1.320000000000000062e+00 9.999997265003703895e-01
1.330000000000000071e+00 9.999997452531332875e-01
1.340000000000000080e+00 9.999997635336790314e-01
1.350000000000000089e+00 9.999997813130574453e-01
1.360000000000000098e+00 9.999997985630989517e-01
1.370000000000000107e+00 9.999998152564585352e-01
1.380000000000000115e+00 9.999998313666640382e-01
1.390000000000000124e+00 9.999998468681462471e-01
1.400000000000000133e+00 9.999998617362889641e-01
1.409999999999999920e+00 9.999998759474651999e-01
1.419999999999999929e+00 9.999998894790669279e-01
1.429999999999999938e+00 9.999999023095517137e-01
1.439999999999999947e+00 9.999999144184676947e-01
1.449999999999999956e+00 9.999999257864897739e-01
1.459999999999999964e+00 9.999999363954458209e-01
1.469999999999999973e+00 9.999999462283474250e-01
1.479999999999999982e+00 9.999999552694202043e-01
1.489999999999999991e+00 9.999999635041189050e-01
1.500000000000000000e+00 9.999999709191593755e-01
1.510000000000000009e+00 9.999999775025324444e-01
1.520000000000000018e+00 9.999999832435270131e-01
1.530000000000000027e+00 9.999999881327437112e-01
1.540000000000000036e+00 9.999999921621129939e-01
1.550000000000000044e+00 9.999999953249016915e-01
1.560000000000000053e+00 9.999999976157325499e-01
1.570000000000000062e+00 9.999999990305799002e-01
1.580000000000000071e+00 9.999999995667874231e-01
1.590000000000000080e+00 9.999999992230659274e-01
1.600000000000000089e+00 9.999999979994989019e-01
1.610000000000000098e+00 9.999999958975387404e-01
1.620000000000000107e+00 9.999999929200058535e-01
1.630000000000000115e+00 9.999999890710846717e-01
1.640000000000000124e+00 9.999999843563155411e-01
1.650000000000000133e+00 9.999999787825900599e-01
1.660000000000000142e+00 9.999999723581320943e-01
1.669999999999999929e+00 9.999999650924958905e-01
1.679999999999999938e+00 9.999999569965396518e-01
1.689999999999999947e+00 9.999999480824186548e-01
1.699999999999999956e+00 9.999999383635597150e-01
1.709999999999999964e+00 9.999999278546398696e-01
1.719999999999999973e+00 9.999999165715707239e-01
1.729999999999999982e+00 9.999999045314625912e-01
1.739999999999999991e+00 9.999998917526098374e-01
1.750000000000000000e+00 9.999998782544518017e-01
1.760000000000000009e+00 9.999998640575500364e-01
1.770000000000000018e+00 9.999998491835505599e-01
1.780000000000000027e+00 9.999998336551549905e-01
1.790000000000000036e+00 9.999998174960814668e-01
1.800000000000000044e+00 9.999998007310298975e-01
1.810000000000000053e+00 9.999997833856444363e-01
1.820000000000000062e+00 9.999997654864709595e-01
1.830000000000000071e+00 9.999997470609143235e-01
1.840000000000000080e+00 9.999997281372030589e-01
1.850000000000000089e+00 9.999997087443363020e-01
1.860000000000000098e+00 9.999996889120474908e-01
1.870000000000000107e+00 9.999996686707511850e-01
1.880000000000000115e+00 9.999996480514999897e-01
1.890000000000000124e+00 9.999996270859335956e-01
1.900000000000000133e+00 9.999996058062325943e-01
1.910000000000000142e+00 9.999995842450654093e-01
1.919999999999999929e+00 9.999995624355412227e-01
1.929999999999999938e+00 9.999995404111545749e-01
1.939999999999999947e+00 9.999995182057378473e-01
1.949999999999999956e+00 9.999994958534046408e-01
1.959999999999999964e+00 9.999994733884991494e-01
1.969999999999999973e+00 9.999994508455435360e-01
1.979999999999999982e+00 9.999994282591828654e-01
1.989999999999999991e+00 9.999994056641333673e-01
2.000000000000000000e+00 9.999993830951247054e-01
2.010000000000000231e+00 9.999993605868514601e-01
2.020000000000000018e+00 9.999993381739173959e-01
2.030000000000000249e+00 9.999993158907798385e-01
2.040000000000000036e+00 9.999992937716984942e-01
2.049999999999999822e+00 9.999992718506836020e-01
2.060000000000000053e+00 9.999992501614400897e-01
2.069999999999999840e+00 9.999992287373179467e-01
2.080000000000000071e+00 9.999992076112620421e-01
2.089999999999999858e+00 9.999991868157561692e-01
2.100000000000000089e+00 9.999991663827777488e-01
2.109999999999999876e+00 9.999991463437475359e-01
2.120000000000000107e+00 9.999991267294777719e-01
2.129999999999999893e+00 9.999991075701301080e-01
2.140000000000000124e+00 9.999990888951649781e-01
2.149999999999999911e+00 9.999990707332971906e-01
2.160000000000000142e+00 9.999990531124526294e-01
2.169999999999999929e+00 9.999990360597237338e-01
2.180000000000000160e+00 9.999990196013293087e-01
2.189999999999999947e+00 9.999990037625733352e-01
2.200000000000000178e+00 9.999989885678053358e-01
2.209999999999999964e+00 9.999989740403851801e-01
2.220000000000000195e+00 9.999989602026443380e-01
2.229999999999999982e+00 9.999989470758530175e-01
2.240000000000000213e+00 9.999989346801880785e-01
2.250000000000000000e+00 9.999989230346999491e-01
2.260000000000000231e+00 9.999989121572859796e-01
2.270000000000000018e+00 9.999989020646611326e-01
2.280000000000000249e+00 9.999988927723316712e-01
2.290000000000000036e+00 9.999988842945760625e-01
2.300000000000000266e+00 9.999988766444165567e-01
2.310000000000000053e+00 9.999988698336030879e-01
2.319999999999999840e+00 9.999988638725926249e-01
2.330000000000000071e+00 9.999988587705391785e-01
2.339999999999999858e+00 9.999988545352728186e-01
2.350000000000000089e+00 9.999988511732922358e-01
2.359999999999999876e+00 9.999988486897507522e-01
2.370000000000000107e+00 9.999988470884532132e-01
2.379999999999999893e+00 9.999988463718497700e-01
2.390000000000000124e+00 9.999988465410252214e-01
2.399999999999999911e+00 9.999988475957071188e-01
2.410000000000000142e+00 9.999988495342597705e-01
2.419999999999999929e+00 9.999988523536913476e-01
2.430000000000000160e+00 9.999988560496534395e-01
2.439999999999999947e+00 9.999988606164526006e-01
2.450000000000000178e+00 9.999988660470574553e-01
2.459999999999999964e+00 9.999988723331082463e-01
2.470000000000000195e+00 9.999988794649316004e-01
2.479999999999999982e+00 9.999988874315542953e-01
2.490000000000000213e+00 9.999988962207221332e-01
2.500000000000000000e+00 9.999989058189169278e-01
2.510000000000000231e+00 9.999989162113765984e-01
2.520000000000000018e+00 9.999989273821213720e-01
2.530000000000000249e+00 9.999989393139737670e-01
2.540000000000000036e+00 9.999989519885922329e-01
2.550000000000000266e+00 9.999989653864884698e-01
2.560000000000000053e+00 9.999989794870672855e-01
2.569999999999999840e+00 9.999989942686553501e-01
2.580000000000000071e+00 9.999990097085307283e-01
2.589999999999999858e+00 9.999990257829632911e-01
2.600000000000000089e+00 9.999990424672483558e-01
2.609999999999999876e+00 9.999990597357429900e-01
2.620000000000000107e+00 9.999990775619094219e-01
2.629999999999999893e+00 9.999990959183527872e-01
2.640000000000000124e+00 9.999991147768646504e-01
2.649999999999999911e+00 9.999991341084633056e-01
2.660000000000000142e+00 9.999991538834438476e-01
2.669999999999999929e+00 9.999991740714164745e-01
2.680000000000000160e+00 9.999991946413610000e-01
2.689999999999999947e+00 9.999992155616665990e-01
2.700000000000000178e+00 9.999992368001855425e-01
2.709999999999999964e+00 9.999992583242812705e-01
2.720000000000000195e+00 9.999992801008755761e-01
2.729999999999999982e+00 9.999993020965031176e-01
2.740000000000000213e+00 9.999993242773608237e-01
2.750000000000000000e+00 9.999993466093580752e-01
2.760000000000000231e+00 9.999993690581698846e-01
2.770000000000000018e+00 9.999993915892950724e-01
2.780000000000000249e+00 9.999994141680969006e-01
2.790000000000000036e+00 9.999994367598670220e-01
2.800000000000000266e+00 9.999994593298722201e-01
2.810000000000000053e+00 9.999994818434086996e-01
2.819999999999999840e+00 9.999995042658588185e-01
2.830000000000000071e+00 9.999995265627389385e-01
2.839999999999999858e+00 9.999995486997529381e-01
2.850000000000000089e+00 9.999995706428478348e-01
2.859999999999999876e+00 9.999995923582614132e-01
2.870000000000000107e+00 9.999996138125781808e-01
2.879999999999999893e+00 9.999996349727737766e-01
2.890000000000000124e+00 9.999996558062719254e-01
2.899999999999999911e+00 9.999996762809919559e-01
2.910000000000000142e+00 9.999996963653952076e-01
2.919999999999999929e+00 9.999997160285369890e-01
2.930000000000000160e+00 9.999997352401086559e-01
2.939999999999999947e+00 9.999997539704892358e-01
2.950000000000000178e+00 9.999997721907881720e-01
2.959999999999999964e+00 9.999997898728855139e-01
2.970000000000000195e+00 9.999998069894822095e-01
2.979999999999999982e+00 9.999998235141354108e-01
2.990000000000000213e+00 9.999998394213005515e-01
3.000000000000000000e+00 9.999998546863710924e-01
3.010000000000000231e+00 9.999998692857146043e-01
3.020000000000000018e+00 9.999998831967104040e-01
3.030000000000000249e+00 9.999998963977798638e-01
3.040000000000000036e+00 9.999999088684249360e-01
3.050000000000000266e+00 9.999999205892546872e-01
3.060000000000000053e+00 9.999999315420150525e-01
3.070000000000000284e+00 9.999999417096185894e-01
3.080000000000000071e+00 9.999999510761709010e-01
3.089999999999999858e+00 9.999999596269908420e-01
3.100000000000000089e+00 9.999999673486359431e-01
3.109999999999999876e+00 9.999999742289212845e-01
3.120000000000000107e+00 9.999999802569389251e-01
3.129999999999999893e+00 9.999999854230741114e-01
3.140000000000000124e+00 9.999999897190170461e-01
3.149999999999999911e+00 9.999999931377825391e-01
3.160000000000000142e+00 9.999999956737086748e-01
3.169999999999999929e+00 9.999999973224804606e-01
3.180000000000000160e+00 9.999999980811218325e-01
3.189999999999999947e+00 9.999999979480100887e-01
3.200000000000000178e+00 9.999999969228725583e-01
3.209999999999999964e+00 9.999999950067894883e-01
3.220000000000000195e+00 9.999999922021913790e-01
3.229999999999999982e+00 9.999999885128567634e-01
3.240000000000000213e+00 9.999999839439027705e-01
3.250000000000000000e+00 9.999999785017813503e-01
3.260000000000000231e+00 9.999999721942682829e-01
3.270000000000000018e+00 9.999999650304475241e-01
3.280000000000000249e+00 9.999999570207021016e-01
3.290000000000000036e+00 9.999999481766990161e-01
3.300000000000000266e+00 9.999999385113663708e-01
3.310000000000000053e+00 9.999999280388756073e-01
3.320000000000000284e+00 9.999999167746229656e-01
3.330000000000000071e+00 9.999999047352021719e-01
3.339999999999999858e+00 9.999998919383821239e-01
3.350000000000000089e+00 9.999998784030791343e-01
3.359999999999999876e+00 9.999998641493246243e-01
3.370000000000000107e+00 9.999998491982428073e-01
3.379999999999999893e+00 9.999998335720099440e-01
3.390000000000000124e+00 9.999998172938252550e-01
3.399999999999999911e+00 9.999998003878756148e-01
3.410000000000000142e+00 9.999997828792983601e-01
3.419999999999999929e+00 9.999997647941448742e-01
3.430000000000000160e+00 9.999997461593349568e-01
3.439999999999999947e+00 9.999997270026264040e-01
3.450000000000000178e+00 9.999997073525631608e-01
3.459999999999999964e+00 9.999996872384380175e-01
3.470000000000000195e+00 9.999996666902457587e-01
3.479999999999999982e+00 9.999996457386403081e-01
3.490000000000000213e+00 9.999996244148841029e-01
3.500000000000000000e+00 9.999996027508061269e-01
3.510000000000000231e+00 9.999995807787491753e-01
3.520000000000000018e+00 9.999995585315261115e-01
3.530000000000000249e+00 9.999995360423631352e-01
3.540000000000000036e+00 9.999995133448588147e-01
3.550000000000000266e+00 9.999994904729244682e-01
3.560000000000000053e+00 9.999994674607387557e-01
3.570000000000000284e+00 9.999994443426939439e-01
3.580000000000000071e+00 9.999994211533458355e-01
3.589999999999999858e+00 9.999993979273593681e-01
3.600000000000000089e+00 9.999993746994570998e-01
3.609999999999999876e+00 9.999993515043680281e-01
3.620000000000000107e+00 9.999993283767740770e-01
3.629999999999999893e+00 9.999993053512602481e-01
3.640000000000000124e+00 9.999992824622562226e-01
3.649999999999999911e+00 9.999992597439948394e-01
3.660000000000000142e+00 9.999992372304504773e-01
3.669999999999999929e+00 9.999992149552938692e-01
3.680000000000000160e+00 9.999991929518398104e-01
3.689999999999999947e+00 9.999991712529979759e-01
3.700000000000000178e+00 9.999991498912202958e-01
3.709999999999999964e+00 9.999991288984585447e-01
3.720000000000000195e+00 9.999991083061086083e-01
3.729999999999999982e+00 9.999990881449687397e-01
3.740000000000000213e+00 9.999990684451922629e-01
3.750000000000000000e+00 9.999990492362407224e-01
3.760000000000000231e+00 9.999990305468424712e-01
3.770000000000000018e+00 9.999990124049449314e-01
3.780000000000000249e+00 9.999989948376798443e-01
3.790000000000000036e+00 9.999989778713161970e-01
3.800000000000000266e+00 9.999989615312196989e-01
3.810000000000000053e+00 9.999989458418252486e-01
3.820000000000000284e+00 9.999989308265884169e-01
3.830000000000000071e+00 9.999989165079561371e-01
3.839999999999999858e+00 9.999989029073330649e-01
3.850000000000000089e+00 9.999988900450487161e-01
3.859999999999999876e+00 9.999988779403256034e-01
3.870000000000000107e+00 9.999988666112539226e-01
3.879999999999999893e+00 9.999988560747611333e-01
3.890000000000000124e+00 9.999988463465884214e-01
3.899999999999999911e+00 9.999988374412681624e-01
3.910000000000000142e+00 9.999988293720987187e-01
3.919999999999999929e+00 9.999988221511297848e-01
3.930000000000000160e+00 9.999988157891395169e-01
3.939999999999999947e+00 9.999988102956210989e-01
3.950000000000000178e+00 9.999988056787689761e-01
3.959999999999999964e+00 9.999988019454650878e-01
3.970000000000000195e+00 9.999987991012680988e-01
3.979999999999999982e+00 9.999987971504102902e-01
3.990000000000000213e+00 9.999987960957827937e-01
4.000000000000000000e+00 9.999987959389401437e-01
4.009999999999999787e+00 9.999987966800919503e-01
4.020000000000000462e+00 9.999987983181053419e-01
4.030000000000000249e+00 9.999988008505069637e-01
4.040000000000000036e+00 9.999988042734853089e-01
4.049999999999999822e+00 9.999988085818982686e-01
4.060000000000000497e+00 9.999988137692795709e-01
4.070000000000000284e+00 9.999988198278466633e-01
4.080000000000000071e+00 9.999988267485184767e-01
4.089999999999999858e+00 9.999988345209230856e-01
4.099999999999999645e+00 9.999988431334176919e-01
4.110000000000000320e+00 9.999988525731003941e-01
4.120000000000000107e+00 9.999988628258373868e-01
4.129999999999999893e+00 9.999988738762775053e-01
4.139999999999999680e+00 9.999988857078769833e-01
4.150000000000000355e+00 9.999988983029269862e-01
4.160000000000000142e+00 9.999989116425777036e-01
4.169999999999999929e+00 9.999989257068658821e-01
4.179999999999999716e+00 9.999989404747464672e-01
4.190000000000000391e+00 9.999989559241225789e-01
4.200000000000000178e+00 9.999989720318822606e-01
4.209999999999999964e+00 9.999989887739259009e-01
4.219999999999999751e+00 9.999990061252084228e-01
4.230000000000000426e+00 9.999990240597761426e-01
4.240000000000000213e+00 9.999990425508009650e-01
4.250000000000000000e+00 9.999990615706254582e-01
4.259999999999999787e+00 9.999990810908029326e-01
4.270000000000000462e+00 9.999991010821356330e-01
4.280000000000000249e+00 9.999991215147259194e-01
4.290000000000000036e+00 9.999991423580150141e-01
4.299999999999999822e+00 9.999991635808286317e-01
4.310000000000000497e+00 9.999991851514266061e-01
4.320000000000000284e+00 9.999992070375480768e-01
4.330000000000000071e+00 9.999992292064596722e-01
4.339999999999999858e+00 9.999992516250050256e-01
4.350000000000000533e+00 9.999992742596532924e-01
4.360000000000000320e+00 9.999992970765495537e-01
4.370000000000000107e+00 9.999993200415643324e-01
4.379999999999999893e+00 9.999993431203453298e-01
4.389999999999999680e+00 9.999993662783686066e-01
4.400000000000000355e+00 9.999993894809889872e-01
4.410000000000000142e+00 9.999994126934913519e-01
4.419999999999999929e+00 9.999994358811431505e-01
4.429999999999999716e+00 9.999994590092452507e-01
4.440000000000000391e+00 9.999994820431856724e-01
4.450000000000000178e+00 9.999995049484857734e-01
4.459999999999999964e+00 9.999995276908584252e-01
4.469999999999999751e+00 9.999995502362537536e-01
4.480000000000000426e+00 9.999995725509084332e-01
4.490000000000000213e+00 9.999995946014021975e-01
4.500000000000000000e+00 9.999996163547019146e-01
4.509999999999999787e+00 9.999996377782115475e-01
4.520000000000000462e+00 9.999996588398216701e-01
4.530000000000000249e+00 9.999996795079578726e-01
4.540000000000000036e+00 9.999996997516239494e-01
4.549999999999999822e+00 9.999997195404503048e-01
4.560000000000000497e+00 9.999997388447388058e-01
4.570000000000000284e+00 9.999997576355066364e-01
4.580000000000000071e+00 9.999997758845288187e-01
4.589999999999999858e+00 9.999997935643805125e-01
4.600000000000000533e+00 9.999998106484758731e-01
4.610000000000000320e+00 9.999998271111091297e-01
4.620000000000000107e+00 9.999998429274923328e-01
4.629999999999999893e+00 9.999998580737911036e-01
4.639999999999999680e+00 9.999998725271611599e-01
4.650000000000000355e+00 9.999998862657802912e-01
4.660000000000000142e+00 9.999998992688813315e-01
4.669999999999999929e+00 9.999999115167830244e-01
4.679999999999999716e+00 9.999999229909189991e-01
4.690000000000000391e+00 9.999999336738674138e-01
4.700000000000000178e+00 9.999999435493690525e-01
4.709999999999999964e+00 9.999999526023602980e-01
4.719999999999999751e+00 9.999999608189910072e-01
4.730000000000000426e+00 9.999999681866447165e-01
4.740000000000000213e+00 9.999999746939570722e-01
4.750000000000000000e+00 9.999999803308338153e-01
4.759999999999999787e+00 9.999999850884645491e-01
4.770000000000000462e+00 9.999999889593365054e-01
4.780000000000000249e+00 9.999999919372450918e-01
4.790000000000000036e+00 9.999999940173018853e-01
4.799999999999999822e+00 9.999999951959441802e-01
4.810000000000000497e+00 9.999999954709375416e-01
4.820000000000000284e+00 9.999999948413793582e-01
4.830000000000000071e+00 9.999999933077039493e-01
4.839999999999999858e+00 9.999999908716734609e-01
4.850000000000000533e+00 9.999999875363867474e-01
4.860000000000000320e+00 9.999999833062626076e-01
4.870000000000000107e+00 9.999999781870411164e-01
4.879999999999999893e+00 9.999999721857750767e-01
4.889999999999999680e+00 9.999999653108132547e-01
4.900000000000000355e+00 9.999999575717941624e-01
4.910000000000000142e+00 9.999999489796291829e-01
4.919999999999999929e+00 9.999999395464858054e-01
4.929999999999999716e+00 9.999999292857723043e-01
4.940000000000000391e+00 9.999999182121154240e-01
4.950000000000000178e+00 9.999999063413380629e-01
4.959999999999999964e+00 9.999998936904389568e-01
4.969999999999999751e+00 9.999998802775658113e-01
4.980000000000000426e+00 9.999998661219879903e-01
4.990000000000000213e+00 9.999998512440688714e-01
5.000000000000000000e+00 9.999998356652345377e-01
5.009999999999999787e+00 9.999998194079452452e-01
5.020000000000000462e+00 9.999998024956597842e-01
5.030000000000000249e+00 9.999997849528003968e-01
5.040000000000000036e+00 9.999997668047178045e-01
5.049999999999999822e+00 9.999997480776569025e-01
5.060000000000000497e+00 9.999997287987110184e-01
5.070000000000000284e+00 9.999997089957889385e-01
5.080000000000000071e+00 9.999996886975706101e-01
5.089999999999999858e+00 9.999996679334648420e-01
5.100000000000000533e+00 9.999996467335671158e-01
5.110000000000000320e+00 9.999996251286158433e-01
5.120000000000000107e+00 9.999996031499441829e-01
5.129999999999999893e+00 9.999995808294384059e-01
5.139999999999999680e+00 9.999995581994871596e-01
5.150000000000000355e+00 9.999995352929371695e-01
5.160000000000000142e+00 9.999995121430422795e-01
5.169999999999999929e+00 9.999994887834149360e-01
5.179999999999999716e+00 9.999994652479817780e-01
5.190000000000000391e+00 9.999994415709245743e-01
5.200000000000000178e+00 9.999994177866370348e-01
5.209999999999999964e+00 9.999993939296775158e-01
5.219999999999999751e+00 9.999993700347074022e-01
5.230000000000000426e+00 9.999993461364490299e-01
5.240000000000000213e+00 9.999993222696323958e-01
5.250000000000000000e+00 9.999992984689449749e-01
5.259999999999999787e+00 9.999992747689789852e-01
5.270000000000000462e+00 9.999992512041825377e-01
5.280000000000000249e+00 9.999992278088097875e-01
5.290000000000000036e+00 9.999992046168683091e-01
5.299999999999999822e+00 9.999991816620705798e-01
5.310000000000000497e+00 9.999991589777875722e-01
5.320000000000000284e+00 9.999991365969934654e-01
5.330000000000000071e+00 9.999991145522252323e-01
5.339999999999999858e+00 9.999990928755292385e-01
5.350000000000000533e+00 9.999990715984171663e-01
5.360000000000000320e+00 9.999990507518169425e-01
5.370000000000000107e+00 9.999990303660341029e-01
5.379999999999999893e+00 9.999990104707007221e-01
5.389999999999999680e+00 9.999989910947340022e-01
5.400000000000000355e+00 9.999989722662998570e-01
5.410000000000000142e+00 9.999989540127600662e-01
5.419999999999999929e+00 9.999989363606447412e-01
5.429999999999999716e+00 9.999989193356066952e-01
5.440000000000000391e+00 9.999989029623845838e-01
5.450000000000000178e+00 9.999988872647702642e-01
5.459999999999999964e+00 9.999988722655681617e-01
5.469999999999999751e+00 9.999988579865694005e-01
5.480000000000000426e+00 9.999988444485145012e-01
5.490000000000000213e+00 9.999988316710664016e-01
5.500000000000000000e+00 9.999988196727799261e-01
5.509999999999999787e+00 9.999988084710754732e-01
5.520000000000000462e+00 9.999987980822150346e-01
5.530000000000000249e+00 9.999987885212761052e-01
5.540000000000000036e+00 9.999987798021320318e-01
5.549999999999999822e+00 9.999987719374310302e-01
5.560000000000000497e+00 9.999987649385767563e-01
5.570000000000000284e+00 9.999987588157138729e-01
5.580000000000000071e+00 9.999987535777128400e-01
5.589999999999999858e+00 9.999987492321574800e-01
5.600000000000000533e+00 9.999987457853292128e-01
5.610000000000000320e+00 9.999987432422060563e-01
5.620000000000000107e+00 9.999987416064508583e-01
5.629999999999999893e+00 9.999987408804065225e-01
5.639999999999999680e+00 9.999987410650909014e-01
5.650000000000000355e+00 9.999987421602011262e-01
5.660000000000000142e+00 9.999987441641077224e-01
5.669999999999999929e+00 9.999987470738614936e-01
5.679999999999999716e+00 9.999987508851956308e-01
5.690000000000000391e+00 9.999987555925330396e-01
5.700000000000000178e+00 9.999987611889931127e-01
5.709999999999999964e+00 9.999987676664034986e-01
5.719999999999999751e+00 9.999987750153130905e-01
5.730000000000000426e+00 9.999987832250025743e-01
5.740000000000000213e+00 9.999987922835020804e-01
5.750000000000000000e+00 9.999988021776090585e-01
5.759999999999999787e+00 9.999988128929068187e-01
5.770000000000000462e+00 9.999988244137834048e-01
5.780000000000000249e+00 9.999988367234610154e-01
5.790000000000000036e+00 9.999988498040114360e-01
5.799999999999999822e+00 9.999988636363896788e-01
5.810000000000000497e+00 9.999988782004580745e-01
5.820000000000000284e+00 9.999988934750164704e-01
