1.270000000000000018e+00 9.999994547893512609e-01
1.280000000000000027e+00 9.999994846891682165e-01
1.290000000000000036e+00 9.999995141398940746e-01
1.300000000000000044e+00 9.999995430950727737e-01
1.310000000000000053e+00 9.999995715090163051e-01
1.320000000000000062e+00 9.999995993368745451e-01
1.330000000000000071e+00 9.999996265347064206e-01
1.340000000000000080e+00 9.999996530595477440e-01
1.350000000000000089e+00 9.999996788694780481e-01
1.360000000000000098e+00 9.999997039236833141e-01
1.370000000000000107e+00 9.999997281825268036e-01
1.380000000000000115e+00 9.999997516076001292e-01
1.390000000000000124e+00 9.999997741617919766e-01
1.400000000000000133e+00 9.999997958093409522e-01
1.409999999999999920e+00 9.999998165158912045e-01
1.419999999999999929e+00 9.999998362485491565e-01
1.429999999999999938e+00 9.999998549759295807e-01
1.439999999999999947e+00 9.999998726682090000e-01
1.449999999999999956e+00 9.999998892971675435e-01
1.459999999999999964e+00 9.999999048362360199e-01
1.469999999999999973e+00 9.999999192605363296e-01
1.479999999999999982e+00 9.999999325469171030e-01
1.489999999999999991e+00 9.999999446739954445e-01
1.500000000000000000e+00 9.999999556221814689e-01
1.510000000000000009e+00 9.999999653737187133e-01
1.520000000000000018e+00 9.999999739127007903e-01
1.530000000000000027e+00 9.999999812251051390e-01
1.540000000000000036e+00 9.999999872988094562e-01
1.550000000000000044e+00 9.999999921236111255e-01
1.560000000000000053e+00 9.999999956912426491e-01
1.570000000000000062e+00 9.999999979953884122e-01
1.580000000000000071e+00 9.999999990316863485e-01
1.590000000000000080e+00 9.999999987977405969e-01
1.600000000000000089e+00 9.999999972931232772e-01
1.610000000000000098e+00 9.999999945193764894e-01
1.620000000000000107e+00 9.999999904800065398e-01
1.630000000000000115e+00 9.999999851804803885e-01
1.640000000000000124e+00 9.999999786282157688e-01
1.650000000000000133e+00 9.999999708325715275e-01
1.660000000000000142e+00 9.999999618048330818e-01
1.669999999999999929e+00 9.999999515581893261e-01
1.679999999999999938e+00 9.999999401077204197e-01
1.689999999999999947e+00 9.999999274703674779e-01
1.699999999999999956e+00 9.999999136649090348e-01
1.709999999999999964e+00 9.999998987119324001e-01
1.719999999999999973e+00 9.999998826338017954e-01
1.729999999999999982e+00 9.999998654546181642e-01
1.739999999999999991e+00 9.999998472001895289e-01
1.750000000000000000e+00 9.999998278979883581e-01
1.760000000000000009e+00 9.999998075771064920e-01
1.770000000000000018e+00 9.999997862682109551e-01
1.780000000000000027e+00 9.999997640034993251e-01
1.790000000000000036e+00 9.999997408166442225e-01
1.800000000000000044e+00 9.999997167427517875e-01
1.810000000000000053e+00 9.999996918182907368e-01
1.820000000000000062e+00 9.999996660810547278e-01
1.830000000000000071e+00 9.999996395700868623e-01
1.840000000000000080e+00 9.999996123256318370e-01
1.850000000000000089e+00 9.999995843890688851e-01
1.860000000000000098e+00 9.999995558028469400e-01
1.870000000000000107e+00 9.999995266104201308e-01
1.880000000000000115e+00 9.999994968561818354e-01
1.890000000000000124e+00 9.999994665853934039e-01
1.900000000000000133e+00 9.999994358441192110e-01
1.910000000000000142e+00 9.999994046791504942e-01
1.919999999999999929e+00 9.999993731379354100e-01
1.929999999999999938e+00 9.999993412685058702e-01
1.939999999999999947e+00 9.999993091194042671e-01
1.949999999999999956e+00 9.999992767396075344e-01
1.959999999999999964e+00 9.999992441784522068e-01
1.969999999999999973e+00 9.999992114855584813e-01
1.979999999999999982e+00 9.999991787107541663e-01
1.989999999999999991e+00 9.999991459039986319e-01
2.000000000000000000e+00 9.999991131153013191e-01
2.010000000000000231e+00 9.999990803946541273e-01
2.020000000000000018e+00 9.999990477919455945e-01
2.030000000000000249e+00 9.999990153568895090e-01
2.040000000000000036e+00 9.999989831389455297e-01
2.049999999999999822e+00 9.999989511872454662e-01
2.060000000000000053e+00 9.999989195505175621e-01
2.069999999999999840e+00 9.999988882770100007e-01
2.080000000000000071e+00 9.999988574144200726e-01
2.089999999999999858e+00 9.999988270098161269e-01
2.100000000000000089e+00 9.999987971095720685e-01
2.109999999999999876e+00 9.999987677592890867e-01
2.120000000000000107e+00 9.999987390037315960e-01
2.129999999999999893e+00 9.999987108867565144e-01
2.140000000000000124e+00 9.999986834512445411e-01
2.149999999999999911e+00 9.999986567390380943e-01
2.160000000000000142e+00 9.999986307908728111e-01
2.169999999999999929e+00 9.999986056463201489e-01
2.180000000000000160e+00 9.999985813437219928e-01
2.189999999999999947e+00 9.999985579201383645e-01
2.200000000000000178e+00 9.999985354112825853e-01
2.209999999999999964e+00 9.999985138514745353e-01
2.220000000000000195e+00 9.999984932735819232e-01
2.229999999999999982e+00 9.999984737089782083e-01
2.240000000000000213e+00 9.999984551874825378e-01
2.250000000000000000e+00 9.999984377373261069e-01
2.260000000000000231e+00 9.999984213851047521e-01
2.270000000000000018e+00 9.999984061557363191e-01
2.280000000000000249e+00 9.999983920724253572e-01
2.290000000000000036e+00 9.999983791566269264e-01
2.300000000000000266e+00 9.999983674280135126e-01
2.310000000000000053e+00 9.999983569044476051e-01
2.319999999999999840e+00 9.999983476019516093e-01
2.330000000000000071e+00 9.999983395346853099e-01
2.339999999999999858e+00 9.999983327149215562e-01
2.350000000000000089e+00 9.999983271530340501e-01
2.359999999999999876e+00 9.999983228574749194e-01
2.370000000000000107e+00 9.999983198347656144e-01
2.379999999999999893e+00 9.999983180894855828e-01
2.390000000000000124e+00 9.999983176242676075e-01
2.399999999999999911e+00 9.999983184397930325e-01
2.410000000000000142e+00 9.999983205347865445e-01
2.419999999999999929e+00 9.999983239060274975e-01
2.430000000000000160e+00 9.999983285483472484e-01
2.439999999999999947e+00 9.999983344546398145e-01
2.450000000000000178e+00 9.999983416158725325e-01
2.459999999999999964e+00 9.999983500211031551e-01
2.470000000000000195e+00 9.999983596574893996e-01
2.479999999999999982e+00 9.999983705103162590e-01
2.490000000000000213e+00 9.999983825630150980e-01
2.500000000000000000e+00 9.999983957971897430e-01
2.510000000000000231e+00 9.999984101926419067e-01
2.520000000000000018e+00 9.999984257274089350e-01
2.530000000000000249e+00 9.999984423777891207e-01
2.540000000000000036e+00 9.999984601183835586e-01
2.550000000000000266e+00 9.999984789221338932e-01
2.560000000000000053e+00 9.999984987603608433e-01
2.569999999999999840e+00 9.999985196028112755e-01
2.580000000000000071e+00 9.999985414177031684e-01
2.589999999999999858e+00 9.999985641717727969e-01
2.600000000000000089e+00 9.999985878303297993e-01
2.609999999999999876e+00 9.999986123573019192e-01
2.620000000000000107e+00 9.999986377152979555e-01
2.629999999999999893e+00 9.999986638656612747e-01
2.640000000000000124e+00 9.999986907685272097e-01
2.649999999999999911e+00 9.999987183828858983e-01
2.660000000000000142e+00 9.999987466666450109e-01
2.669999999999999929e+00 9.999987755766908126e-01
2.680000000000000160e+00 9.999988050689548880e-01
2.689999999999999947e+00 9.999988350984840846e-01
2.700000000000000178e+00 9.999988656195046843e-01
2.709999999999999964e+00 9.999988965854924583e-01
2.720000000000000195e+00 9.999989279492447203e-01
2.729999999999999982e+00 9.999989596629522692e-01
2.740000000000000213e+00 9.999989916782697774e-01
2.750000000000000000e+00 9.999990239463897312e-01
2.760000000000000231e+00 9.999990564181172603e-01
2.770000000000000018e+00 9.999990890439452995e-01
2.780000000000000249e+00 9.999991217741240890e-01
2.790000000000000036e+00 9.999991545587456621e-01
2.800000000000000266e+00 9.999991873478119020e-01
2.810000000000000053e+00 9.999992200913125906e-01
2.819999999999999840e+00 9.999992527393001263e-01
2.830000000000000071e+00 9.999992852419692380e-01
2.839999999999999858e+00 9.999993175497251530e-01
2.850000000000000089e+00 9.999993496132625337e-01
2.859999999999999876e+00 9.999993813836434153e-01
2.870000000000000107e+00 9.999994128123619319e-01
2.879999999999999893e+00 9.999994438514265838e-01
2.890000000000000124e+00 9.999994744534277391e-01
2.899999999999999911e+00 9.999995045716111308e-01
2.910000000000000142e+00 9.999995341599446919e-01
2.919999999999999929e+00 9.999995631731939394e-01
2.930000000000000160e+00 9.999995915669859237e-01
2.939999999999999947e+00 9.999996192978766185e-01
2.950000000000000178e+00 9.999996463234155364e-01
2.959999999999999964e+00 9.999996726022141180e-01
2.970000000000000195e+00 9.999996980940021318e-01
2.979999999999999982e+00 9.999997227596911786e-01
2.990000000000000213e+00 9.999997465614341996e-01
3.000000000000000000e+00 9.999997694626800993e-01
3.010000000000000231e+00 9.999997914282299227e-01
3.020000000000000018e+00 9.999998124242898134e-01
3.030000000000000249e+00 9.999998324185220833e-01
3.040000000000000036e+00 9.999998513800929523e-01
3.050000000000000266e+00 9.999998692797185118e-01
3.060000000000000053e+00 9.999998860897091335e-01
3.070000000000000284e+00 9.999999017840106585e-01
3.080000000000000071e+00 9.999999163382455869e-01
3.089999999999999858e+00 9.999999297297451628e-01
3.100000000000000089e+00 9.999999419375884546e-01
3.109999999999999876e+00 9.999999529426281120e-01
3.120000000000000107e+00 9.999999627275227843e-01
3.129999999999999893e+00 9.999999712767624338e-01
3.140000000000000124e+00 9.999999785766923166e-01
3.149999999999999911e+00 9.999999846155290806e-01
3.160000000000000142e+00 9.999999893833824149e-01
3.169999999999999929e+00 9.999999928722700382e-01
3.180000000000000160e+00 9.999999950761242484e-01
3.189999999999999947e+00 9.999999959908085767e-01
3.200000000000000178e+00 9.999999956141154556e-01
3.209999999999999964e+00 9.999999939457779874e-01
3.220000000000000195e+00 9.999999909874619508e-01
3.229999999999999982e+00 9.999999867427702416e-01
3.240000000000000213e+00 9.999999812172301050e-01
3.250000000000000000e+00 9.999999744182920258e-01
3.260000000000000231e+00 9.999999663553119644e-01
3.270000000000000018e+00 9.999999570395419202e-01
3.280000000000000249e+00 9.999999464841107244e-01
3.290000000000000036e+00 9.999999347040029463e-01
3.300000000000000266e+00 9.999999217160402409e-01
3.310000000000000053e+00 9.999999075388500414e-01
3.320000000000000284e+00 9.999998921928439088e-01
3.330000000000000071e+00 9.999998757001832272e-01
3.339999999999999858e+00 9.999998580847458962e-01
3.350000000000000089e+00 9.999998393720910261e-01
3.359999999999999876e+00 9.999998195894198583e-01
3.370000000000000107e+00 9.999997987655370180e-01
3.379999999999999893e+00 9.999997769308073270e-01
3.390000000000000124e+00 9.999997541171044002e-01
3.399999999999999911e+00 9.999997303577723429e-01
3.410000000000000142e+00 9.999997056875665757e-01
3.419999999999999929e+00 9.999996801426085380e-01
3.430000000000000160e+00 9.999996537603288438e-01
3.439999999999999947e+00 9.999996265794104389e-01
3.450000000000000178e+00 9.999995986397328673e-01
3.459999999999999964e+00 9.999995699823109874e-01
3.470000000000000195e+00 9.999995406492349082e-01
3.479999999999999982e+00 9.999995106836064851e-01
3.490000000000000213e+00 9.999994801294737057e-01
3.500000000000000000e+00 9.999994490317674067e-01
3.510000000000000231e+00 9.999994174362325516e-01
3.520000000000000018e+00 9.999993853893608398e-01
3.530000000000000249e+00 9.999993529383203184e-01
3.540000000000000036e+00 9.999993201308864377e-01
3.550000000000000266e+00 9.999992870153681102e-01
3.560000000000000053e+00 9.999992536405410970e-01
3.570000000000000284e+00 9.999992200555678501e-01
3.580000000000000071e+00 9.999991863099323419e-01
3.589999999999999858e+00 9.999991524533584641e-01
3.600000000000000089e+00 9.999991185357430812e-01
3.609999999999999876e+00 9.999990846070773154e-01
3.620000000000000107e+00 9.999990507173733834e-01
3.629999999999999893e+00 9.999990169165910991e-01
3.640000000000000124e+00 9.999989832545634894e-01
3.649999999999999911e+00 9.999989497809202987e-01
3.660000000000000142e+00 9.999989165450170470e-01
3.669999999999999929e+00 9.999988835958618649e-01
3.680000000000000160e+00 9.999988509820397775e-01
3.689999999999999947e+00 9.999988187516446470e-01
3.700000000000000178e+00 9.999987869522036776e-01
3.709999999999999964e+00 9.999987556306099146e-01
3.720000000000000195e+00 9.999987248330508560e-01
3.729999999999999982e+00 9.999986946049422842e-01
3.740000000000000213e+00 9.999986649908602088e-01
3.750000000000000000e+00 9.999986360344704783e-01
3.760000000000000231e+00 9.999986077784711602e-01
3.770000000000000018e+00 9.999985802645244837e-01
3.780000000000000249e+00 9.999985535331982200e-01
3.790000000000000036e+00 9.999985276239031773e-01
3.800000000000000266e+00 9.999985025748340250e-01
3.810000000000000053e+00 9.999984784229177803e-01
3.820000000000000284e+00 9.999984552037550767e-01
3.830000000000000071e+00 9.999984329515687609e-01
3.839999999999999858e+00 9.999984116991528227e-01
3.850000000000000089e+00 9.999983914778238780e-01
3.859999999999999876e+00 9.999983723173773154e-01
3.870000000000000107e+00 9.999983542460398889e-01
3.879999999999999893e+00 9.999983372904316381e-01
3.890000000000000124e+00 9.999983214755230332e-01
3.899999999999999911e+00 9.999983068246016682e-01
3.910000000000000142e+00 9.999982933592360679e-01
3.919999999999999929e+00 9.999982810992434912e-01
3.930000000000000160e+00 9.999982700626607324e-01
3.939999999999999947e+00 9.999982602657225828e-01
3.950000000000000178e+00 9.999982517228312995e-01
3.959999999999999964e+00 9.999982444465367326e-01
3.970000000000000195e+00 9.999982384475226693e-01
3.979999999999999982e+00 9.999982337345864059e-01
3.990000000000000213e+00 9.999982303146295326e-01
4.000000000000000000e+00 9.999982281926428351e-01
4.009999999999999787e+00 9.999982273717047399e-01
4.020000000000000462e+00 9.999982278529742086e-01
4.030000000000000249e+00 9.999982296356892952e-01
4.040000000000000036e+00 9.999982327171687002e-01
4.049999999999999822e+00 9.999982370928166553e-01
4.060000000000000497e+00 9.999982427561283638e-01
4.070000000000000284e+00 9.999982496987031011e-01
4.080000000000000071e+00 9.999982579102495439e-01
4.089999999999999858e+00 9.999982673786109721e-01
4.099999999999999645e+00 9.999982780897752610e-01
4.110000000000000320e+00 9.999982900278996389e-01
4.120000000000000107e+00 9.999983031753346685e-01
4.129999999999999893e+00 9.999983175126456736e-01
4.139999999999999680e+00 9.999983330186480446e-01
4.150000000000000355e+00 9.999983496704353270e-01
4.160000000000000142e+00 9.999983674434109737e-01
4.169999999999999929e+00 9.999983863113286464e-01
4.179999999999999716e+00 9.999984062463282974e-01
4.190000000000000391e+00 9.999984272189794687e-01
4.200000000000000178e+00 9.999984491983227031e-01
4.209999999999999964e+00 9.999984721519152853e-01
4.219999999999999751e+00 9.999984960458815353e-01
4.230000000000000426e+00 9.999985208449587715e-01
4.240000000000000213e+00 9.999985465125521555e-01
4.250000000000000000e+00 9.999985730107879833e-01
4.259999999999999787e+00 9.999986003005698620e-01
4.270000000000000462e+00 9.999986283416332222e-01
4.280000000000000249e+00 9.999986570926108209e-01
4.290000000000000036e+00 9.999986865110835899e-01
4.299999999999999822e+00 9.999987165536542433e-01
4.310000000000000497e+00 9.999987471760030111e-01
4.320000000000000284e+00 9.999987783329565838e-01
4.330000000000000071e+00 9.999988099785516171e-01
4.339999999999999858e+00 9.999988420661037880e-01
4.350000000000000533e+00 9.999988745482795149e-01
4.360000000000000320e+00 9.999989073771566872e-01
4.370000000000000107e+00 9.999989405043041568e-01
4.379999999999999893e+00 9.999989738808466866e-01
4.389999999999999680e+00 9.999990074575395571e-01
4.400000000000000355e+00 9.999990411848396210e-01
4.410000000000000142e+00 9.999990750129775785e-01
4.419999999999999929e+00 9.999991088920312521e-01
4.429999999999999716e+00 9.999991427719990833e-01
4.440000000000000391e+00 9.999991766028729634e-01
4.450000000000000178e+00 9.999992103347083994e-01
4.459999999999999964e+00 9.999992439177033399e-01
4.469999999999999751e+00 9.999992773022661208e-01
4.480000000000000426e+00 9.999993104390901832e-01
4.490000000000000213e+00 9.999993432792245729e-01
4.500000000000000000e+00 9.999993757741475475e-01
4.509999999999999787e+00 9.999994078758349669e-01
4.520000000000000462e+00 9.999994395368315692e-01
4.530000000000000249e+00 9.999994707103209146e-01
4.540000000000000036e+00 9.999995013501918883e-01
4.549999999999999822e+00 9.999995314111076450e-01
4.560000000000000497e+00 9.999995608485696685e-01
4.570000000000000284e+00 9.999995896189856071e-01
4.580000000000000071e+00 9.999996176797280034e-01
4.589999999999999858e+00 9.999996449892021300e-01
4.600000000000000533e+00 9.999996715069016107e-01
4.610000000000000320e+00 9.999996971934699275e-01
4.620000000000000107e+00 9.999997220107574858e-01
4.629999999999999893e+00 9.999997459218753493e-01
4.639999999999999680e+00 9.999997688912520832e-01
4.650000000000000355e+00 9.999997908846798289e-01
4.660000000000000142e+00 9.999998118693727012e-01
4.669999999999999929e+00 9.999998318140037590e-01
4.679999999999999716e+00 9.999998506887597394e-01
4.690000000000000391e+00 9.999998684653775838e-01
4.700000000000000178e+00 9.999998851171898462e-01
4.709999999999999964e+00 9.999999006191611084e-01
4.719999999999999751e+00 9.999999149479259497e-01
4.730000000000000426e+00 9.999999280818183678e-01
4.740000000000000213e+00 9.999999400009098594e-01
4.750000000000000000e+00 9.999999506870317356e-01
4.759999999999999787e+00 9.999999601238056535e-01
4.770000000000000462e+00 9.999999682966655978e-01
4.780000000000000249e+00 9.999999751928781988e-01
4.790000000000000036e+00 9.999999808015634928e-01
4.799999999999999822e+00 9.999999851137058027e-01
4.810000000000000497e+00 9.999999881221721676e-01
4.820000000000000284e+00 9.999999898217204475e-01
4.830000000000000071e+00 9.999999902090033199e-01
4.839999999999999858e+00 9.999999892825786052e-01
4.850000000000000533e+00 9.999999870429074900e-01
4.860000000000000320e+00 9.999999834923546382e-01
4.870000000000000107e+00 9.999999786351828623e-01
4.879999999999999893e+00 9.999999724775519017e-01
4.889999999999999680e+00 9.999999650275027685e-01
4.900000000000000355e+00 9.999999562949501986e-01
4.910000000000000142e+00 9.999999462916677739e-01
4.919999999999999929e+00 9.999999350312676061e-01
4.929999999999999716e+00 9.999999225291829053e-01
4.940000000000000391e+00 9.999999088026482186e-01
4.950000000000000178e+00 9.999998938706663454e-01
4.959999999999999964e+00 9.999998777539909067e-01
4.969999999999999751e+00 9.999998604750854891e-01
4.980000000000000426e+00 9.999998420581011072e-01
4.990000000000000213e+00 9.999998225288319054e-01
5.000000000000000000e+00 9.999998019146854045e-01
5.009999999999999787e+00 9.999997802446386475e-01
5.020000000000000462e+00 9.999997575491965662e-01
5.030000000000000249e+00 9.999997338603466845e-01
5.040000000000000036e+00 9.999997092115164854e-01
5.049999999999999822e+00 9.999996836375236731e-01
5.060000000000000497e+00 9.999996571745205509e-01
5.070000000000000284e+00 9.999996298599495015e-01
5.080000000000000071e+00 9.999996017324840336e-01
5.089999999999999858e+00 9.999995728319751587e-01
5.100000000000000533e+00 9.999995431993913275e-01
5.110000000000000320e+00 9.999995128767604768e-01
5.120000000000000107e+00 9.999994819071116314e-01
5.129999999999999893e+00 9.999994503344094010e-01
5.139999999999999680e+00 9.999994182034921408e-01
5.150000000000000355e+00 9.999993855600053383e-01
5.160000000000000142e+00 9.999993524503385522e-01
5.169999999999999929e+00 9.999993189215573564e-01
5.179999999999999716e+00 9.999992850213358375e-01
5.190000000000000391e+00 9.999992507978869849e-01
5.200000000000000178e+00 9.999992162998924128e-01
5.209999999999999964e+00 9.999991815764361913e-01
5.219999999999999751e+00 9.999991466769291293e-01
5.230000000000000426e+00 9.999991116510421607e-01
5.240000000000000213e+00 9.999990765486317379e-01
5.250000000000000000e+00 9.999990414196683330e-01
5.259999999999999787e+00 9.999990063141676044e-01
5.270000000000000462e+00 9.999989712821143462e-01
5.280000000000000249e+00 9.999989363733928771e-01
5.290000000000000036e+00 9.999989016377176521e-01
5.299999999999999822e+00 9.999988671245563232e-01
5.310000000000000497e+00 9.999988328830636819e-01
5.320000000000000284e+00 9.999987989620076068e-01
5.330000000000000071e+00 9.999987654097033385e-01
5.339999999999999858e+00 9.999987322739382067e-01
5.350000000000000533e+00 9.999986996019081253e-01
5.360000000000000320e+00 9.999986674401503128e-01
5.370000000000000107e+00 9.999986358344705728e-01
5.379999999999999893e+00 9.999986048298851182e-01
5.389999999999999680e+00 9.999985744705512936e-01
5.400000000000000355e+00 9.999985447997046251e-01
5.410000000000000142e+00 9.999985158595994239e-01
5.419999999999999929e+00 9.999984876914476128e-01
5.429999999999999716e+00 9.999984603353584411e-01
5.440000000000000391e+00 9.999984338302821962e-01
5.450000000000000178e+00 9.999984082139525832e-01
5.459999999999999964e+00 9.999983835228385409e-01
5.469999999999999751e+00 9.999983597920827361e-01
5.480000000000000426e+00 9.999983370554611506e-01
5.490000000000000213e+00 9.999983153453283480e-01
5.500000000000000000e+00 9.999982946925758398e-01
5.509999999999999787e+00 9.999982751265827918e-01
5.520000000000000462e+00 9.999982566751783875e-01
5.530000000000000249e+00 9.999982393646007495e-01
5.540000000000000036e+00 9.999982232194625231e-01
5.549999999999999822e+00 9.999982082627091318e-01
5.560000000000000497e+00 9.999981945155937968e-01
5.570000000000000284e+00 9.999981819976392350e-01
5.580000000000000071e+00 9.999981707266193398e-01
5.589999999999999858e+00 9.999981607185268739e-01
5.600000000000000533e+00 9.999981519875520419e-01
5.610000000000000320e+00 9.999981445460670582e-01
5.620000000000000107e+00 9.999981384045999455e-01
5.629999999999999893e+00 9.999981335718315378e-01
5.639999999999999680e+00 9.999981300545697227e-01
5.650000000000000355e+00 9.999981278577509958e-01
5.660000000000000142e+00 9.999981269844280263e-01
5.669999999999999929e+00 9.999981274357685468e-01
5.679999999999999716e+00 9.999981292110503572e-01
5.690000000000000391e+00 9.999981323076642115e-01
5.700000000000000178e+00 9.999981367211208116e-01
5.709999999999999964e+00 9.999981424450512524e-01
5.719999999999999751e+00 9.999981494712212315e-01
5.730000000000000426e+00 9.999981577895424856e-01
5.740000000000000213e+00 9.999981673880832256e-01
5.750000000000000000e+00 9.999981782530905638e-01
5.759999999999999787e+00 9.999981903690076113e-01
5.770000000000000462e+00 9.999982037184953487e-01
5.780000000000000249e+00 9.999982182824593835e-01
5.790000000000000036e+00 9.999982340400755954e-01
5.799999999999999822e+00 9.999982509688202237e-01
5.810000000000000497e+00 9.999982690445025080e-01
5.820000000000000284e+00 9.999982882412989937e-01
