8.599999999999999867e-01 9.993109918314746487e-01
8.699999999999999956e-01 9.993021639725051530e-01
8.800000000000000044e-01 9.992934609347032815e-01
8.900000000000000133e-01 9.992848838809655909e-01
9.000000000000000222e-01 9.992764337393973406e-01
9.100000000000000311e-01 9.992681112044041747e-01
9.200000000000000400e-01 9.992599167381315262e-01
9.300000000000000488e-01 9.992518505722307598e-01
9.400000000000000577e-01 9.992439127099622675e-01
9.500000000000000666e-01 9.992361029286175311e-01
9.599999999999999645e-01 9.992284207822684783e-01
9.699999999999999734e-01 9.992208656048234827e-01
9.799999999999999822e-01 9.992134365133986673e-01
9.899999999999999911e-01 9.992061324119823063e-01
1.000000000000000000e+00 9.991989519954045385e-01
1.010000000000000009e+00 9.991918937535800849e-01
1.020000000000000018e+00 9.991849559760462851e-01
1.030000000000000027e+00 9.991781367567561523e-01
1.040000000000000036e+00 9.991714339991478733e-01
1.050000000000000044e+00 9.991648454214600017e-01
1.060000000000000053e+00 9.991583685622917876e-01
1.070000000000000062e+00 9.991520007864065356e-01
1.080000000000000071e+00 9.991457392907511226e-01
1.090000000000000080e+00 9.991395811107008917e-01
1.100000000000000089e+00 9.991335231264992789e-01
1.110000000000000098e+00 9.991275620699089366e-01
1.120000000000000107e+00 9.991216945310289477e-01
1.130000000000000115e+00 9.991159169653089922e-01
1.140000000000000124e+00 9.991102257007015153e-01
1.150000000000000133e+00 9.991046169449887548e-01
1.159999999999999920e+00 9.990990867932346697e-01
1.169999999999999929e+00 9.990936312353804194e-01
1.179999999999999938e+00 9.990882461639450929e-01
1.189999999999999947e+00 9.990829273818413458e-01
1.199999999999999956e+00 9.990776706102834082e-01
1.209999999999999964e+00 9.990724714967788023e-01
1.219999999999999973e+00 9.990673256231918931e-01
1.229999999999999982e+00 9.990622285138666125e-01
1.239999999999999991e+00 9.990571756437925943e-01
1.250000000000000000e+00 9.990521624468199358e-01
1.260000000000000009e+00 9.990471843238795113e-01
1.270000000000000018e+00 9.990422366512362595e-01
1.280000000000000027e+00 9.990373147887237071e-01
1.290000000000000036e+00 9.990324140879821568e-01
1.300000000000000044e+00 9.990275299006652343e-01
1.310000000000000053e+00 9.990226575866147929e-01
1.320000000000000062e+00 9.990177925219947408e-01
1.330000000000000071e+00 9.990129301073596979e-01
1.340000000000000080e+00 9.990080657756620353e-01
1.350000000000000089e+00 9.990031950001760919e-01
1.360000000000000098e+00 9.989983133023362383e-01
1.370000000000000107e+00 9.989934162594709122e-01
1.380000000000000115e+00 9.989884995124267419e-01
1.390000000000000124e+00 9.989835587730745425e-01
1.400000000000000133e+00 9.989785898316793089e-01
1.409999999999999920e+00 9.989735885641292112e-01
1.419999999999999929e+00 9.989685509390217044e-01
1.429999999999999938e+00 9.989634730245786631e-01
1.439999999999999947e+00 9.989583509954012008e-01
1.449999999999999956e+00 9.989531811390424121e-01
1.459999999999999964e+00 9.989479598623943746e-01
1.469999999999999973e+00 9.989426836978813062e-01
1.479999999999999982e+00 9.989373493094539924e-01
1.489999999999999991e+00 9.989319534983635007e-01
1.500000000000000000e+00 9.989264932087320581e-01
1.510000000000000009e+00 9.989209655328874504e-01
1.520000000000000018e+00 9.989153677164722689e-01
1.530000000000000027e+00 9.989096971633183442e-01
1.540000000000000036e+00 9.989039514400729347e-01
1.550000000000000044e+00 9.988981282805747819e-01
1.560000000000000053e+00 9.988922255899894687e-01
1.570000000000000062e+00 9.988862414486664454e-01
1.580000000000000071e+00 9.988801741157483649e-01
1.590000000000000080e+00 9.988740220325051933e-01
1.600000000000000089e+00 9.988677838254009789e-01
1.610000000000000098e+00 9.988614583088826215e-01
1.620000000000000107e+00 9.988550444878927514e-01
1.630000000000000115e+00 9.988485415601023876e-01
1.640000000000000124e+00 9.988419489178631538e-01
1.650000000000000133e+00 9.988352661498668406e-01
1.660000000000000142e+00 9.988284930425306296e-01
1.669999999999999929e+00 9.988216295810815604e-01
1.679999999999999938e+00 9.988146759503694350e-01
1.689999999999999947e+00 9.988076325353738572e-01
1.699999999999999956e+00 9.988004999214348256e-01
1.709999999999999964e+00 9.987932788941927820e-01
1.719999999999999973e+00 9.987859704392350046e-01
1.729999999999999982e+00 9.987785757414662235e-01
1.739999999999999991e+00 9.987710961841823609e-01
1.750000000000000000e+00 9.987635333478718236e-01
1.760000000000000009e+00 9.987558890087276930e-01
1.770000000000000018e+00 9.987481651368865787e-01
1.780000000000000027e+00 9.987403638943876949e-01
1.790000000000000036e+00 9.987324876328632639e-01
1.800000000000000044e+00 9.987245388909538057e-01
1.810000000000000053e+00 9.987165203914640799e-01
1.820000000000000062e+00 9.987084350382563480e-01
1.830000000000000071e+00 9.987002859128840671e-01
1.840000000000000080e+00 9.986920762709725619e-01
1.850000000000000089e+00 9.986838095383587799e-01
1.860000000000000098e+00 9.986754893069821337e-01
1.870000000000000107e+00 9.986671193305440841e-01
1.880000000000000115e+00 9.986587035199328000e-01
1.890000000000000124e+00 9.986502459384274388e-01
1.900000000000000133e+00 9.986417507966816043e-01
1.910000000000000142e+00 9.986332224474971930e-01
1.919999999999999929e+00 9.986246653803899642e-01
1.929999999999999938e+00 9.986160842159618189e-01
1.939999999999999947e+00 9.986074837000795679e-01
1.949999999999999956e+00 9.985988686978749529e-01
1.959999999999999964e+00 9.985902441875619262e-01
1.969999999999999973e+00 9.985816152540950563e-01
1.979999999999999982e+00 9.985729870826564047e-01
1.989999999999999991e+00 9.985643649520081766e-01
2.000000000000000000e+00 9.985557542276858323e-01
2.010000000000000231e+00 9.985471603550656328e-01
2.020000000000000018e+00 9.985385888523030662e-01
2.030000000000000249e+00 9.985300453031539236e-01
2.040000000000000036e+00 9.985215353496866841e-01
2.049999999999999822e+00 9.985130646848950908e-01
2.060000000000000053e+00 9.985046390452242404e-01
2.069999999999999840e+00 9.984962642030021929e-01
2.080000000000000071e+00 9.984879459588144046e-01
2.089999999999999858e+00 9.984796901338057751e-01
2.100000000000000089e+00 9.984715025619258499e-01
2.109999999999999876e+00 9.984633890821363877e-01
2.120000000000000107e+00 9.984553555305786254e-01
2.129999999999999893e+00 9.984474077327097907e-01
2.140000000000000124e+00 9.984395514954332862e-01
2.149999999999999911e+00 9.984317925992063358e-01
2.160000000000000142e+00 9.984241367901595110e-01
2.169999999999999929e+00 9.984165897722199201e-01
2.180000000000000160e+00 9.984091571992572689e-01
2.189999999999999947e+00 9.984018446672533464e-01
2.200000000000000178e+00 9.983946577065151429e-01
2.209999999999999964e+00 9.983876017739239384e-01
2.220000000000000195e+00 9.983806822452515606e-01
2.229999999999999982e+00 9.983739044075311542e-01
2.240000000000000213e+00 9.983672734514983382e-01
2.250000000000000000e+00 9.983607944641242904e-01
2.260000000000000231e+00 9.983544724212256583e-01
2.270000000000000018e+00 9.983483121801771665e-01
2.280000000000000249e+00 9.983423184727318045e-01
2.290000000000000036e+00 9.983364958979459303e-01
2.300000000000000266e+00 9.983308489152346032e-01
2.310000000000000053e+00 9.983253818375540378e-01
2.319999999999999840e+00 9.983200988247108443e-01
2.330000000000000071e+00 9.983150038768302537e-01
2.339999999999999858e+00 9.983101008279604560e-01
2.350000000000000089e+00 9.983053933398435831e-01
2.359999999999999876e+00 9.983008848958486725e-01
2.370000000000000107e+00 9.982965787950731640e-01
2.379999999999999893e+00 9.982924781466213648e-01
2.390000000000000124e+00 9.982885858640733190e-01
2.399999999999999911e+00 9.982849046601305343e-01
2.410000000000000142e+00 9.982814370414681004e-01
2.419999999999999929e+00 9.982781853037774322e-01
2.430000000000000160e+00 9.982751515270220644e-01
2.439999999999999947e+00 9.982723375708950631e-01
2.450000000000000178e+00 9.982697450705027009e-01
2.459999999999999964e+00 9.982673754322528570e-01
2.470000000000000195e+00 9.982652298299815596e-01
2.479999999999999982e+00 9.982633092012942466e-01
2.490000000000000213e+00 9.982616142441474993e-01
2.500000000000000000e+00 9.982601454136580399e-01
2.510000000000000231e+00 9.982589029191532015e-01
2.520000000000000018e+00 9.982578867214599860e-01
2.530000000000000249e+00 9.982570965304392585e-01
2.540000000000000036e+00 9.982565318027625256e-01
2.550000000000000266e+00 9.982561917399349616e-01
2.560000000000000053e+00 9.982560752865690112e-01
2.569999999999999840e+00 9.982561811289144549e-01
2.580000000000000071e+00 9.982565076936259496e-01
2.589999999999999858e+00 9.982570531467955810e-01
2.600000000000000089e+00 9.982578153932361031e-01
2.609999999999999876e+00 9.982587920760120914e-01
2.620000000000000107e+00 9.982599805762325529e-01
2.629999999999999893e+00 9.982613780130898951e-01
2.640000000000000124e+00 9.982629812441603523e-01
2.649999999999999911e+00 9.982647868659478840e-01
2.660000000000000142e+00 9.982667912146873102e-01
2.669999999999999929e+00 9.982689903673929166e-01
2.680000000000000160e+00 9.982713801431563061e-01
2.689999999999999947e+00 9.982739561046943821e-01
2.700000000000000178e+00 9.982767135601401387e-01
2.709999999999999964e+00 9.982796475650752566e-01
2.720000000000000195e+00 9.982827529248058385e-01
2.729999999999999982e+00 9.982860241968736226e-01
2.740000000000000213e+00 9.982894556938027852e-01
2.750000000000000000e+00 9.982930414860761159e-01
2.760000000000000231e+00 9.982967754053427845e-01
2.770000000000000018e+00 9.983006510478470430e-01
2.780000000000000249e+00 9.983046617780805265e-01
2.790000000000000036e+00 9.983088007326438307e-01
2.800000000000000266e+00 9.983130608243317994e-01
2.810000000000000053e+00 9.983174347464121023e-01
2.819999999999999840e+00 9.983219149771195289e-01
2.830000000000000071e+00 9.983264937843372433e-01
2.839999999999999858e+00 9.983311632304788796e-01
2.850000000000000089e+00 9.983359151775522689e-01
2.859999999999999876e+00 9.983407412924073521e-01
2.870000000000000107e+00 9.983456330521609523e-01
2.879999999999999893e+00 9.983505817497887458e-01
2.890000000000000124e+00 9.983555784998870974e-01
2.899999999999999911e+00 9.983606142445858866e-01
2.910000000000000142e+00 9.983656797596206500e-01
2.919999999999999929e+00 9.983707656605458336e-01
2.930000000000000160e+00 9.983758624090891542e-01
2.939999999999999947e+00 9.983809603196357463e-01
2.950000000000000178e+00 9.983860495658464229e-01
2.959999999999999964e+00 9.983911201873835184e-01
2.970000000000000195e+00 9.983961620967566342e-01
2.979999999999999982e+00 9.984011650862717469e-01
2.990000000000000213e+00 9.984061188350775717e-01
3.000000000000000000e+00 9.984110129163067393e-01
3.010000000000000231e+00 9.984158368042922449e-01
3.020000000000000018e+00 9.984205798818719391e-01
3.030000000000000249e+00 9.984252314477519707e-01
3.040000000000000036e+00 9.984297807239406186e-01
3.050000000000000266e+00 9.984342168632281966e-01
3.060000000000000053e+00 9.984385289567215827e-01
3.070000000000000284e+00 9.984427060414191590e-01
3.080000000000000071e+00 9.984467371078072917e-01
3.089999999999999858e+00 9.984506111074962220e-01
3.100000000000000089e+00 9.984543169608639523e-01
3.109999999999999876e+00 9.984578435647136763e-01
3.120000000000000107e+00 9.984611797999359828e-01
3.129999999999999893e+00 9.984643145391648433e-01
3.140000000000000124e+00 9.984672366544198319e-01
3.149999999999999911e+00 9.984699350247352445e-01
3.160000000000000142e+00 9.984723985437596872e-01
3.169999999999999929e+00 9.984746161273215792e-01
3.180000000000000160e+00 9.984765767209597964e-01
3.189999999999999947e+00 9.984782693074019111e-01
3.200000000000000178e+00 9.984796829139941376e-01
3.209999999999999964e+00 9.984808066200626664e-01
3.220000000000000195e+00 9.984816295642199302e-01
3.229999999999999982e+00 9.984821409515846069e-01
3.240000000000000213e+00 9.984823300609307895e-01
3.250000000000000000e+00 9.984821862517491153e-01
3.260000000000000231e+00 9.984816989712067548e-01
3.270000000000000018e+00 9.984808577610244651e-01
3.280000000000000249e+00 9.984796522642328531e-01
3.290000000000000036e+00 9.984780722318299384e-01
3.300000000000000266e+00 9.984761075293150379e-01
3.310000000000000053e+00 9.984737481431072981e-01
3.320000000000000284e+00 9.984709841868305569e-01
3.330000000000000071e+00 9.984678059074718615e-01
3.339999999999999858e+00 9.984642036913993213e-01
3.350000000000000089e+00 9.984601680702384074e-01
3.359999999999999876e+00 9.984556897266034792e-01
3.370000000000000107e+00 9.984507594996716584e-01
3.379999999999999893e+00 9.984453683906111543e-01
3.390000000000000124e+00 9.984395075678380582e-01
3.399999999999999911e+00 9.984331683721182626e-01
3.410000000000000142e+00 9.984263423214942978e-01
3.419999999999999929e+00 9.984190211160473005e-01
3.430000000000000160e+00 9.984111966424797924e-01
3.439999999999999947e+00 9.984028609785179365e-01
3.450000000000000178e+00 9.983940063971388224e-01
3.459999999999999964e+00 9.983846253706092355e-01
3.470000000000000195e+00 9.983747105743359107e-01
3.479999999999999982e+00 9.983642548905302672e-01
3.490000000000000213e+00 9.983532514116781886e-01
3.500000000000000000e+00 9.983416934438170687e-01
3.510000000000000231e+00 9.983295745096179008e-01
3.520000000000000018e+00 9.983168883512663072e-01
3.530000000000000249e+00 9.983036289331472801e-01
3.540000000000000036e+00 9.982897904443300829e-01
3.550000000000000266e+00 9.982753673008468720e-01
3.560000000000000053e+00 9.982603541477769182e-01
3.570000000000000284e+00 9.982447458611146685e-01
3.580000000000000071e+00 9.982285375494496238e-01
3.589999999999999858e+00 9.982117245554295026e-01
3.600000000000000089e+00 9.981943024570231193e-01
3.609999999999999876e+00 9.981762670685812022e-01
3.620000000000000107e+00 9.981576144416907104e-01
3.629999999999999893e+00 9.981383408658237588e-01
3.640000000000000124e+00 9.981184428687861487e-01
3.649999999999999911e+00 9.980979172169652802e-01
3.660000000000000142e+00 9.980767609153712305e-01
3.669999999999999929e+00 9.980549712074786584e-01
3.680000000000000160e+00 9.980325455748789709e-01
3.689999999999999947e+00 9.980094817367176629e-01
3.700000000000000178e+00 9.979857776489559074e-01
3.709999999999999964e+00 9.979614315034199823e-01
3.720000000000000195e+00 9.979364417266736176e-01
3.729999999999999982e+00 9.979108069786902790e-01
3.740000000000000213e+00 9.978845261513453746e-01
3.750000000000000000e+00 9.978575983667166138e-01
3.760000000000000231e+00 9.978300229752119499e-01
3.770000000000000018e+00 9.978017995535063411e-01
3.780000000000000249e+00 9.977729279023135334e-01
3.790000000000000036e+00 9.977434080439757658e-01
3.800000000000000266e+00 9.977132402198912731e-01
3.810000000000000053e+00 9.976824248877687040e-01
3.820000000000000284e+00 9.976509627187214457e-01
3.830000000000000071e+00 9.976188545942045183e-01
3.839999999999999858e+00 9.975861016027928185e-01
3.850000000000000089e+00 9.975527050368079296e-01
3.859999999999999876e+00 9.975186663888037097e-01
3.870000000000000107e+00 9.974839873478954511e-01
3.879999999999999893e+00 9.974486697959662473e-01
3.890000000000000124e+00 9.974127158037243701e-01
3.899999999999999911e+00 9.973761276266412956e-01
3.910000000000000142e+00 9.973389077007550618e-01
3.919999999999999929e+00 9.973010586383599385e-01
3.930000000000000160e+00 9.972625832235773036e-01
3.939999999999999947e+00 9.972234844078133875e-01
3.950000000000000178e+00 9.971837653051123240e-01
3.959999999999999964e+00 9.971434291874108347e-01
3.970000000000000195e+00 9.971024794796875534e-01
3.979999999999999982e+00 9.970609197550316383e-01
3.990000000000000213e+00 9.970187537296215652e-01
4.000000000000000000e+00 9.969759852576193238e-01
4.009999999999999787e+00 9.969326183259926699e-01
4.020000000000000462e+00 9.968886570492714316e-01
4.030000000000000249e+00 9.968441056642292075e-01
4.040000000000000036e+00 9.967989685245128850e-01
4.049999999999999822e+00 9.967532500952221985e-01
4.060000000000000497e+00 9.967069549474266710e-01
4.070000000000000284e+00 9.966600877526559099e-01
4.080000000000000071e+00 9.966126532773436075e-01
4.089999999999999858e+00 9.965646563772414535e-01
4.099999999999999645e+00 9.965161019918062912e-01
4.110000000000000320e+00 9.964669951385700664e-01
4.120000000000000107e+00 9.964173409074904564e-01
4.129999999999999893e+00 9.963671444552948397e-01
4.139999999999999680e+00 9.963164109998173812e-01
4.150000000000000355e+00 9.962651458143436667e-01
4.160000000000000142e+00 9.962133542219530069e-01
4.169999999999999929e+00 9.961610415898813908e-01
4.179999999999999716e+00 9.961082133238993164e-01
4.190000000000000391e+00 9.960548748627099380e-01
4.200000000000000178e+00 9.960010316723842960e-01
4.209999999999999964e+00 9.959466892408174177e-01
4.219999999999999751e+00 9.958918530722373763e-01
4.230000000000000426e+00 9.958365286817487672e-01
4.240000000000000213e+00 9.957807215899313613e-01
4.250000000000000000e+00 9.957244373174873875e-01
4.259999999999999787e+00 9.956676813799570924e-01
4.270000000000000462e+00 9.956104592824916999e-01
4.280000000000000249e+00 9.955527765146962027e-01
4.290000000000000036e+00 9.954946385455495372e-01
4.299999999999999822e+00 9.954360508184023626e-01
4.310000000000000497e+00 9.953770187460582175e-01
4.320000000000000284e+00 9.953175477059411635e-01
4.330000000000000071e+00 9.952576430353559100e-01
4.339999999999999858e+00 9.951973100268498573e-01
4.350000000000000533e+00 9.951365539236685098e-01
4.360000000000000320e+00 9.950753799153193579e-01
4.370000000000000107e+00 9.950137931332466712e-01
4.379999999999999893e+00 9.949517986466152042e-01
4.389999999999999680e+00 9.948894014582151391e-01
4.400000000000000355e+00 9.948266065004824910e-01
4.410000000000000142e+00 9.947634186316494098e-01
4.419999999999999929e+00 9.946998426320152742e-01
4.429999999999999716e+00 9.946358832003534545e-01
4.440000000000000391e+00 9.945715449504489714e-01
4.450000000000000178e+00 9.945068324077763755e-01
4.459999999999999964e+00 9.944417500063120752e-01
4.469999999999999751e+00 9.943763020854958778e-01
4.480000000000000426e+00 9.943104928873311987e-01
4.490000000000000213e+00 9.942443265536395902e-01
4.500000000000000000e+00 9.941778071234592673e-01
4.509999999999999787e+00 9.941109385305988422e-01
4.520000000000000462e+00 9.940437246013476003e-01
4.530000000000000249e+00 9.939761690523395421e-01
4.540000000000000036e+00 9.939082754885714133e-01
4.549999999999999822e+00 9.938400474015930408e-01
4.560000000000000497e+00 9.937714881678449963e-01
4.570000000000000284e+00 9.937026010471681214e-01
4.580000000000000071e+00 9.936333891814748132e-01
4.589999999999999858e+00 9.935638555935835114e-01
4.600000000000000533e+00 9.934940031862217191e-01
4.610000000000000320e+00 9.934238347411921133e-01
4.620000000000000107e+00 9.933533529187134059e-01
4.629999999999999893e+00 9.932825602569205214e-01
4.639999999999999680e+00 9.932114591715396346e-01
4.650000000000000355e+00 9.931400519557284090e-01
4.660000000000000142e+00 9.930683407800854345e-01
4.669999999999999929e+00 9.929963276928289728e-01
4.679999999999999716e+00 9.929240146201434580e-01
4.690000000000000391e+00 9.928514033666945293e-01
4.700000000000000178e+00 9.927784956163115959e-01
4.709999999999999964e+00 9.927052929328329389e-01
4.719999999999999751e+00 9.926317967611271165e-01
4.730000000000000426e+00 9.925580084282660254e-01
4.740000000000000213e+00 9.924839291448749323e-01
4.750000000000000000e+00 9.924095600066329403e-01
4.759999999999999787e+00 9.923349019959469830e-01
4.770000000000000462e+00 9.922599559837781413e-01
4.780000000000000249e+00 9.921847227316243911e-01
4.790000000000000036e+00 9.921092028936696616e-01
4.799999999999999822e+00 9.920333970190786665e-01
4.810000000000000497e+00 9.919573055544487206e-01
4.820000000000000284e+00 9.918809288464082163e-01
4.830000000000000071e+00 9.918042671443715319e-01
4.839999999999999858e+00 9.917273206034291633e-01
4.850000000000000533e+00 9.916500892873943984e-01
4.860000000000000320e+00 9.915725731719747804e-01
4.870000000000000107e+00 9.914947721480968923e-01
4.879999999999999893e+00 9.914166860253591507e-01
4.889999999999999680e+00 9.913383145356151616e-01
4.900000000000000355e+00 9.912596573366945218e-01
4.910000000000000142e+00 9.911807140162379737e-01
4.919999999999999929e+00 9.911014840956697824e-01
4.929999999999999716e+00 9.910219670342741427e-01
4.940000000000000391e+00 9.909421622334010360e-01
4.950000000000000178e+00 9.908620690407777820e-01
4.959999999999999964e+00 9.907816867549285034e-01
4.969999999999999751e+00 9.907010146297013931e-01
4.980000000000000426e+00 9.906200518788990106e-01
4.990000000000000213e+00 9.905387976809999495e-01
5.000000000000000000e+00 9.904572511839783155e-01
5.009999999999999787e+00 9.903754115102103572e-01
5.020000000000000462e+00 9.902932777614669169e-01
5.030000000000000249e+00 9.902108490239863725e-01
5.040000000000000036e+00 9.901281243736205218e-01
5.049999999999999822e+00 9.900451028810611787e-01
5.060000000000000497e+00 9.899617836171221708e-01
5.070000000000000284e+00 9.898781656580938337e-01
5.080000000000000071e+00 9.897942480911495755e-01
5.089999999999999858e+00 9.897100300198107270e-01
5.100000000000000533e+00 9.896255105694561349e-01
5.110000000000000320e+00 9.895406888928791611e-01
5.120000000000000107e+00 9.894555641758803199e-01
5.129999999999999893e+00 9.893701356428979965e-01
5.139999999999999680e+00 9.892844025626644777e-01
5.150000000000000355e+00 9.891983642538906274e-01
5.160000000000000142e+00 9.891120200909676585e-01
5.169999999999999929e+00 9.890253695096824504e-01
5.179999999999999716e+00 9.889384120129451894e-01
5.190000000000000391e+00 9.888511471765214500e-01
5.200000000000000178e+00 9.887635746547551729e-01
5.209999999999999964e+00 9.886756941862991921e-01
5.219999999999999751e+00 9.885875055998252225e-01
5.230000000000000426e+00 9.884990088197207481e-01
5.240000000000000213e+00 9.884102038717642591e-01
5.250000000000000000e+00 9.883210908887747337e-01
5.259999999999999787e+00 9.882316701162277006e-01
5.270000000000000462e+00 9.881419419178394392e-01
5.280000000000000249e+00 9.880519067811017742e-01
5.290000000000000036e+00 9.879615653227776795e-01
5.299999999999999822e+00 9.878709182943394840e-01
5.310000000000000497e+00 9.877799665873545631e-01
5.320000000000000284e+00 9.876887112388048617e-01
5.330000000000000071e+00 9.875971534363419124e-01
5.339999999999999858e+00 9.875052945234705781e-01
5.350000000000000533e+00 9.874131360046511929e-01
5.360000000000000320e+00 9.873206795503297606e-01
5.370000000000000107e+00 9.872279270018702313e-01
5.379999999999999893e+00 9.871348803764006252e-01
5.389999999999999680e+00 9.870415418715686728e-01
5.400000000000000355e+00 9.869479138701860998e-01
5.410000000000000142e+00 9.868539989447749905e-01
5.419999999999999929e+00 9.867597998620037947e-01
5.429999999999999716e+00 9.866653195870060955e-01
5.440000000000000391e+00 9.865705612875858010e-01
5.450000000000000178e+00 9.864755283382924400e-01
5.459999999999999964e+00 9.863802243243794399e-01
5.469999999999999751e+00 9.862846530456209626e-01
5.480000000000000426e+00 9.861888185200027301e-01
5.490000000000000213e+00 9.860927249872675215e-01
5.500000000000000000e+00 9.859963769123212263e-01
5.509999999999999787e+00 9.858997789884961227e-01
5.520000000000000462e+00 9.858029361406536184e-01
5.530000000000000249e+00 9.857058535281461031e-01
5.540000000000000036e+00 9.856085365476153770e-01
5.549999999999999822e+00 9.855109908356304294e-01
5.560000000000000497e+00 9.854132222711698974e-01
5.570000000000000284e+00 9.853152369779278885e-01
5.580000000000000071e+00 9.852170413264619286e-01
5.589999999999999858e+00 9.851186419361595004e-01
5.600000000000000533e+00 9.850200456770425994e-01
5.610000000000000320e+00 9.849212596713833312e-01
5.620000000000000107e+00 9.848222912951505315e-01
5.629999999999999893e+00 9.847231481792741992e-01
5.639999999999999680e+00 9.846238382107208587e-01
5.650000000000000355e+00 9.845243695333959488e-01
5.660000000000000142e+00 9.844247505488487038e-01
5.669999999999999929e+00 9.843249899167989536e-01
5.679999999999999716e+00 9.842250965554670827e-01
5.690000000000000391e+00 9.841250796417216895e-01
5.700000000000000178e+00 9.840249486110311805e-01
5.709999999999999964e+00 9.839247131572228522e-01
5.719999999999999751e+00 9.838243832320553439e-01
5.730000000000000426e+00 9.837239690445892526e-01
5.740000000000000213e+00 9.836234810603722289e-01
5.750000000000000000e+00 9.835229300004254549e-01
5.759999999999999787e+00 9.834223268400373863e-01
5.770000000000000462e+00 9.833216828073645388e-01
5.780000000000000249e+00 9.832210093818358754e-01
5.790000000000000036e+00 9.831203182923703432e-01
5.799999999999999822e+00 9.830196215153931272e-01
5.810000000000000497e+00 9.829189312726676064e-01
5.820000000000000284e+00 9.828182600289334658e-01
