4.530000000000000249e+00 9.999995936561913989e-01
4.540000000000000036e+00 9.999996183183377241e-01
4.549999999999999822e+00 9.999996424673156525e-01
4.560000000000000497e+00 9.999996660671089943e-01
4.570000000000000284e+00 9.999996890825046947e-01
4.580000000000000071e+00 9.999997114791475683e-01
4.589999999999999858e+00 9.999997332235848191e-01
4.600000000000000533e+00 9.999997542833229947e-01
4.610000000000000320e+00 9.999997746268702858e-01
4.620000000000000107e+00 9.999997942237844883e-01
4.629999999999999893e+00 9.999998130447164124e-01
4.639999999999999680e+00 9.999998310614528485e-01
4.650000000000000355e+00 9.999998482469627525e-01
4.660000000000000142e+00 9.999998645754289983e-01
4.669999999999999929e+00 9.999998800222913431e-01
4.679999999999999716e+00 9.999998945642810666e-01
4.690000000000000391e+00 9.999999081794569422e-01
4.700000000000000178e+00 9.999999208472307721e-01
4.709999999999999964e+00 9.999999325484072443e-01
4.719999999999999751e+00 9.999999432652030285e-01
4.730000000000000426e+00 9.999999529812780841e-01
4.740000000000000213e+00 9.999999616817575321e-01
4.750000000000000000e+00 9.999999693532544143e-01
4.759999999999999787e+00 9.999999759838879010e-01
4.770000000000000462e+00 9.999999815633012767e-01
4.780000000000000249e+00 9.999999860826749298e-01
4.790000000000000036e+00 9.999999895347431167e-01
4.799999999999999822e+00 9.999999919138020665e-01
4.810000000000000497e+00 9.999999932157177529e-01
4.820000000000000284e+00 9.999999934379326660e-01
4.830000000000000071e+00 9.999999925794695876e-01
4.839999999999999858e+00 9.999999906409322570e-01
4.850000000000000533e+00 9.999999876245038166e-01
4.860000000000000320e+00 9.999999835339458132e-01
4.870000000000000107e+00 9.999999783745904258e-01
4.879999999999999893e+00 9.999999721533312513e-01
4.889999999999999680e+00 9.999999648786176421e-01
4.900000000000000355e+00 9.999999565604384966e-01
4.910000000000000142e+00 9.999999472103073828e-01
4.919999999999999929e+00 9.999999368412496592e-01
4.929999999999999716e+00 9.999999254677748306e-01
4.940000000000000391e+00 9.999999131058660007e-01
4.950000000000000178e+00 9.999998997729490080e-01
4.959999999999999964e+00 9.999998854878693333e-01
4.969999999999999751e+00 9.999998702708630116e-01
4.980000000000000426e+00 9.999998541435288768e-01
4.990000000000000213e+00 9.999998371287972532e-01
5.000000000000000000e+00 9.999998192508927630e-01
5.009999999999999787e+00 9.999998005353014641e-01
5.020000000000000462e+00 9.999997810087370986e-01
5.030000000000000249e+00 9.999997606990919108e-01
5.040000000000000036e+00 9.999997396354088908e-01
5.049999999999999822e+00 9.999997178478273741e-01
5.060000000000000497e+00 9.999996953675475142e-01
5.070000000000000284e+00 9.999996722267807669e-01
5.080000000000000071e+00 9.999996484587030388e-01
5.089999999999999858e+00 9.999996240974073913e-01
5.100000000000000533e+00 9.999995991778534155e-01
5.110000000000000320e+00 9.999995737358166048e-01
5.120000000000000107e+00 9.999995478078382849e-01
5.129999999999999893e+00 9.999995214311663272e-01
5.139999999999999680e+00 9.999994946437075205e-01
5.150000000000000355e+00 9.999994674839699504e-01
5.160000000000000142e+00 9.999994399910052678e-01
5.169999999999999929e+00 9.999994122043538436e-01
5.179999999999999716e+00 9.999993841639867043e-01
5.190000000000000391e+00 9.999993559102469121e-01
5.200000000000000178e+00 9.999993274837919444e-01
5.209999999999999964e+00 9.999992989255327425e-01
5.219999999999999751e+00 9.999992702765762020e-01
5.230000000000000426e+00 9.999992415781652211e-01
5.240000000000000213e+00 9.999992128716176376e-01
5.250000000000000000e+00 9.999991841982655005e-01
5.259999999999999787e+00 9.999991555993985592e-01
5.270000000000000462e+00 9.999991271162000928e-01
5.280000000000000249e+00 9.999990987896915096e-01
5.290000000000000036e+00 9.999990706606677326e-01
5.299999999999999822e+00 9.999990427696424655e-01
5.310000000000000497e+00 9.999990151567872410e-01
5.320000000000000284e+00 9.999989878618752437e-01
5.330000000000000071e+00 9.999989609242193600e-01
5.339999999999999858e+00 9.999989343826202193e-01
5.350000000000000533e+00 9.999989082753073522e-01
5.360000000000000320e+00 9.999988826398843456e-01
5.370000000000000107e+00 9.999988575132724433e-01
5.379999999999999893e+00 9.999988329316625846e-01
5.389999999999999680e+00 9.999988089304573391e-01
5.400000000000000355e+00 9.999987855442212803e-01
5.410000000000000142e+00 9.999987628066339118e-01
5.419999999999999929e+00 9.999987407504374870e-01
5.429999999999999716e+00 9.999987194073886032e-01
5.440000000000000391e+00 9.999986988082193440e-01
5.450000000000000178e+00 9.999986789825863198e-01
5.459999999999999964e+00 9.999986599590282577e-01
5.469999999999999751e+00 9.999986417649273651e-01
5.480000000000000426e+00 9.999986244264694735e-01
5.490000000000000213e+00 9.999986079686050688e-01
5.500000000000000000e+00 9.999985924150153194e-01
5.509999999999999787e+00 9.999985777880754378e-01
5.520000000000000462e+00 9.999985641088223742e-01
5.530000000000000249e+00 9.999985513969279483e-01
5.540000000000000036e+00 9.999985396706685403e-01
5.549999999999999822e+00 9.999985289468983352e-01
5.560000000000000497e+00 9.999985192410228985e-01
5.570000000000000284e+00 9.999985105669847441e-01
5.580000000000000071e+00 9.999985029372330247e-01
5.589999999999999858e+00 9.999984963627158718e-01
5.600000000000000533e+00 9.999984908528581906e-01
5.610000000000000320e+00 9.999984864155470055e-01
5.620000000000000107e+00 9.999984830571266858e-01
5.629999999999999893e+00 9.999984807823850685e-01
5.639999999999999680e+00 9.999984795945483507e-01
5.650000000000000355e+00 9.999984794952774259e-01
5.660000000000000142e+00 9.999984804846607789e-01
5.669999999999999929e+00 9.999984825612223682e-01
5.679999999999999716e+00 9.999984857219165191e-01
5.690000000000000391e+00 9.999984899621384704e-01
5.700000000000000178e+00 9.999984952757258183e-01
5.709999999999999964e+00 9.999985016549709504e-01
5.719999999999999751e+00 9.999985090906334806e-01
5.730000000000000426e+00 9.999985175719491304e-01
5.740000000000000213e+00 9.999985270866479370e-01
5.750000000000000000e+00 9.999985376209730159e-01
5.759999999999999787e+00 9.999985491596985465e-01
5.770000000000000462e+00 9.999985616861528648e-01
5.780000000000000249e+00 9.999985751822445534e-01
5.790000000000000036e+00 9.999985896284820930e-01
5.799999999999999822e+00 9.999986050040101659e-01
5.810000000000000497e+00 9.999986212866343038e-01
5.820000000000000284e+00 9.999986384528543049e-01
