1.360000000000000098e+00 9.999999026124409829e-01
1.370000000000000107e+00 9.999999108176365059e-01
1.380000000000000115e+00 9.999999187292750724e-01
1.390000000000000124e+00 9.999999263347696399e-01
1.400000000000000133e+00 9.999999336220144475e-01
1.409999999999999920e+00 9.999999405794062213e-01
1.419999999999999929e+00 9.999999471958580521e-01
1.429999999999999938e+00 9.999999534608204899e-01
1.439999999999999947e+00 9.999999593642938667e-01
1.449999999999999956e+00 9.999999648968492805e-01
1.459999999999999964e+00 9.999999700496371435e-01
1.469999999999999973e+00 9.999999748144087208e-01
1.479999999999999982e+00 9.999999791835226803e-01
1.489999999999999991e+00 9.999999831499587488e-01
1.500000000000000000e+00 9.999999867073297022e-01
1.510000000000000009e+00 9.999999898498925788e-01
1.520000000000000018e+00 9.999999925725540084e-01
1.530000000000000027e+00 9.999999948708806485e-01
1.540000000000000036e+00 9.999999967411064006e-01
1.550000000000000044e+00 9.999999981801370730e-01
1.560000000000000053e+00 9.999999991855546000e-01
1.570000000000000062e+00 9.999999997556237030e-01
1.580000000000000071e+00 9.999999998892912245e-01
1.590000000000000080e+00 9.999999995861910129e-01
1.600000000000000089e+00 9.999999988466399259e-01
1.610000000000000098e+00 9.999999976716438255e-01
1.620000000000000107e+00 9.999999960628882523e-01
1.630000000000000115e+00 9.999999940227424222e-01
1.640000000000000124e+00 9.999999915542514550e-01
1.650000000000000133e+00 9.999999886611330435e-01
1.660000000000000142e+00 9.999999853477727907e-01
1.669999999999999929e+00 9.999999816192132185e-01
1.679999999999999938e+00 9.999999774811499931e-01
1.689999999999999947e+00 9.999999729399209336e-01
1.699999999999999956e+00 9.999999680024984627e-01
1.709999999999999964e+00 9.999999626764731753e-01
1.719999999999999973e+00 9.999999569700481761e-01
1.729999999999999982e+00 9.999999508920239810e-01
1.739999999999999991e+00 9.999999444517809755e-01
1.750000000000000000e+00 9.999999376592701994e-01
1.760000000000000009e+00 9.999999305249932524e-01
1.770000000000000018e+00 9.999999230599915245e-01
1.780000000000000027e+00 9.999999152758225485e-01
1.790000000000000036e+00 9.999999071845447896e-01
1.800000000000000044e+00 9.999998987986989940e-01
1.810000000000000053e+00 9.999998901312877608e-01
1.820000000000000062e+00 9.999998811957557798e-01
1.830000000000000071e+00 9.999998720059678492e-01
1.840000000000000080e+00 9.999998625761873372e-01
1.850000000000000089e+00 9.999998529210553100e-01
1.860000000000000098e+00 9.999998430555657736e-01
1.870000000000000107e+00 9.999998329950431364e-01
1.880000000000000115e+00 9.999998227551175622e-01
1.890000000000000124e+00 9.999998123517005455e-01
1.900000000000000133e+00 9.999998018009625955e-01
1.910000000000000142e+00 9.999997911193012623e-01
1.919999999999999929e+00 9.999997803233237059e-01
1.929999999999999938e+00 9.999997694298152773e-01
1.939999999999999947e+00 9.999997584557155372e-01
1.949999999999999956e+00 9.999997474180901680e-01
1.959999999999999964e+00 9.999997363341058820e-01
1.969999999999999973e+00 9.999997252210015564e-01
1.979999999999999982e+00 9.999997140960641406e-01
1.989999999999999991e+00 9.999997029766009016e-01
2.000000000000000000e+00 9.999996918799083367e-01
2.010000000000000231e+00 9.999996808232501921e-01
2.020000000000000018e+00 9.999996698238290405e-01
2.030000000000000249e+00 9.999996588987591917e-01
2.040000000000000036e+00 9.999996480650380493e-01
2.049999999999999822e+00 9.999996373395239058e-01
2.060000000000000053e+00 9.999996267389055227e-01
2.069999999999999840e+00 9.999996162796764843e-01
2.080000000000000071e+00 9.999996059781115498e-01
2.089999999999999858e+00 9.999995958502425619e-01
2.100000000000000089e+00 9.999995859118278041e-01
2.109999999999999876e+00 9.999995761783313508e-01
2.120000000000000107e+00 9.999995666649011961e-01
2.129999999999999893e+00 9.999995573863370568e-01
2.140000000000000124e+00 9.999995483570803811e-01
2.149999999999999911e+00 9.999995395911803753e-01
2.160000000000000142e+00 9.999995311022736866e-01
2.169999999999999929e+00 9.999995229035724131e-01
2.180000000000000160e+00 9.999995150078300199e-01
2.189999999999999947e+00 9.999995074273337892e-01
2.200000000000000178e+00 9.999995001738769540e-01
2.209999999999999964e+00 9.999994932587445984e-01
2.220000000000000195e+00 9.999994866926950055e-01
2.229999999999999982e+00 9.999994804859431152e-01
2.240000000000000213e+00 9.999994746481427610e-01
2.250000000000000000e+00 9.999994691883782316e-01
2.260000000000000231e+00 9.999994641151380703e-01
2.270000000000000018e+00 9.999994594363166289e-01
2.280000000000000249e+00 9.999994551591895320e-01
2.290000000000000036e+00 9.999994512904082367e-01
2.300000000000000266e+00 9.999994478359902628e-01
2.310000000000000053e+00 9.999994448013063142e-01
2.319999999999999840e+00 9.999994421910746167e-01
2.330000000000000071e+00 9.999994400093521474e-01
2.339999999999999858e+00 9.999994382595313036e-01
2.350000000000000089e+00 9.999994369443294673e-01
2.359999999999999876e+00 9.999994360657897818e-01
2.370000000000000107e+00 9.999994356252773775e-01
2.379999999999999893e+00 9.999994356234728210e-01
2.390000000000000124e+00 9.999994360603743360e-01
2.399999999999999911e+00 9.999994369353020218e-01
2.410000000000000142e+00 9.999994382468887499e-01
2.419999999999999929e+00 9.999994399930927091e-01
2.430000000000000160e+00 9.999994421711940751e-01
2.439999999999999947e+00 9.999994447778028928e-01
2.450000000000000178e+00 9.999994478088610750e-01
2.459999999999999964e+00 9.999994512596510621e-01
2.470000000000000195e+00 9.999994551248035934e-01
2.479999999999999982e+00 9.999994593983039248e-01
2.490000000000000213e+00 9.999994640735051510e-01
2.500000000000000000e+00 9.999994691431312033e-01
2.510000000000000231e+00 9.999994745992963896e-01
2.520000000000000018e+00 9.999994804335141652e-01
2.530000000000000249e+00 9.999994866367082347e-01
2.540000000000000036e+00 9.999994931992297609e-01
2.550000000000000266e+00 9.999995001108720194e-01
2.560000000000000053e+00 9.999995073608856089e-01
2.569999999999999840e+00 9.999995149379943271e-01
2.580000000000000071e+00 9.999995228304144890e-01
2.589999999999999858e+00 9.999995310258694703e-01
2.600000000000000089e+00 9.999995395116184627e-01
2.609999999999999876e+00 9.999995482744613584e-01
2.620000000000000107e+00 9.999995573007732785e-01
2.629999999999999893e+00 9.999995665765161190e-01
2.640000000000000124e+00 9.999995760872663064e-01
2.649999999999999911e+00 9.999995858182346709e-01
2.660000000000000142e+00 9.999995957542875402e-01
2.669999999999999929e+00 9.999996058799747178e-01
2.680000000000000160e+00 9.999996161795510208e-01
2.689999999999999947e+00 9.999996266370012599e-01
2.700000000000000178e+00 9.999996372360593355e-01
2.709999999999999964e+00 9.999996479602467625e-01
2.720000000000000195e+00 9.999996587928841052e-01
2.729999999999999982e+00 9.999996697171247284e-01
2.740000000000000213e+00 9.999996807159801104e-01
2.750000000000000000e+00 9.999996917723441570e-01
2.760000000000000231e+00 9.999997028690187362e-01
2.770000000000000018e+00 9.999997139887475406e-01
2.780000000000000249e+00 9.999997251142322963e-01
2.790000000000000036e+00 9.999997362281664026e-01
2.800000000000000266e+00 9.999997473132604675e-01
2.810000000000000053e+00 9.999997583522696187e-01
2.819999999999999840e+00 9.999997693280167077e-01
2.830000000000000071e+00 9.999997802234233957e-01
2.839999999999999858e+00 9.999997910215343566e-01
2.850000000000000089e+00 9.999998017055432564e-01
2.859999999999999876e+00 9.999998122588186211e-01
2.870000000000000107e+00 9.999998226649325916e-01
2.879999999999999893e+00 9.999998329076805748e-01
2.890000000000000124e+00 9.999998429711125514e-01
2.899999999999999911e+00 9.999998528395522834e-01
2.910000000000000142e+00 9.999998624976266237e-01
2.919999999999999929e+00 9.999998719302843897e-01
2.930000000000000160e+00 9.999998811228225648e-01
2.939999999999999947e+00 9.999998900609091690e-01
2.950000000000000178e+00 9.999998987306030207e-01
2.959999999999999964e+00 9.999999071183786059e-01
2.970000000000000195e+00 9.999999152111451739e-01
2.979999999999999982e+00 9.999999229962620584e-01
2.990000000000000213e+00 9.999999304615702078e-01
3.000000000000000000e+00 9.999999375953988467e-01
3.010000000000000231e+00 9.999999443865900117e-01
3.020000000000000018e+00 9.999999508245137614e-01
3.030000000000000249e+00 9.999999568990844967e-01
3.040000000000000036e+00 9.999999626007779474e-01
3.050000000000000266e+00 9.999999679206426073e-01
3.060000000000000053e+00 9.999999728503179419e-01
3.070000000000000284e+00 9.999999773820443805e-01
3.080000000000000071e+00 9.999999815086758614e-01
3.089999999999999858e+00 9.999999852236889364e-01
3.100000000000000089e+00 9.999999885211967587e-01
3.109999999999999876e+00 9.999999913959565223e-01
3.120000000000000107e+00 9.999999938433750124e-01
3.129999999999999893e+00 9.999999958595184868e-01
3.140000000000000124e+00 9.999999974411180048e-01
3.149999999999999911e+00 9.999999985855749784e-01
3.160000000000000142e+00 9.999999992909631708e-01
3.169999999999999929e+00 9.999999995560329147e-01
3.180000000000000160e+00 9.999999993802142217e-01
3.189999999999999947e+00 9.999999987636152277e-01
3.200000000000000178e+00 9.999999977070241908e-01
3.209999999999999964e+00 9.999999962119057173e-01
3.220000000000000195e+00 9.999999942804000952e-01
3.229999999999999982e+00 9.999999919153224059e-01
3.240000000000000213e+00 9.999999891201525326e-01
3.250000000000000000e+00 9.999999858990327173e-01
3.260000000000000231e+00 9.999999822567645635e-01
3.270000000000000018e+00 9.999999781987948255e-01
3.280000000000000249e+00 9.999999737312108561e-01
3.290000000000000036e+00 9.999999688607323911e-01
3.300000000000000266e+00 9.999999635946975607e-01
3.310000000000000053e+00 9.999999579410550066e-01
3.320000000000000284e+00 9.999999519083505595e-01
3.330000000000000071e+00 9.999999455057114739e-01
3.339999999999999858e+00 9.999999387428348818e-01
3.350000000000000089e+00 9.999999316299746921e-01
3.359999999999999876e+00 9.999999241779223835e-01
3.370000000000000107e+00 9.999999163979909067e-01
3.379999999999999893e+00 9.999999083019971424e-01
3.390000000000000124e+00 9.999998999022489121e-01
3.399999999999999911e+00 9.999998912115150018e-01
3.410000000000000142e+00 9.999998822430170575e-01
3.419999999999999929e+00 9.999998730104022737e-01
3.430000000000000160e+00 9.999998635277260739e-01
3.439999999999999947e+00 9.999998538094267975e-01
3.450000000000000178e+00 9.999998438703067150e-01
3.459999999999999964e+00 9.999998337255071590e-01
3.470000000000000195e+00 9.999998233904880962e-01
3.479999999999999982e+00 9.999998128810000386e-01
3.490000000000000213e+00 9.999998022130640596e-01
3.500000000000000000e+00 9.999997914029452595e-01
3.510000000000000231e+00 9.999997804671273416e-01
3.520000000000000018e+00 9.999997694222872990e-01
3.530000000000000249e+00 9.999997582852717670e-01
3.540000000000000036e+00 9.999997470730697113e-01
3.550000000000000266e+00 9.999997358027840066e-01
3.560000000000000053e+00 9.999997244916111194e-01
3.570000000000000284e+00 9.999997131568089115e-01
3.580000000000000071e+00 9.999997018156734363e-01
3.589999999999999858e+00 9.999996904855112945e-01
3.600000000000000089e+00 9.999996791836127663e-01
3.609999999999999876e+00 9.999996679272271649e-01
3.620000000000000107e+00 9.999996567335321940e-01
3.629999999999999893e+00 9.999996456196144079e-01
3.640000000000000124e+00 9.999996346024365712e-01
3.649999999999999911e+00 9.999996236988138998e-01
3.660000000000000142e+00 9.999996129253893029e-01
3.669999999999999929e+00 9.999996022986068489e-01
3.680000000000000160e+00 9.999995918346887835e-01
3.689999999999999947e+00 9.999995815496058871e-01
3.700000000000000178e+00 9.999995714590581564e-01
3.709999999999999964e+00 9.999995615784490477e-01
3.720000000000000195e+00 9.999995519228570551e-01
3.729999999999999982e+00 9.999995425070230537e-01
3.740000000000000213e+00 9.999995333453177704e-01
3.750000000000000000e+00 9.999995244517255744e-01
3.760000000000000231e+00 9.999995158398200523e-01
3.770000000000000018e+00 9.999995075227454677e-01
3.780000000000000249e+00 9.999994995131959996e-01
3.790000000000000036e+00 9.999994918233954255e-01
3.800000000000000266e+00 9.999994844650788028e-01
3.810000000000000053e+00 9.999994774494768146e-01
3.820000000000000284e+00 9.999994707872922328e-01
3.830000000000000071e+00 9.999994644886935902e-01
3.839999999999999858e+00 9.999994585632903110e-01
3.850000000000000089e+00 9.999994530201234966e-01
3.859999999999999876e+00 9.999994478676501597e-01
3.870000000000000107e+00 9.999994431137295692e-01
3.879999999999999893e+00 9.999994387656135908e-01
3.890000000000000124e+00 9.999994348299353630e-01
3.899999999999999911e+00 9.999994313126951972e-01
3.910000000000000142e+00 9.999994282192576911e-01
3.919999999999999929e+00 9.999994255543386279e-01
3.930000000000000160e+00 9.999994233219994255e-01
3.939999999999999947e+00 9.999994215256418073e-01
3.950000000000000178e+00 9.999994201680028061e-01
3.959999999999999964e+00 9.999994192511473257e-01
3.970000000000000195e+00 9.999994187764696951e-01
3.979999999999999982e+00 9.999994187446880067e-01
3.990000000000000213e+00 9.999994191558458922e-01
4.000000000000000000e+00 9.999994200093097474e-01
4.009999999999999787e+00 9.999994213037712854e-01
4.020000000000000462e+00 9.999994230372479809e-01
4.030000000000000249e+00 9.999994252070927292e-01
4.040000000000000036e+00 9.999994278099847422e-01
4.049999999999999822e+00 9.999994308419489775e-01
4.060000000000000497e+00 9.999994342983530293e-01
4.070000000000000284e+00 9.999994381739171212e-01
4.080000000000000071e+00 9.999994424627229872e-01
4.089999999999999858e+00 9.999994471582203115e-01
4.099999999999999645e+00 9.999994522532413832e-01
4.110000000000000320e+00 9.999994577400068696e-01
4.120000000000000107e+00 9.999994636101385836e-01
4.129999999999999893e+00 9.999994698546789129e-01
4.139999999999999680e+00 9.999994764640941503e-01
4.150000000000000355e+00 9.999994834282962541e-01
4.160000000000000142e+00 9.999994907366558383e-01
4.169999999999999929e+00 9.999994983780203794e-01
4.179999999999999716e+00 9.999995063407268736e-01
4.190000000000000391e+00 9.999995146126229306e-01
4.200000000000000178e+00 9.999995231810860918e-01
4.209999999999999964e+00 9.999995320330409276e-01
4.219999999999999751e+00 9.999995411549811308e-01
4.230000000000000426e+00 9.999995505329849488e-01
4.240000000000000213e+00 9.999995601527431610e-01
4.250000000000000000e+00 9.999995699995773979e-01
4.259999999999999787e+00 9.999995800584612349e-01
4.270000000000000462e+00 9.999995903140490583e-01
4.280000000000000249e+00 9.999996007506896101e-01
4.290000000000000036e+00 9.999996113524585173e-01
4.299999999999999822e+00 9.999996221031799415e-01
4.310000000000000497e+00 9.999996329864474509e-01
4.320000000000000284e+00 9.999996439856561059e-01
4.330000000000000071e+00 9.999996550840213327e-01
4.339999999999999858e+00 9.999996662646061241e-01
4.350000000000000533e+00 9.999996775103487945e-01
4.360000000000000320e+00 9.999996888040869614e-01
4.370000000000000107e+00 9.999997001285862996e-01
4.379999999999999893e+00 9.999997114665618581e-01
4.389999999999999680e+00 9.999997228007077021e-01
4.400000000000000355e+00 9.999997341137244478e-01
4.410000000000000142e+00 9.999997453883413545e-01
4.419999999999999929e+00 9.999997566073460797e-01
4.429999999999999716e+00 9.999997677536108798e-01
4.440000000000000391e+00 9.999997788101149254e-01
4.450000000000000178e+00 9.999997897599737229e-01
4.459999999999999964e+00 9.999998005864643158e-01
4.469999999999999751e+00 9.999998112730483779e-01
4.480000000000000426e+00 9.999998218034000796e-01
4.490000000000000213e+00 9.999998321614295138e-01
4.500000000000000000e+00 9.999998423313074536e-01
4.509999999999999787e+00 9.999998522974856696e-01
4.520000000000000462e+00 9.999998620447295705e-01
4.530000000000000249e+00 9.999998715581307485e-01
4.540000000000000036e+00 9.999998808231367331e-01
4.549999999999999822e+00 9.999998898255705315e-01
4.560000000000000497e+00 9.999998985516519445e-01
4.570000000000000284e+00 9.999999069880182168e-01
4.580000000000000071e+00 9.999999151217464632e-01
4.589999999999999858e+00 9.999999229403709888e-01
4.600000000000000533e+00 9.999999304319006077e-01
4.610000000000000320e+00 9.999999375848404037e-01
4.620000000000000107e+00 9.999999443882089389e-01
4.629999999999999893e+00 9.999999508315510210e-01
4.639999999999999680e+00 9.999999569049586867e-01
4.650000000000000355e+00 9.999999625990804164e-01
4.660000000000000142e+00 9.999999679051412294e-01
4.669999999999999929e+00 9.999999728149515654e-01
4.679999999999999716e+00 9.999999773209203857e-01
4.690000000000000391e+00 9.999999814160694944e-01
4.700000000000000178e+00 9.999999850940389789e-01
4.709999999999999964e+00 9.999999883491033081e-01
4.719999999999999751e+00 9.999999911761736637e-01
4.730000000000000426e+00 9.999999935708085985e-01
4.740000000000000213e+00 9.999999955292211418e-01
4.750000000000000000e+00 9.999999970482844613e-01
4.759999999999999787e+00 9.999999981255340842e-01
4.770000000000000462e+00 9.999999987591754458e-01
4.780000000000000249e+00 9.999999989480814477e-01
4.790000000000000036e+00 9.999999986918011174e-01
4.799999999999999822e+00 9.999999979905529468e-01
4.810000000000000497e+00 9.999999968452286669e-01
4.820000000000000284e+00 9.999999952573928041e-01
4.830000000000000071e+00 9.999999932292769067e-01
4.839999999999999858e+00 9.999999907637771024e-01
4.850000000000000533e+00 9.999999878644534324e-01
4.860000000000000320e+00 9.999999845355164174e-01
4.870000000000000107e+00 9.999999807818308328e-01
4.879999999999999893e+00 9.999999766088988329e-01
4.889999999999999680e+00 9.999999720228591737e-01
4.900000000000000355e+00 9.999999670304708932e-01
4.910000000000000142e+00 9.999999616391123114e-01
4.919999999999999929e+00 9.999999558567578273e-01
4.929999999999999716e+00 9.999999496919769193e-01
4.940000000000000391e+00 9.999999431539142725e-01
4.950000000000000178e+00 9.999999362522803414e-01
4.959999999999999964e+00 9.999999289973319216e-01
4.969999999999999751e+00 9.999999213998616021e-01
4.980000000000000426e+00 9.999999134711780036e-01
4.990000000000000213e+00 9.999999052230894581e-01
5.000000000000000000e+00 9.999998966678886880e-01
5.009999999999999787e+00 9.999998878183291584e-01
5.020000000000000462e+00 9.999998786876110879e-01
5.030000000000000249e+00 9.999998692893581342e-01
5.040000000000000036e+00 9.999998596375985205e-01
5.049999999999999822e+00 9.999998497467433856e-01
5.060000000000000497e+00 9.999998396315641358e-01
5.070000000000000284e+00 9.999998293071710176e-01
5.080000000000000071e+00 9.999998187889924672e-01
5.089999999999999858e+00 9.999998080927460231e-01
5.100000000000000533e+00 9.999997972344211172e-01
5.110000000000000320e+00 9.999997862302517637e-01
5.120000000000000107e+00 9.999997750966898025e-01
5.129999999999999893e+00 9.999997638503870245e-01
5.139999999999999680e+00 9.999997525081647520e-01
5.150000000000000355e+00 9.999997410869866377e-01
5.160000000000000142e+00 9.999997296039403460e-01
5.169999999999999929e+00 9.999997180762033588e-01
5.179999999999999716e+00 9.999997065210251002e-01
5.190000000000000391e+00 9.999996949556959613e-01
5.200000000000000178e+00 9.999996833975210997e-01
5.209999999999999964e+00 9.999996718637991222e-01
5.219999999999999751e+00 9.999996603717895560e-01
5.230000000000000426e+00 9.999996489386930865e-01
5.240000000000000213e+00 9.999996375816202487e-01
5.250000000000000000e+00 9.999996263175694455e-01
5.259999999999999787e+00 9.999996151634013009e-01
5.270000000000000462e+00 9.999996041358109045e-01
5.280000000000000249e+00 9.999995932513042751e-01
5.290000000000000036e+00 9.999995825261729365e-01
5.299999999999999822e+00 9.999995719764710467e-01
5.310000000000000497e+00 9.999995616179898628e-01
5.320000000000000284e+00 9.999995514662339824e-01
5.330000000000000071e+00 9.999995415363994722e-01
5.339999999999999858e+00 9.999995318433483327e-01
5.350000000000000533e+00 9.999995224015880702e-01
5.360000000000000320e+00 9.999995132252510466e-01
5.370000000000000107e+00 9.999995043280723861e-01
5.379999999999999893e+00 9.999994957233669934e-01
5.389999999999999680e+00 9.999994874240132336e-01
5.400000000000000355e+00 9.999994794424300615e-01
5.410000000000000142e+00 9.999994717905635877e-01
5.419999999999999929e+00 9.999994644798628762e-01
5.429999999999999716e+00 9.999994575212681758e-01
5.440000000000000391e+00 9.999994509251893815e-01
5.450000000000000178e+00 9.999994447014965981e-01
5.459999999999999964e+00 9.999994388595002670e-01
5.469999999999999751e+00 9.999994334079408409e-01
5.480000000000000426e+00 9.999994283549706875e-01
5.490000000000000213e+00 9.999994237081477610e-01
5.500000000000000000e+00 9.999994194744205034e-01
5.509999999999999787e+00 9.999994156601196282e-01
5.520000000000000462e+00 9.999994122709481292e-01
5.530000000000000249e+00 9.999994093119703997e-01
5.540000000000000036e+00 9.999994067876085690e-01
5.549999999999999822e+00 9.999994047016329546e-01
5.560000000000000497e+00 9.999994030571575099e-01
5.570000000000000284e+00 9.999994018566358278e-01
5.580000000000000071e+00 9.999994011018555895e-01
5.589999999999999858e+00 9.999994007939404517e-01
5.600000000000000533e+00 9.999994009333406098e-01
5.610000000000000320e+00 9.999994015198411246e-01
5.620000000000000107e+00 9.999994025525524854e-01
5.629999999999999893e+00 9.999994040299235998e-01
5.639999999999999680e+00 9.999994059497344656e-01
5.650000000000000355e+00 9.999994083091023889e-01
5.660000000000000142e+00 9.999994111044888667e-01
5.669999999999999929e+00 9.999994143317016970e-01
5.679999999999999716e+00 9.999994179859040822e-01
5.690000000000000391e+00 9.999994220616181817e-01
5.700000000000000178e+00 9.999994265527374360e-01
5.709999999999999964e+00 9.999994314525333383e-01
5.719999999999999751e+00 9.999994367536659823e-01
5.730000000000000426e+00 9.999994424481943867e-01
5.740000000000000213e+00 9.999994485275903733e-01
5.750000000000000000e+00 9.999994549827496693e-01
5.759999999999999787e+00 9.999994618040055627e-01
5.770000000000000462e+00 9.999994689811447790e-01
5.780000000000000249e+00 9.999994765034206923e-01
5.790000000000000036e+00 9.999994843595717553e-01
5.799999999999999822e+00 9.999994925378348221e-01
5.810000000000000497e+00 9.999995010259691286e-01
5.820000000000000284e+00 9.999995098112653968e-01
