2.200000000000000178e+00 5.810821261108515268e-01
2.209999999999999964e+00 5.817288998086733720e-01
2.220000000000000195e+00 5.823467794666206121e-01
2.229999999999999982e+00 5.829353267450904097e-01
2.240000000000000213e+00 5.834941586412378811e-01
2.250000000000000000e+00 5.840229482041205955e-01
2.260000000000000231e+00 5.845214251834589536e-01
2.270000000000000018e+00 5.849893766069427237e-01
2.280000000000000249e+00 5.854266472810371047e-01
2.290000000000000036e+00 5.858331402102843199e-01
2.300000000000000266e+00 5.862088169301514773e-01
2.310000000000000053e+00 5.865536977485431569e-01
2.319999999999999840e+00 5.868678618912009926e-01
2.330000000000000071e+00 5.871514475463152083e-01
2.339999999999999858e+00 5.874046518038098519e-01
2.350000000000000089e+00 5.876277304849162331e-01
2.359999999999999876e+00 5.878209978578223804e-01
2.370000000000000107e+00 5.879848262353886135e-01
2.379999999999999893e+00 5.881196454511348204e-01
2.390000000000000124e+00 5.882259422099432866e-01
2.399999999999999911e+00 5.883042593102068007e-01
2.410000000000000142e+00 5.883551947344193289e-01
2.419999999999999929e+00 5.883794006055447223e-01
2.430000000000000160e+00 5.883775820068224416e-01
2.439999999999999947e+00 5.883504956630443150e-01
2.450000000000000178e+00 5.882989484817299219e-01
2.459999999999999964e+00 5.882237959530289828e-01
2.470000000000000195e+00 5.881259404076388808e-01
2.479999999999999982e+00 5.880063291324754138e-01
2.490000000000000213e+00 5.878659523443211521e-01
2.500000000000000000e+00 5.877058410222091300e-01
2.510000000000000231e+00 5.875270645997935359e-01
2.520000000000000018e+00 5.873307285195573657e-01
2.530000000000000249e+00 5.871179716512472391e-01
2.540000000000000036e+00 5.868899635775384205e-01
2.550000000000000266e+00 5.866479017505343840e-01
2.560000000000000053e+00 5.863930085233368672e-01
2.569999999999999840e+00 5.861265280615619577e-01
2.580000000000000071e+00 5.858497231403219097e-01
2.589999999999999858e+00 5.855638718328681769e-01
2.600000000000000089e+00 5.852702640977424098e-01
2.609999999999999876e+00 5.849701982719653914e-01
2.620000000000000107e+00 5.846649774784605791e-01
2.629999999999999893e+00 5.843559059565894831e-01
2.640000000000000124e+00 5.840442853253269284e-01
2.649999999999999911e+00 5.837314107892742632e-01
2.660000000000000142e+00 5.834185672983525084e-01
2.669999999999999929e+00 5.831070256726347267e-01
2.680000000000000160e+00 5.827980387044068289e-01
2.689999999999999947e+00 5.824928372501012586e-01
2.700000000000000178e+00 5.821926263253351941e-01
2.709999999999999964e+00 5.818985812167841720e-01
2.720000000000000195e+00 5.816118436251189738e-01
2.729999999999999982e+00 5.813335178536686021e-01
2.740000000000000213e+00 5.810646670578882844e-01
2.750000000000000000e+00 5.808063095710199741e-01
2.760000000000000231e+00 5.805594153216749875e-01
2.770000000000000018e+00 5.803249023592447209e-01
2.780000000000000249e+00 5.801036335032471181e-01
2.790000000000000036e+00 5.798964131328030458e-01
2.800000000000000266e+00 5.797039841324479470e-01
2.810000000000000053e+00 5.795270250104479492e-01
2.819999999999999840e+00 5.793661472056391704e-01
2.830000000000000071e+00 5.792218925985930245e-01
2.839999999999999858e+00 5.790947312426082405e-01
2.850000000000000089e+00 5.789850593296237413e-01
2.859999999999999876e+00 5.788931974056488183e-01
2.870000000000000107e+00 5.788193888497366046e-01
2.879999999999999893e+00 5.787637986298217463e-01
2.890000000000000124e+00 5.787265123479744533e-01
2.899999999999999911e+00 5.787075355867284943e-01
2.910000000000000142e+00 5.787067935671702523e-01
2.919999999999999929e+00 5.787241311283871648e-01
2.930000000000000160e+00 5.787593130367009175e-01
2.939999999999999947e+00 5.788120246318461115e-01
2.950000000000000178e+00 5.788818728158662275e-01
2.959999999999999964e+00 5.789683873890826282e-01
2.970000000000000195e+00 5.790710227359178175e-01
2.979999999999999982e+00 5.791891598617550097e-01
2.990000000000000213e+00 5.793221087803225311e-01
3.000000000000000000e+00 5.794691112493229879e-01
3.010000000000000231e+00 5.796293438502074791e-01
3.020000000000000018e+00 5.798019214061288507e-01
3.030000000000000249e+00 5.799859007301728653e-01
3.040000000000000036e+00 5.801802846940342651e-01
3.050000000000000266e+00 5.803840266053144070e-01
3.060000000000000053e+00 5.805960348796226356e-01
3.070000000000000284e+00 5.808151779916922441e-01
3.080000000000000071e+00 5.810402896877201462e-01
3.089999999999999858e+00 5.812701744391948200e-01
3.100000000000000089e+00 5.815036131165558508e-01
3.109999999999999876e+00 5.817393688591504519e-01
3.120000000000000107e+00 5.819761931161566704e-01
3.129999999999999893e+00 5.822128318314144790e-01
3.140000000000000124e+00 5.824480317434632681e-01
3.149999999999999911e+00 5.826805467705821195e-01
3.160000000000000142e+00 5.829091444491873997e-01
3.169999999999999929e+00 5.831326123927226268e-01
3.180000000000000160e+00 5.833497647370237127e-01
3.189999999999999947e+00 5.835594485372023188e-01
3.200000000000000178e+00 5.837605500803293435e-01
3.209999999999999964e+00 5.839520010775953729e-01
3.220000000000000195e+00 5.841327846992666606e-01
3.229999999999999982e+00 5.843019414155682378e-01
3.240000000000000213e+00 5.844585746067001431e-01
3.250000000000000000e+00 5.846018559054677599e-01
3.260000000000000231e+00 5.847310302365427148e-01
3.270000000000000018e+00 5.848454205171484954e-01
3.280000000000000249e+00 5.849444319849854690e-01
3.290000000000000036e+00 5.850275561204899555e-01
3.300000000000000266e+00 5.850943741320746572e-01
3.310000000000000053e+00 5.851445599747634452e-01
3.320000000000000284e+00 5.851778828747151717e-01
3.330000000000000071e+00 5.851942093343915907e-01
3.339999999999999858e+00 5.851935045956896397e-01
3.350000000000000089e+00 5.851758335411313405e-01
3.359999999999999876e+00 5.851413610161870782e-01
3.370000000000000107e+00 5.850903515590526460e-01
3.379999999999999893e+00 5.850231685275759652e-01
3.390000000000000124e+00 5.849402726166642585e-01
3.399999999999999911e+00 5.848422197632171526e-01
3.410000000000000142e+00 5.847296584395733632e-01
3.419999999999999929e+00 5.846033263404399882e-01
3.430000000000000160e+00 5.844640464724191187e-01
3.439999999999999947e+00 5.843127226594149182e-01
3.450000000000000178e+00 5.841503344814278353e-01
3.459999999999999964e+00 5.839779316684955424e-01
3.470000000000000195e+00 5.837966279757381693e-01
3.479999999999999982e+00 5.836075945696543865e-01
3.490000000000000213e+00 5.834120529598778582e-01
3.500000000000000000e+00 5.832112675145932901e-01
3.510000000000000231e+00 5.830065376016039247e-01
3.520000000000000018e+00 5.827991894007022999e-01
3.530000000000000249e+00 5.825905674363773823e-01
3.540000000000000036e+00 5.823820258830880725e-01
3.550000000000000266e+00 5.821749196981704788e-01
3.560000000000000053e+00 5.819705956400372804e-01
3.570000000000000284e+00 5.817703832315166412e-01
3.580000000000000071e+00 5.815755857300197729e-01
3.589999999999999858e+00 5.813874711676523255e-01
3.600000000000000089e+00 5.812072635253824338e-01
3.609999999999999876e+00 5.810361341059260276e-01
3.620000000000000107e+00 5.808751931700858462e-01
3.629999999999999893e+00 5.807254819008598190e-01
3.640000000000000124e+00 5.805879647587273151e-01
3.649999999999999911e+00 5.804635222900896840e-01
3.660000000000000142e+00 5.803529444488972899e-01
3.669999999999999929e+00 5.802569244890338762e-01
3.680000000000000160e+00 5.801760534820417092e-01
3.689999999999999947e+00 5.801108155112966180e-01
3.700000000000000178e+00 5.800615835897410255e-01
3.709999999999999964e+00 5.800286163438158615e-01
3.720000000000000195e+00 5.800120555013166257e-01
3.729999999999999982e+00 5.800119242155129529e-01
3.740000000000000213e+00 5.800281262521129744e-01
3.750000000000000000e+00 5.800604460595226719e-01
3.760000000000000231e+00 5.801085497363492882e-01
3.770000000000000018e+00 5.801719869033765686e-01
3.780000000000000249e+00 5.802501934802080097e-01
3.790000000000000036e+00 5.803424953596006963e-01
3.800000000000000266e+00 5.804481129651981597e-01
3.810000000000000053e+00 5.805661666709485136e-01
3.820000000000000284e+00 5.806956830531143643e-01
3.830000000000000071e+00 5.808356019383873470e-01
3.839999999999999858e+00 5.809847842043807109e-01
3.850000000000000089e+00 5.811420202817096925e-01
3.859999999999999876e+00 5.813060393000250015e-01
3.870000000000000107e+00 5.814755188138674979e-01
3.879999999999999893e+00 5.816490950380626135e-01
3.890000000000000124e+00 5.818253735167033813e-01
3.899999999999999911e+00 5.820029401445703243e-01
3.910000000000000142e+00 5.821803724552441217e-01
3.919999999999999929e+00 5.823562510861658437e-01
3.930000000000000160e+00 5.825291713276147254e-01
3.939999999999999947e+00 5.826977546599939606e-01
3.950000000000000178e+00 5.828606601820270905e-01
3.959999999999999964e+00 5.830165958314905694e-01
3.970000000000000195e+00 5.831643292999721950e-01
3.979999999999999982e+00 5.833026985439029310e-01
3.990000000000000213e+00 5.834306217957317964e-01
4.000000000000000000e+00 5.835471069816769996e-01
4.009999999999999787e+00 5.836512604558977690e-01
4.020000000000000462e+00 5.837422949653185977e-01
4.030000000000000249e+00 5.838195367645382383e-01
4.040000000000000036e+00 5.838824318063551289e-01
4.049999999999999822e+00 5.839305509403694971e-01
4.060000000000000497e+00 5.839635940598091324e-01
4.070000000000000284e+00 5.839813931451879325e-01
4.080000000000000071e+00 5.839839141624969532e-01
4.089999999999999858e+00 5.839712577833633400e-01
4.099999999999999645e+00 5.839436589048634385e-01
4.110000000000000320e+00 5.839014849573584964e-01
4.120000000000000107e+00 5.838452329997960710e-01
4.129999999999999893e+00 5.837755256132012294e-01
4.139999999999999680e+00 5.836931056145613361e-01
4.150000000000000355e+00 5.835988296248166840e-01
4.160000000000000142e+00 5.834936605360921957e-01
4.169999999999999929e+00 5.833786589345855145e-01
4.179999999999999716e+00 5.832549735464799268e-01
4.190000000000000391e+00 5.831238307847941282e-01
4.200000000000000178e+00 5.829865234851133726e-01
4.209999999999999964e+00 5.828443989275076120e-01
4.219999999999999751e+00 5.826988462505552357e-01
4.230000000000000426e+00 5.825512833711676830e-01
4.240000000000000213e+00 5.824031435306664672e-01
4.250000000000000000e+00 5.822558615933242088e-01
4.259999999999999787e+00 5.821108602281543920e-01
4.270000000000000462e+00 5.819695361080992058e-01
4.280000000000000249e+00 5.818332462628518220e-01
4.290000000000000036e+00 5.817032947222812167e-01
4.299999999999999822e+00 5.815809195867877035e-01
4.310000000000000497e+00 5.814672806588602194e-01
4.320000000000000284e+00 5.813634477666183020e-01
4.330000000000000071e+00 5.812703899052321654e-01
4.339999999999999858e+00 5.811889653157796820e-01
4.350000000000000533e+00 5.811199126134318771e-01
4.360000000000000320e+00 5.810638430678144450e-01
4.370000000000000107e+00 5.810212341281256743e-01
4.379999999999999893e+00 5.809924242741170142e-01
4.389999999999999680e+00 5.809776092614523657e-01
4.400000000000000355e+00 5.809768398164597558e-01
4.410000000000000142e+00 5.809900208208295114e-01
4.419999999999999929e+00 5.810169120117021357e-01
4.429999999999999716e+00 5.810571302068783250e-01
4.440000000000000391e+00 5.811101530487284839e-01
4.450000000000000178e+00 5.811753242440133027e-01
4.459999999999999964e+00 5.812518602603405915e-01
4.469999999999999751e+00 5.813388584236446333e-01
4.480000000000000426e+00 5.814353063449703152e-01
4.490000000000000213e+00 5.815400925892647566e-01
4.500000000000000000e+00 5.816520184839234497e-01
4.509999999999999787e+00 5.817698109507328796e-01
4.520000000000000462e+00 5.818921362317831525e-01
4.530000000000000249e+00 5.820176143680210190e-01
4.540000000000000036e+00 5.821448342786068597e-01
4.549999999999999822e+00 5.822723692801889950e-01
4.560000000000000497e+00 5.823987928778658896e-01
4.570000000000000284e+00 5.825226946539798778e-01
4.580000000000000071e+00 5.826426960771762253e-01
4.589999999999999858e+00 5.827574660523859862e-01
4.600000000000000533e+00 5.828657360326717773e-01
4.610000000000000320e+00 5.829663145162008453e-01
4.620000000000000107e+00 5.830581007560576845e-01
4.629999999999999893e+00 5.831400975171195933e-01
4.639999999999999680e+00 5.832114227228200054e-01
4.650000000000000355e+00 5.832713198451959791e-01
4.660000000000000142e+00 5.833191669041661864e-01
4.669999999999999929e+00 5.833544839562914142e-01
4.679999999999999716e+00 5.833769389693492791e-01
4.690000000000000391e+00 5.833863519965846178e-01
4.700000000000000178e+00 5.833826975834724982e-01
4.709999999999999964e+00 5.833661053599049628e-01
4.719999999999999751e+00 5.833368587917712178e-01
4.730000000000000426e+00 5.832953920876617904e-01
4.740000000000000213e+00 5.832422852786347534e-01
4.750000000000000000e+00 5.831782575114117240e-01
4.759999999999999787e+00 5.831041586177071467e-01
4.770000000000000462e+00 5.830209590443959922e-01
4.780000000000000249e+00 5.829297382505648217e-01
4.790000000000000036e+00 5.828316716979619061e-01
4.799999999999999822e+00 5.827280165805904799e-01
4.810000000000000497e+00 5.826200964569906438e-01
4.820000000000000284e+00 5.825092849648344506e-01
4.830000000000000071e+00 5.823969888115565485e-01
4.839999999999999858e+00 5.822846302466819779e-01
4.850000000000000533e+00 5.821736292310391025e-01
4.860000000000000320e+00 5.820653855250274011e-01
4.870000000000000107e+00 5.819612609223623334e-01
4.879999999999999893e+00 5.818625618571569014e-01
4.889999999999999680e+00 5.817705226107036109e-01
4.900000000000000355e+00 5.816862893399027401e-01
4.910000000000000142e+00 5.816109051418335563e-01
4.919999999999999929e+00 5.815452963586462687e-01
4.929999999999999716e+00 5.814902603137140913e-01
4.940000000000000391e+00 5.814464546539971357e-01
4.950000000000000178e+00 5.814143884549882735e-01
4.959999999999999964e+00 5.813944152235762663e-01
4.969999999999999751e+00 5.813867279109660169e-01
4.980000000000000426e+00 5.813913560226293686e-01
4.990000000000000213e+00 5.814081648854853013e-01
5.000000000000000000e+00 5.814368571044030709e-01
5.009999999999999787e+00 5.814769762110638673e-01
5.020000000000000462e+00 5.815279124785823761e-01
5.030000000000000249e+00 5.815889108454341816e-01
5.040000000000000036e+00 5.816590808626521669e-01
5.049999999999999822e+00 5.817374085492522662e-01
5.060000000000000497e+00 5.818227700129089408e-01
5.070000000000000284e+00 5.819139466664694504e-01
5.080000000000000071e+00 5.820096418462507026e-01
5.089999999999999858e+00 5.821084986157694097e-01
5.100000000000000533e+00 5.822091185188087437e-01
5.110000000000000320e+00 5.823100810290006146e-01
5.120000000000000107e+00 5.824099634296184824e-01
5.129999999999999893e+00 5.825073608473509967e-01
5.139999999999999680e+00 5.826009061576481463e-01
5.150000000000000355e+00 5.826892894770213660e-01
5.160000000000000142e+00 5.827712769594867170e-01
5.169999999999999929e+00 5.828457286203251320e-01
5.179999999999999716e+00 5.829116149204063291e-01
5.190000000000000391e+00 5.829680318585072074e-01
5.200000000000000178e+00 5.830142143371861430e-01
5.209999999999999964e+00 5.830495475896836366e-01
5.219999999999999751e+00 5.830735764808070432e-01
5.230000000000000426e+00 5.830860125234181845e-01
5.240000000000000213e+00 5.830867384837756795e-01
5.250000000000000000e+00 5.830758104830194855e-01
5.259999999999999787e+00 5.830534575381702833e-01
5.270000000000000462e+00 5.830200785236129279e-01
5.280000000000000249e+00 5.829762365725901230e-01
5.290000000000000036e+00 5.829226509772080789e-01
5.299999999999999822e+00 5.828601866842357815e-01
5.310000000000000497e+00 5.827898415219758821e-01
5.320000000000000284e+00 5.827127313300848321e-01
5.330000000000000071e+00 5.826300731988404147e-01
5.339999999999999858e+00 5.825431670563574471e-01
5.350000000000000533e+00 5.824533758711770703e-01
5.360000000000000320e+00 5.823621047628523284e-01
5.370000000000000107e+00 5.822707793342648541e-01
5.379999999999999893e+00 5.821808235559239320e-01
5.389999999999999680e+00 5.820936375440851629e-01
5.400000000000000355e+00 5.820105755809206194e-01
5.410000000000000142e+00 5.819329247258989701e-01
5.419999999999999929e+00 5.818618843629072002e-01
5.429999999999999716e+00 5.817985470174095175e-01
5.440000000000000391e+00 5.817438807621312380e-01
5.450000000000000178e+00 5.816987135085182059e-01
5.459999999999999964e+00 5.816637194547907841e-01
5.469999999999999751e+00 5.816394079301154818e-01
5.480000000000000426e+00 5.816261148386375757e-01
5.490000000000000213e+00 5.816239968674242755e-01
5.500000000000000000e+00 5.816330285792232768e-01
5.509999999999999787e+00 5.816530024651204167e-01
5.520000000000000462e+00 5.816835319842996732e-01
5.530000000000000249e+00 5.817240575689598403e-01
5.540000000000000036e+00 5.817738555228463282e-01
5.549999999999999822e+00 5.818320496926032703e-01
5.560000000000000497e+00 5.818976257431341947e-01
5.570000000000000284e+00 5.819694478221416611e-01
5.580000000000000071e+00 5.820462773559433867e-01
5.589999999999999858e+00 5.821267936791965081e-01
5.600000000000000533e+00 5.822096161661570735e-01
5.610000000000000320e+00 5.822933275012289744e-01
5.620000000000000107e+00 5.823764977023797584e-01
5.629999999999999893e+00 5.824577084931434889e-01
5.639999999999999680e+00 5.825355776077586478e-01
5.650000000000000355e+00 5.826087826098653721e-01
5.660000000000000142e+00 5.826760838083238081e-01
5.669999999999999929e+00 5.827363458641662275e-01
5.679999999999999716e+00 5.827885577004801032e-01
5.690000000000000391e+00 5.828318503519067662e-01
5.700000000000000178e+00 5.828655124221692185e-01
5.709999999999999964e+00 5.828890028561329872e-01
5.719999999999999751e+00 5.829019607768798350e-01
5.730000000000000426e+00 5.829042121873495574e-01
5.740000000000000213e+00 5.828957733895879789e-01
5.750000000000000000e+00 5.828768510316042484e-01
5.759999999999999787e+00 5.828478387513198467e-01
5.770000000000000462e+00 5.828093104480707165e-01
5.780000000000000249e+00 5.827620102734948349e-01
5.790000000000000036e+00 5.827068394943185625e-01
5.799999999999999822e+00 5.826448404383622881e-01
5.810000000000000497e+00 5.825771777909714011e-01
5.820000000000000284e+00 5.825051175608935150e-01
