1.300000000000000044e+00 9.999998648201592344e-01
1.310000000000000053e+00 9.999998734416051249e-01
1.320000000000000062e+00 9.999998818761005603e-01
1.330000000000000071e+00 9.999998901102485904e-01
1.340000000000000080e+00 9.999998981309693447e-01
1.350000000000000089e+00 9.999999059255169076e-01
1.360000000000000098e+00 9.999999134815010793e-01
1.370000000000000107e+00 9.999999207869072482e-01
1.380000000000000115e+00 9.999999278301154870e-01
1.390000000000000124e+00 9.999999345999184275e-01
1.400000000000000133e+00 9.999999410855373583e-01
1.409999999999999920e+00 9.999999472766409880e-01
1.419999999999999929e+00 9.999999531633633199e-01
1.429999999999999938e+00 9.999999587363144204e-01
1.439999999999999947e+00 9.999999639865994050e-01
1.449999999999999956e+00 9.999999689058303165e-01
1.459999999999999964e+00 9.999999734861406697e-01
1.469999999999999973e+00 9.999999777201963314e-01
1.479999999999999982e+00 9.999999816012080656e-01
1.489999999999999991e+00 9.999999851229404157e-01
1.500000000000000000e+00 9.999999882797261375e-01
1.510000000000000009e+00 9.999999910664685299e-01
1.520000000000000018e+00 9.999999934786554245e-01
1.530000000000000027e+00 9.999999955123612949e-01
1.540000000000000036e+00 9.999999971642568042e-01
1.550000000000000044e+00 9.999999984316132462e-01
1.560000000000000053e+00 9.999999993123058761e-01
1.570000000000000062e+00 9.999999998048179073e-01
1.580000000000000071e+00 9.999999999082433977e-01
1.590000000000000080e+00 9.999999996222863619e-01
1.600000000000000089e+00 9.999999989472645456e-01
1.610000000000000098e+00 9.999999978841076498e-01
1.620000000000000107e+00 9.999999964343524450e-01
1.630000000000000115e+00 9.999999946001458806e-01
1.640000000000000124e+00 9.999999923842375349e-01
1.650000000000000133e+00 9.999999897899780610e-01
1.660000000000000142e+00 9.999999868213125254e-01
1.669999999999999929e+00 9.999999834827729694e-01
1.679999999999999938e+00 9.999999797794719703e-01
1.689999999999999947e+00 9.999999757170997539e-01
1.699999999999999956e+00 9.999999713019045444e-01
1.709999999999999964e+00 9.999999665406923421e-01
1.719999999999999973e+00 9.999999614408127124e-01
1.729999999999999982e+00 9.999999560101453522e-01
1.739999999999999991e+00 9.999999502570910970e-01
1.750000000000000000e+00 9.999999441905568220e-01
1.760000000000000009e+00 9.999999378199405653e-01
1.770000000000000018e+00 9.999999311551198700e-01
1.780000000000000027e+00 9.999999242064324667e-01
1.790000000000000036e+00 9.999999169846631730e-01
1.800000000000000044e+00 9.999999095010259076e-01
1.810000000000000053e+00 9.999999017671445944e-01
1.820000000000000062e+00 9.999998937950361766e-01
1.830000000000000071e+00 9.999998855970934075e-01
1.840000000000000080e+00 9.999998771860627578e-01
1.850000000000000089e+00 9.999998685750245420e-01
1.860000000000000098e+00 9.999998597773751552e-01
1.870000000000000107e+00 9.999998508068019820e-01
1.880000000000000115e+00 9.999998416772659660e-01
1.890000000000000124e+00 9.999998324029760743e-01
1.900000000000000133e+00 9.999998229983714237e-01
1.910000000000000142e+00 9.999998134780936354e-01
1.919999999999999929e+00 9.999998038569671843e-01
1.929999999999999938e+00 9.999997941499737530e-01
1.939999999999999947e+00 9.999997843722346902e-01
1.949999999999999956e+00 9.999997745389779258e-01
1.959999999999999964e+00 9.999997646655226502e-01
1.969999999999999973e+00 9.999997547672486720e-01
1.979999999999999982e+00 9.999997448595790983e-01
1.989999999999999991e+00 9.999997349579492489e-01
2.000000000000000000e+00 9.999997250777881153e-01
2.010000000000000231e+00 9.999997152344909379e-01
2.020000000000000018e+00 9.999997054433956700e-01
2.030000000000000249e+00 9.999996957197612168e-01
2.040000000000000036e+00 9.999996860787401243e-01
2.049999999999999822e+00 9.999996765353562633e-01
2.060000000000000053e+00 9.999996671044832919e-01
2.069999999999999840e+00 9.999996578008194525e-01
2.080000000000000071e+00 9.999996486388633699e-01
2.089999999999999858e+00 9.999996396328938442e-01
2.100000000000000089e+00 9.999996307969479803e-01
2.109999999999999876e+00 9.999996221447952083e-01
2.120000000000000107e+00 9.999996136899205190e-01
2.129999999999999893e+00 9.999996054455005945e-01
2.140000000000000124e+00 9.999995974243846009e-01
2.149999999999999911e+00 9.999995896390710959e-01
2.160000000000000142e+00 9.999995821016952613e-01
2.169999999999999929e+00 9.999995748240043669e-01
2.180000000000000160e+00 9.999995678173377867e-01
2.189999999999999947e+00 9.999995610926135647e-01
2.200000000000000178e+00 9.999995546603125396e-01
2.209999999999999964e+00 9.999995485304583598e-01
2.220000000000000195e+00 9.999995427126010528e-01
2.229999999999999982e+00 9.999995372158074769e-01
2.240000000000000213e+00 9.999995320486402273e-01
2.250000000000000000e+00 9.999995272191520845e-01
2.260000000000000231e+00 9.999995227348653648e-01
2.270000000000000018e+00 9.999995186027679228e-01
2.280000000000000249e+00 9.999995148292946112e-01
2.290000000000000036e+00 9.999995114203255042e-01
2.300000000000000266e+00 9.999995083811690222e-01
2.310000000000000053e+00 9.999995057165596002e-01
2.319999999999999840e+00 9.999995034306451425e-01
2.330000000000000071e+00 9.999995015269873555e-01
2.339999999999999858e+00 9.999995000085487584e-01
2.350000000000000089e+00 9.999994988776920168e-01
2.359999999999999876e+00 9.999994981361780555e-01
2.370000000000000107e+00 9.999994977851578426e-01
2.379999999999999893e+00 9.999994978251771638e-01
2.390000000000000124e+00 9.999994982561709600e-01
2.399999999999999911e+00 9.999994990774624393e-01
2.410000000000000142e+00 9.999995002877741790e-01
2.419999999999999929e+00 9.999995018852142481e-01
2.430000000000000160e+00 9.999995038672935266e-01
2.439999999999999947e+00 9.999995062309202654e-01
2.450000000000000178e+00 9.999995089724117436e-01
2.459999999999999964e+00 9.999995120874938248e-01
2.470000000000000195e+00 9.999995155713121697e-01
2.479999999999999982e+00 9.999995194184372327e-01
2.490000000000000213e+00 9.999995236228748086e-01
2.500000000000000000e+00 9.999995281780734713e-01
2.510000000000000231e+00 9.999995330769361201e-01
2.520000000000000018e+00 9.999995383118303049e-01
2.530000000000000249e+00 9.999995438746003273e-01
2.540000000000000036e+00 9.999995497565803415e-01
2.550000000000000266e+00 9.999995559486083430e-01
2.560000000000000053e+00 9.999995624410372708e-01
2.569999999999999840e+00 9.999995692237535483e-01
2.580000000000000071e+00 9.999995762861928483e-01
2.589999999999999858e+00 9.999995836173540820e-01
2.600000000000000089e+00 9.999995912058188274e-01
2.609999999999999876e+00 9.999995990397660961e-01
2.620000000000000107e+00 9.999996071069958692e-01
2.629999999999999893e+00 9.999996153949427535e-01
2.640000000000000124e+00 9.999996238906970758e-01
2.649999999999999911e+00 9.999996325810274200e-01
2.660000000000000142e+00 9.999996414523985022e-01
2.669999999999999929e+00 9.999996504909934858e-01
2.680000000000000160e+00 9.999996596827341877e-01
2.689999999999999947e+00 9.999996690133040600e-01
2.700000000000000178e+00 9.999996784681702833e-01
2.709999999999999964e+00 9.999996880326073034e-01
2.720000000000000195e+00 9.999996976917178149e-01
2.729999999999999982e+00 9.999997074304566302e-01
2.740000000000000213e+00 9.999997172336527740e-01
2.750000000000000000e+00 9.999997270860363496e-01
2.760000000000000231e+00 9.999997369722599672e-01
2.770000000000000018e+00 9.999997468769212805e-01
2.780000000000000249e+00 9.999997567845916313e-01
2.790000000000000036e+00 9.999997666798327023e-01
2.800000000000000266e+00 9.999997765472274924e-01
2.810000000000000053e+00 9.999997863714019664e-01
2.819999999999999840e+00 9.999997961370443722e-01
2.830000000000000071e+00 9.999998058289357727e-01
2.839999999999999858e+00 9.999998154319710286e-01
2.850000000000000089e+00 9.999998249311806697e-01
2.859999999999999876e+00 9.999998343117535438e-01
2.870000000000000107e+00 9.999998435590650159e-01
2.879999999999999893e+00 9.999998526586947323e-01
2.890000000000000124e+00 9.999998615964499349e-01
2.899999999999999911e+00 9.999998703583869997e-01
2.910000000000000142e+00 9.999998789308345293e-01
2.919999999999999929e+00 9.999998873004157796e-01
2.930000000000000160e+00 9.999998954540646467e-01
2.939999999999999947e+00 9.999999033790488712e-01
2.950000000000000178e+00 9.999999110629911314e-01
2.959999999999999964e+00 9.999999184938853647e-01
2.970000000000000195e+00 9.999999256601168618e-01
2.979999999999999982e+00 9.999999325504795866e-01
2.990000000000000213e+00 9.999999391541944949e-01
3.000000000000000000e+00 9.999999454609233007e-01
3.010000000000000231e+00 9.999999514607899043e-01
3.020000000000000018e+00 9.999999571443898283e-01
3.030000000000000249e+00 9.999999625028085370e-01
3.040000000000000036e+00 9.999999675276336486e-01
3.050000000000000266e+00 9.999999722109673694e-01
3.060000000000000053e+00 9.999999765454402612e-01
3.070000000000000284e+00 9.999999805242220097e-01
3.080000000000000071e+00 9.999999841410315282e-01
3.089999999999999858e+00 9.999999873901468384e-01
3.100000000000000089e+00 9.999999902664129525e-01
3.109999999999999876e+00 9.999999927652531984e-01
3.120000000000000107e+00 9.999999948826725493e-01
3.129999999999999893e+00 9.999999966152643971e-01
3.140000000000000124e+00 9.999999979602178790e-01
3.149999999999999911e+00 9.999999989153187663e-01
3.160000000000000142e+00 9.999999994789567914e-01
3.169999999999999929e+00 9.999999996501247601e-01
3.180000000000000160e+00 9.999999994284229921e-01
3.189999999999999947e+00 9.999999988140562124e-01
3.200000000000000178e+00 9.999999978078379925e-01
3.209999999999999964e+00 9.999999964111847550e-01
3.220000000000000195e+00 9.999999946261162176e-01
3.229999999999999982e+00 9.999999924552529507e-01
3.240000000000000213e+00 9.999999899018090499e-01
3.250000000000000000e+00 9.999999869695903598e-01
3.260000000000000231e+00 9.999999836629859251e-01
3.270000000000000018e+00 9.999999799869648820e-01
3.280000000000000249e+00 9.999999759470631355e-01
3.290000000000000036e+00 9.999999715493825825e-01
3.300000000000000266e+00 9.999999668005732367e-01
3.310000000000000053e+00 9.999999617078291214e-01
3.320000000000000284e+00 9.999999562788728369e-01
3.330000000000000071e+00 9.999999505219485663e-01
3.339999999999999858e+00 9.999999444458050890e-01
3.350000000000000089e+00 9.999999380596814591e-01
3.359999999999999876e+00 9.999999313732986783e-01
3.370000000000000107e+00 9.999999243968392681e-01
3.379999999999999893e+00 9.999999171409331700e-01
3.390000000000000124e+00 9.999999096166409807e-01
3.399999999999999911e+00 9.999999018354384095e-01
3.410000000000000142e+00 9.999998938091970713e-01
3.419999999999999929e+00 9.999998855501662787e-01
3.430000000000000160e+00 9.999998770709550566e-01
3.439999999999999947e+00 9.999998683845104930e-01
3.450000000000000178e+00 9.999998595041035276e-01
3.459999999999999964e+00 9.999998504432991986e-01
3.470000000000000195e+00 9.999998412159424310e-01
3.479999999999999982e+00 9.999998318361402738e-01
3.490000000000000213e+00 9.999998223182272605e-01
3.500000000000000000e+00 9.999998126767558615e-01
3.510000000000000231e+00 9.999998029264690613e-01
3.520000000000000018e+00 9.999997930822781544e-01
3.530000000000000249e+00 9.999997831592382092e-01
3.540000000000000036e+00 9.999997731725265293e-01
3.550000000000000266e+00 9.999997631374228924e-01
3.560000000000000053e+00 9.999997530692751324e-01
3.570000000000000284e+00 9.999997429834902585e-01
3.580000000000000071e+00 9.999997328954987053e-01
3.589999999999999858e+00 9.999997228207363476e-01
3.600000000000000089e+00 9.999997127746198533e-01
3.609999999999999876e+00 9.999997027725223697e-01
3.620000000000000107e+00 9.999996928297498755e-01
3.629999999999999893e+00 9.999996829615196425e-01
3.640000000000000124e+00 9.999996731829327024e-01
3.649999999999999911e+00 9.999996635089546393e-01
3.660000000000000142e+00 9.999996539543936080e-01
3.669999999999999929e+00 9.999996445338693585e-01
3.680000000000000160e+00 9.999996352618021334e-01
3.689999999999999947e+00 9.999996261523816932e-01
3.700000000000000178e+00 9.999996172195504407e-01
3.709999999999999964e+00 9.999996084769805504e-01
3.720000000000000195e+00 9.999995999380519862e-01
3.729999999999999982e+00 9.999995916158324061e-01
3.740000000000000213e+00 9.999995835230600649e-01
3.750000000000000000e+00 9.999995756721206108e-01
3.760000000000000231e+00 9.999995680750277671e-01
3.770000000000000018e+00 9.999995607434080114e-01
3.780000000000000249e+00 9.999995536884821457e-01
3.790000000000000036e+00 9.999995469210452015e-01
3.800000000000000266e+00 9.999995404514532282e-01
3.810000000000000053e+00 9.999995342896055295e-01
3.820000000000000284e+00 9.999995284449304522e-01
3.830000000000000071e+00 9.999995229263706209e-01
3.839999999999999858e+00 9.999995177423695036e-01
3.850000000000000089e+00 9.999995129008567574e-01
3.859999999999999876e+00 9.999995084092401232e-01
3.870000000000000107e+00 9.999995042743902163e-01
3.879999999999999893e+00 9.999995005026305339e-01
3.890000000000000124e+00 9.999994970997304611e-01
3.899999999999999911e+00 9.999994940708938351e-01
3.910000000000000142e+00 9.999994914207510632e-01
3.919999999999999929e+00 9.999994891533536823e-01
3.930000000000000160e+00 9.999994872721682526e-01
3.939999999999999947e+00 9.999994857800685866e-01
3.950000000000000178e+00 9.999994846793329728e-01
3.959999999999999964e+00 9.999994839716426220e-01
3.970000000000000195e+00 9.999994836580736735e-01
3.979999999999999982e+00 9.999994837391041891e-01
3.990000000000000213e+00 9.999994842146039398e-01
4.000000000000000000e+00 9.999994850838404004e-01
4.009999999999999787e+00 9.999994863454797489e-01
4.020000000000000462e+00 9.999994879975877549e-01
4.030000000000000249e+00 9.999994900376314444e-01
4.040000000000000036e+00 9.999994924624855397e-01
4.049999999999999822e+00 9.999994952684339022e-01
4.060000000000000497e+00 9.999994984511810792e-01
4.070000000000000284e+00 9.999995020058525252e-01
4.080000000000000071e+00 9.999995059270057052e-01
4.089999999999999858e+00 9.999995102086380871e-01
4.099999999999999645e+00 9.999995148441946924e-01
4.110000000000000320e+00 9.999995198265804186e-01
4.120000000000000107e+00 9.999995251481694769e-01
4.129999999999999893e+00 9.999995308008164940e-01
4.139999999999999680e+00 9.999995367758708342e-01
4.150000000000000355e+00 9.999995430641881455e-01
4.160000000000000142e+00 9.999995496561481234e-01
4.169999999999999929e+00 9.999995565416609500e-01
4.179999999999999716e+00 9.999995637101913859e-01
4.190000000000000391e+00 9.999995711507703167e-01
4.200000000000000178e+00 9.999995788520149587e-01
4.209999999999999964e+00 9.999995868021405165e-01
4.219999999999999751e+00 9.999995949889829427e-01
4.230000000000000426e+00 9.999996034000175893e-01
4.240000000000000213e+00 9.999996120223767493e-01
4.250000000000000000e+00 9.999996208428667543e-01
4.259999999999999787e+00 9.999996298479937318e-01
4.270000000000000462e+00 9.999996390239812571e-01
4.280000000000000249e+00 9.999996483567887839e-01
4.290000000000000036e+00 9.999996578321392882e-01
4.299999999999999822e+00 9.999996674355361437e-01
4.310000000000000497e+00 9.999996771522859929e-01
4.320000000000000284e+00 9.999996869675226163e-01
4.330000000000000071e+00 9.999996968662273611e-01
4.339999999999999858e+00 9.999997068332564520e-01
4.350000000000000533e+00 9.999997168533584224e-01
4.360000000000000320e+00 9.999997269112004261e-01
4.370000000000000107e+00 9.999997369913926626e-01
4.379999999999999893e+00 9.999997470785093601e-01
4.389999999999999680e+00 9.999997571571116461e-01
4.400000000000000355e+00 9.999997672117761915e-01
4.410000000000000142e+00 9.999997772271125296e-01
4.419999999999999929e+00 9.999997871877910338e-01
4.429999999999999716e+00 9.999997970785626800e-01
4.440000000000000391e+00 9.999998068842854693e-01
4.450000000000000178e+00 9.999998165899446345e-01
4.459999999999999964e+00 9.999998261806779531e-01
4.469999999999999751e+00 9.999998356417966194e-01
4.480000000000000426e+00 9.999998449588076710e-01
4.490000000000000213e+00 9.999998541174384137e-01
4.500000000000000000e+00 9.999998631036539631e-01
4.509999999999999787e+00 9.999998719036832240e-01
4.520000000000000462e+00 9.999998805040355432e-01
4.530000000000000249e+00 9.999998888915246908e-01
4.540000000000000036e+00 9.999998970532852915e-01
4.549999999999999822e+00 9.999999049767969161e-01
4.560000000000000497e+00 9.999999126499002911e-01
4.570000000000000284e+00 9.999999200608138405e-01
4.580000000000000071e+00 9.999999271981554472e-01
4.589999999999999858e+00 9.999999340509591050e-01
4.600000000000000533e+00 9.999999406086879095e-01
4.610000000000000320e+00 9.999999468612548181e-01
4.620000000000000107e+00 9.999999527990365289e-01
4.629999999999999893e+00 9.999999584128851371e-01
4.639999999999999680e+00 9.999999636941440118e-01
4.650000000000000355e+00 9.999999686346636718e-01
4.660000000000000142e+00 9.999999732268101127e-01
4.669999999999999929e+00 9.999999774634787952e-01
4.679999999999999716e+00 9.999999813381023062e-01
4.690000000000000391e+00 9.999999848446660122e-01
4.700000000000000178e+00 9.999999879777092815e-01
4.709999999999999964e+00 9.999999907323402493e-01
4.719999999999999751e+00 9.999999931042438117e-01
4.730000000000000426e+00 9.999999950896798495e-01
4.740000000000000213e+00 9.999999966854991040e-01
4.750000000000000000e+00 9.999999978891400687e-01
4.759999999999999787e+00 9.999999986986378708e-01
4.770000000000000462e+00 9.999999991126233834e-01
4.780000000000000249e+00 9.999999991303314406e-01
4.790000000000000036e+00 9.999999987515919564e-01
4.799999999999999822e+00 9.999999979768392500e-01
4.810000000000000497e+00 9.999999968071091594e-01
4.820000000000000284e+00 9.999999952440321582e-01
4.830000000000000071e+00 9.999999932898397947e-01
4.839999999999999858e+00 9.999999909473538118e-01
4.850000000000000533e+00 9.999999882199832602e-01
4.860000000000000320e+00 9.999999851117240546e-01
4.870000000000000107e+00 9.999999816271468722e-01
4.879999999999999893e+00 9.999999777713927118e-01
4.889999999999999680e+00 9.999999735501661213e-01
4.900000000000000355e+00 9.999999689697247618e-01
4.910000000000000142e+00 9.999999640368720799e-01
4.919999999999999929e+00 9.999999587589427641e-01
4.929999999999999716e+00 9.999999531437971934e-01
4.940000000000000391e+00 9.999999471998044509e-01
4.950000000000000178e+00 9.999999409358331093e-01
4.959999999999999964e+00 9.999999343612353542e-01
4.969999999999999751e+00 9.999999274858362153e-01
4.980000000000000426e+00 9.999999203199143594e-01
4.990000000000000213e+00 9.999999128741886567e-01
5.000000000000000000e+00 9.999999051598027489e-01
5.009999999999999787e+00 9.999998971883066190e-01
5.020000000000000462e+00 9.999998889716403827e-01
5.030000000000000249e+00 9.999998805221144149e-01
5.040000000000000036e+00 9.999998718523935848e-01
5.049999999999999822e+00 9.999998629754751622e-01
5.060000000000000497e+00 9.999998539046706103e-01
5.070000000000000284e+00 9.999998446535856012e-01
5.080000000000000071e+00 9.999998352360980336e-01
5.089999999999999858e+00 9.999998256663387153e-01
5.100000000000000533e+00 9.999998159586707125e-01
5.110000000000000320e+00 9.999998061276628158e-01
5.120000000000000107e+00 9.999997961880744413e-01
5.129999999999999893e+00 9.999997861548272082e-01
5.139999999999999680e+00 9.999997760429880644e-01
5.150000000000000355e+00 9.999997658677394208e-01
5.160000000000000142e+00 9.999997556443640523e-01
5.169999999999999929e+00 9.999997453882172316e-01
5.179999999999999716e+00 9.999997351147007496e-01
5.190000000000000391e+00 9.999997248392504812e-01
5.200000000000000178e+00 9.999997145773008578e-01
5.209999999999999964e+00 9.999997043442675482e-01
5.219999999999999751e+00 9.999996941555254759e-01
5.230000000000000426e+00 9.999996840263801756e-01
5.240000000000000213e+00 9.999996739720510286e-01
5.250000000000000000e+00 9.999996640076465049e-01
5.259999999999999787e+00 9.999996541481354084e-01
5.270000000000000462e+00 9.999996444083335545e-01
5.280000000000000249e+00 9.999996348028754589e-01
5.290000000000000036e+00 9.999996253461929108e-01
5.299999999999999822e+00 9.999996160524962097e-01
5.310000000000000497e+00 9.999996069357497408e-01
5.320000000000000284e+00 9.999995980096512138e-01
5.330000000000000071e+00 9.999995892876127890e-01
5.339999999999999858e+00 9.999995807827406491e-01
5.350000000000000533e+00 9.999995725078110187e-01
5.360000000000000320e+00 9.999995644752591728e-01
5.370000000000000107e+00 9.999995566971510152e-01
5.379999999999999893e+00 9.999995491851734197e-01
5.389999999999999680e+00 9.999995419506129135e-01
5.400000000000000355e+00 9.999995350043370257e-01
5.410000000000000142e+00 9.999995283567796323e-01
5.419999999999999929e+00 9.999995220179267452e-01
5.429999999999999716e+00 9.999995159973014136e-01
5.440000000000000391e+00 9.999995103039442945e-01
5.450000000000000178e+00 9.999995049464076580e-01
5.459999999999999964e+00 9.999994999327367351e-01
5.469999999999999751e+00 9.999994952704611695e-01
5.480000000000000426e+00 9.999994909665811393e-01
5.490000000000000213e+00 9.999994870275582537e-01
5.500000000000000000e+00 9.999994834593065596e-01
5.509999999999999787e+00 9.999994802671794414e-01
5.520000000000000462e+00 9.999994774559705091e-01
5.530000000000000249e+00 9.999994750298969448e-01
5.540000000000000036e+00 9.999994729925966164e-01
5.549999999999999822e+00 9.999994713471248575e-01
5.560000000000000497e+00 9.999994700959493610e-01
5.570000000000000284e+00 9.999994692409404085e-01
5.580000000000000071e+00 9.999994687833780871e-01
5.589999999999999858e+00 9.999994687239428526e-01
5.600000000000000533e+00 9.999994690627170835e-01
5.610000000000000320e+00 9.999994697991853032e-01
5.620000000000000107e+00 9.999994709322346242e-01
5.629999999999999893e+00 9.999994724601560803e-01
5.639999999999999680e+00 9.999994743806477349e-01
5.650000000000000355e+00 9.999994766908170130e-01
5.660000000000000142e+00 9.999994793871875842e-01
5.669999999999999929e+00 9.999994824657024717e-01
5.679999999999999716e+00 9.999994859217308241e-01
5.690000000000000391e+00 9.999994897500728008e-01
5.700000000000000178e+00 9.999994939449737830e-01
5.709999999999999964e+00 9.999994985001252612e-01
5.719999999999999751e+00 9.999995034086787138e-01
5.730000000000000426e+00 9.999995086632553765e-01
5.740000000000000213e+00 9.999995142559560124e-01
5.750000000000000000e+00 9.999995201783746790e-01
5.759999999999999787e+00 9.999995264216098301e-01
5.770000000000000462e+00 9.999995329762784158e-01
5.780000000000000249e+00 9.999995398325302043e-01
5.790000000000000036e+00 9.999995469800619929e-01
5.799999999999999822e+00 9.999995544081333732e-01
5.810000000000000497e+00 9.999995621055812745e-01
5.820000000000000284e+00 9.999995700608410587e-01
