7.800000000000000266e-01 9.999993804408520148e-01
7.900000000000000355e-01 9.999993802095640261e-01
8.000000000000000444e-01 9.999993804691404975e-01
8.100000000000000533e-01 9.999993812191687592e-01
8.200000000000000622e-01 9.999993824584586521e-01
8.300000000000000711e-01 9.999993841850454146e-01
8.399999999999999689e-01 9.999993863961942342e-01
8.499999999999999778e-01 9.999993890884013581e-01
8.599999999999999867e-01 9.999993922574001992e-01
8.699999999999999956e-01 9.999993958981725495e-01
8.800000000000000044e-01 9.999994000049504672e-01
8.900000000000000133e-01 9.999994045712274904e-01
9.000000000000000222e-01 9.999994095897722923e-01
9.100000000000000311e-01 9.999994150526354542e-01
9.200000000000000400e-01 9.999994209511652299e-01
9.300000000000000488e-01 9.999994272760207581e-01
9.400000000000000577e-01 9.999994340171830531e-01
9.500000000000000666e-01 9.999994411639786529e-01
9.599999999999999645e-01 9.999994487050898329e-01
9.699999999999999734e-01 9.999994566285747011e-01
9.799999999999999822e-01 9.999994649218858500e-01
9.899999999999999911e-01 9.999994735718913397e-01
1.000000000000000000e+00 9.999994825648937935e-01
1.010000000000000009e+00 9.999994918866544902e-01
1.020000000000000018e+00 9.999995015224130146e-01
1.030000000000000027e+00 9.999995114569121268e-01
1.040000000000000036e+00 9.999995216744225202e-01
1.050000000000000044e+00 9.999995321587654695e-01
1.060000000000000053e+00 9.999995428933413644e-01
1.070000000000000062e+00 9.999995538611532453e-01
1.080000000000000071e+00 9.999995650448365581e-01
1.090000000000000080e+00 9.999995764266820242e-01
1.100000000000000089e+00 9.999995879886689476e-01
1.110000000000000098e+00 9.999995997124909719e-01
1.120000000000000107e+00 9.999996115795843910e-01
1.130000000000000115e+00 9.999996235711571257e-01
1.140000000000000124e+00 9.999996356682218090e-01
1.150000000000000133e+00 9.999996478516223197e-01
1.159999999999999920e+00 9.999996601020637588e-01
1.169999999999999929e+00 9.999996724001491977e-01
1.179999999999999938e+00 9.999996847263985522e-01
1.189999999999999947e+00 9.999996970612902158e-01
1.199999999999999956e+00 9.999997093852865948e-01
1.209999999999999964e+00 9.999997216788680809e-01
1.219999999999999973e+00 9.999997339225578097e-01
1.229999999999999982e+00 9.999997460969599627e-01
1.239999999999999991e+00 9.999997581827839710e-01
1.250000000000000000e+00 9.999997701608788203e-01
1.260000000000000009e+00 9.999997820122604741e-01
1.270000000000000018e+00 9.999997937181464014e-01
1.280000000000000027e+00 9.999998052599797793e-01
1.290000000000000036e+00 9.999998166194601357e-01
1.300000000000000044e+00 9.999998277785743239e-01
1.310000000000000053e+00 9.999998387196235017e-01
1.320000000000000062e+00 9.999998494252489989e-01
1.330000000000000071e+00 9.999998598784645143e-01
1.340000000000000080e+00 9.999998700626768766e-01
1.350000000000000089e+00 9.999998799617175749e-01
1.360000000000000098e+00 9.999998895598632975e-01
1.370000000000000107e+00 9.999998988418653534e-01
1.380000000000000115e+00 9.999999077929692115e-01
1.390000000000000124e+00 9.999999163989414797e-01
1.400000000000000133e+00 9.999999246460874458e-01
1.409999999999999920e+00 9.999999325212802770e-01
1.419999999999999929e+00 9.999999400119734538e-01
1.429999999999999938e+00 9.999999471062248624e-01
1.439999999999999947e+00 9.999999537927150017e-01
1.449999999999999956e+00 9.999999600607645256e-01
1.459999999999999964e+00 9.999999659003496744e-01
1.469999999999999973e+00 9.999999713021208159e-01
1.479999999999999982e+00 9.999999762574126594e-01
1.489999999999999991e+00 9.999999807582650169e-01
1.500000000000000000e+00 9.999999847974260225e-01
1.510000000000000009e+00 9.999999883683710067e-01
1.520000000000000018e+00 9.999999914653094901e-01
1.530000000000000027e+00 9.999999940831951761e-01
1.540000000000000036e+00 9.999999962177306134e-01
1.550000000000000044e+00 9.999999978653806298e-01
1.560000000000000053e+00 9.999999990233710001e-01
1.570000000000000062e+00 9.999999996896962173e-01
1.580000000000000071e+00 9.999999998631221576e-01
1.590000000000000080e+00 9.999999995431889666e-01
1.600000000000000089e+00 9.999999987302072846e-01
1.610000000000000098e+00 9.999999974252646862e-01
1.620000000000000107e+00 9.999999956302170201e-01
1.630000000000000115e+00 9.999999933476906300e-01
1.640000000000000124e+00 9.999999905810752487e-01
1.650000000000000133e+00 9.999999873345206680e-01
1.660000000000000142e+00 9.999999836129266351e-01
1.669999999999999929e+00 9.999999794219397442e-01
1.679999999999999938e+00 9.999999747679423345e-01
1.689999999999999947e+00 9.999999696580423869e-01
1.699999999999999956e+00 9.999999641000599793e-01
1.709999999999999964e+00 9.999999581025207362e-01
1.719999999999999973e+00 9.999999516746383987e-01
1.729999999999999982e+00 9.999999448262985036e-01
1.739999999999999991e+00 9.999999375680496128e-01
1.750000000000000000e+00 9.999999299110789996e-01
1.760000000000000009e+00 9.999999218672015466e-01
1.770000000000000018e+00 9.999999134488354313e-01
1.780000000000000027e+00 9.999999046689884707e-01
1.790000000000000036e+00 9.999998955412329193e-01
1.800000000000000044e+00 9.999998860796867062e-01
1.810000000000000053e+00 9.999998762989907863e-01
1.820000000000000062e+00 9.999998662142872696e-01
1.830000000000000071e+00 9.999998558411921090e-01
1.840000000000000080e+00 9.999998451957758938e-01
1.850000000000000089e+00 9.999998342945324303e-01
1.860000000000000098e+00 9.999998231543612004e-01
1.870000000000000107e+00 9.999998117925321672e-01
1.880000000000000115e+00 9.999998002266650143e-01
1.890000000000000124e+00 9.999997884746970600e-01
1.900000000000000133e+00 9.999997765548604978e-01
1.910000000000000142e+00 9.999997644856498669e-01
1.919999999999999929e+00 9.999997522857912990e-01
1.929999999999999938e+00 9.999997399742208692e-01
1.939999999999999947e+00 9.999997275700472921e-01
1.949999999999999956e+00 9.999997150925262757e-01
1.959999999999999964e+00 9.999997025610262158e-01
1.969999999999999973e+00 9.999996899950063245e-01
1.979999999999999982e+00 9.999996774139758848e-01
1.989999999999999991e+00 9.999996648374719355e-01
2.000000000000000000e+00 9.999996522850240765e-01
2.010000000000000231e+00 9.999996397761263811e-01
2.020000000000000018e+00 9.999996273302053096e-01
2.030000000000000249e+00 9.999996149665921763e-01
2.040000000000000036e+00 9.999996027044867342e-01
2.049999999999999822e+00 9.999995905629378568e-01
2.060000000000000053e+00 9.999995785608024601e-01
2.069999999999999840e+00 9.999995667167244084e-01
2.080000000000000071e+00 9.999995550490998752e-01
2.089999999999999858e+00 9.999995435760521412e-01
2.100000000000000089e+00 9.999995323154037274e-01
2.109999999999999876e+00 9.999995212846444215e-01
2.120000000000000107e+00 9.999995105009087393e-01
2.129999999999999893e+00 9.999994999809477259e-01
2.140000000000000124e+00 9.999994897411010886e-01
2.149999999999999911e+00 9.999994797972745486e-01
2.160000000000000142e+00 9.999994701649137507e-01
2.169999999999999929e+00 9.999994608589778400e-01
2.180000000000000160e+00 9.999994518939223642e-01
2.189999999999999947e+00 9.999994432836698532e-01
2.200000000000000178e+00 9.999994350415940536e-01
2.209999999999999964e+00 9.999994271804938384e-01
2.220000000000000195e+00 9.999994197125783302e-01
2.229999999999999982e+00 9.999994126494450297e-01
2.240000000000000213e+00 9.999994060020606090e-01
2.250000000000000000e+00 9.999993997807475887e-01
2.260000000000000231e+00 9.999993939951660193e-01
2.270000000000000018e+00 9.999993886542979382e-01
2.280000000000000249e+00 9.999993837664359342e-01
2.290000000000000036e+00 9.999993793391680486e-01
2.300000000000000266e+00 9.999993753793644524e-01
2.310000000000000053e+00 9.999993718931738940e-01
2.319999999999999840e+00 9.999993688860043806e-01
2.330000000000000071e+00 9.999993663625230678e-01
2.339999999999999858e+00 9.999993643266438248e-01
2.350000000000000089e+00 9.999993627815255692e-01
2.359999999999999876e+00 9.999993617295636072e-01
2.370000000000000107e+00 9.999993611723848597e-01
2.379999999999999893e+00 9.999993611108536351e-01
2.390000000000000124e+00 9.999993615450577522e-01
2.399999999999999911e+00 9.999993624743216403e-01
2.410000000000000142e+00 9.999993638971967913e-01
2.419999999999999929e+00 9.999993658114711970e-01
2.430000000000000160e+00 9.999993682141671281e-01
2.439999999999999947e+00 9.999993711015499054e-01
2.450000000000000178e+00 9.999993744691327846e-01
2.459999999999999964e+00 9.999993783116851720e-01
2.470000000000000195e+00 9.999993826232362881e-01
2.479999999999999982e+00 9.999993873970883795e-01
2.490000000000000213e+00 9.999993926258284871e-01
2.500000000000000000e+00 9.999993983013343302e-01
2.510000000000000231e+00 9.999994044147934025e-01
2.520000000000000018e+00 9.999994109567110767e-01
2.530000000000000249e+00 9.999994179169292563e-01
2.540000000000000036e+00 9.999994252846413634e-01
2.550000000000000266e+00 9.999994330484076599e-01
2.560000000000000053e+00 9.999994411961742324e-01
2.569999999999999840e+00 9.999994497152913109e-01
2.580000000000000071e+00 9.999994585925322532e-01
2.589999999999999858e+00 9.999994678141166382e-01
2.600000000000000089e+00 9.999994773657289171e-01
2.609999999999999876e+00 9.999994872325408402e-01
2.620000000000000107e+00 9.999994973992364367e-01
2.629999999999999893e+00 9.999995078500322210e-01
2.640000000000000124e+00 9.999995185687076127e-01
2.649999999999999911e+00 9.999995295386234773e-01
2.660000000000000142e+00 9.999995407427505478e-01
2.669999999999999929e+00 9.999995521636981799e-01
2.680000000000000160e+00 9.999995637837357787e-01
2.689999999999999947e+00 9.999995755848287704e-01
2.700000000000000178e+00 9.999995875486563657e-01
2.709999999999999964e+00 9.999995996566469758e-01
2.720000000000000195e+00 9.999996118900050801e-01
2.729999999999999982e+00 9.999996242297388704e-01
2.740000000000000213e+00 9.999996366566926698e-01
2.750000000000000000e+00 9.999996491515740216e-01
2.760000000000000231e+00 9.999996616949826667e-01
2.770000000000000018e+00 9.999996742674436279e-01
2.780000000000000249e+00 9.999996868494361868e-01
2.790000000000000036e+00 9.999996994214214174e-01
2.800000000000000266e+00 9.999997119638780463e-01
2.810000000000000053e+00 9.999997244573254340e-01
2.819999999999999840e+00 9.999997368823601018e-01
2.830000000000000071e+00 9.999997492196810445e-01
2.839999999999999858e+00 9.999997614501228149e-01
2.850000000000000089e+00 9.999997735546833910e-01
2.859999999999999876e+00 9.999997855145525971e-01
2.870000000000000107e+00 9.999997973111433014e-01
2.879999999999999893e+00 9.999998089261203926e-01
2.890000000000000124e+00 9.999998203414260933e-01
2.899999999999999911e+00 9.999998315393099357e-01
2.910000000000000142e+00 9.999998425023550741e-01
2.919999999999999929e+00 9.999998532135078166e-01
2.930000000000000160e+00 9.999998636560989418e-01
2.939999999999999947e+00 9.999998738138742294e-01
2.950000000000000178e+00 9.999998836710182193e-01
2.959999999999999964e+00 9.999998932121736406e-01
2.970000000000000195e+00 9.999999024224762723e-01
2.979999999999999982e+00 9.999999112875646023e-01
2.990000000000000213e+00 9.999999197936113582e-01
3.000000000000000000e+00 9.999999279273406039e-01
3.010000000000000231e+00 9.999999356760486124e-01
3.020000000000000018e+00 9.999999430276264034e-01
3.030000000000000249e+00 9.999999499705725103e-01
3.040000000000000036e+00 9.999999564940158514e-01
3.050000000000000266e+00 9.999999625877317166e-01
3.060000000000000053e+00 9.999999682421540914e-01
3.070000000000000284e+00 9.999999734483939751e-01
3.080000000000000071e+00 9.999999781982517044e-01
3.089999999999999858e+00 9.999999824842279450e-01
3.100000000000000089e+00 9.999999862995392341e-01
3.109999999999999876e+00 9.999999896381241982e-01
3.120000000000000107e+00 9.999999924946538776e-01
3.129999999999999893e+00 9.999999948645437176e-01
3.140000000000000124e+00 9.999999967439532345e-01
3.149999999999999911e+00 9.999999981297982288e-01
3.160000000000000142e+00 9.999999990197541155e-01
3.169999999999999929e+00 9.999999994122565905e-01
3.180000000000000160e+00 9.999999993065071813e-01
3.189999999999999947e+00 9.999999987024732473e-01
3.200000000000000178e+00 9.999999976008864255e-01
3.209999999999999964e+00 9.999999960032448509e-01
3.220000000000000195e+00 9.999999939118102699e-01
3.229999999999999982e+00 9.999999913295978260e-01
3.240000000000000213e+00 9.999999882603824997e-01
3.250000000000000000e+00 9.999999847086850080e-01
3.260000000000000231e+00 9.999999806797680302e-01
3.270000000000000018e+00 9.999999761796251052e-01
3.280000000000000249e+00 9.999999712149769682e-01
3.290000000000000036e+00 9.999999657932551189e-01
3.300000000000000266e+00 9.999999599225963820e-01
3.310000000000000053e+00 9.999999536118230337e-01
3.320000000000000284e+00 9.999999468704361405e-01
3.330000000000000071e+00 9.999999397085976849e-01
3.339999999999999858e+00 9.999999321371151328e-01
3.350000000000000089e+00 9.999999241674241146e-01
3.359999999999999876e+00 9.999999158115728815e-01
3.370000000000000107e+00 9.999999070822022107e-01
3.379999999999999893e+00 9.999998979925267539e-01
3.390000000000000124e+00 9.999998885563139428e-01
3.399999999999999911e+00 9.999998787878646711e-01
3.410000000000000142e+00 9.999998687019874266e-01
3.419999999999999929e+00 9.999998583139787511e-01
3.430000000000000160e+00 9.999998476396028124e-01
3.439999999999999947e+00 9.999998366950588746e-01
3.450000000000000178e+00 9.999998254969627576e-01
3.459999999999999964e+00 9.999998140623214127e-01
3.470000000000000195e+00 9.999998024085023918e-01
3.479999999999999982e+00 9.999997905532108655e-01
3.490000000000000213e+00 9.999997785144632001e-01
3.500000000000000000e+00 9.999997663105563150e-01
3.510000000000000231e+00 9.999997539600407048e-01
3.520000000000000018e+00 9.999997414816943486e-01
3.530000000000000249e+00 9.999997288944899587e-01
3.540000000000000036e+00 9.999997162175681131e-01
3.550000000000000266e+00 9.999997034702103882e-01
3.560000000000000053e+00 9.999996906718041645e-01
3.570000000000000284e+00 9.999996778418180909e-01
3.580000000000000071e+00 9.999996649997690001e-01
3.589999999999999858e+00 9.999996521651948189e-01
3.600000000000000089e+00 9.999996393576214837e-01
3.609999999999999876e+00 9.999996265965378495e-01
3.620000000000000107e+00 9.999996139013584973e-01
3.629999999999999893e+00 9.999996012914014187e-01
3.640000000000000124e+00 9.999995887858547094e-01
3.649999999999999911e+00 9.999995764037494794e-01
3.660000000000000142e+00 9.999995641639274346e-01
3.669999999999999929e+00 9.999995520850155639e-01
3.680000000000000160e+00 9.999995401853938315e-01
3.689999999999999947e+00 9.999995284831731945e-01
3.700000000000000178e+00 9.999995169961609642e-01
3.709999999999999964e+00 9.999995057418380462e-01
3.720000000000000195e+00 9.999994947373310739e-01
3.729999999999999982e+00 9.999994839993857632e-01
3.740000000000000213e+00 9.999994735443440419e-01
3.750000000000000000e+00 9.999994633881150730e-01
3.760000000000000231e+00 9.999994535461527168e-01
3.770000000000000018e+00 9.999994440334336598e-01
3.780000000000000249e+00 9.999994348644328790e-01
3.790000000000000036e+00 9.999994260531011037e-01
3.800000000000000266e+00 9.999994176128430556e-01
3.810000000000000053e+00 9.999994095565026830e-01
3.820000000000000284e+00 9.999994018963358489e-01
3.830000000000000071e+00 9.999993946439932335e-01
3.839999999999999858e+00 9.999993878105108980e-01
3.850000000000000089e+00 9.999993814062799746e-01
3.859999999999999876e+00 9.999993754410434477e-01
3.870000000000000107e+00 9.999993699238718392e-01
3.879999999999999893e+00 9.999993648631551046e-01
3.890000000000000124e+00 9.999993602665908643e-01
3.899999999999999911e+00 9.999993561411643084e-01
3.910000000000000142e+00 9.999993524931485300e-01
3.919999999999999929e+00 9.999993493280882051e-01
3.930000000000000160e+00 9.999993466507911544e-01
3.939999999999999947e+00 9.999993444653256791e-01
3.950000000000000178e+00 9.999993427750094588e-01
3.959999999999999964e+00 9.999993415824062204e-01
3.970000000000000195e+00 9.999993408893255165e-01
3.979999999999999982e+00 9.999993406968131771e-01
3.990000000000000213e+00 9.999993410051546405e-01
4.000000000000000000e+00 9.999993418138732881e-01
4.009999999999999787e+00 9.999993431217324424e-01
4.020000000000000462e+00 9.999993449267332579e-01
4.030000000000000249e+00 9.999993472261237137e-01
4.040000000000000036e+00 9.999993500163971705e-01
4.049999999999999822e+00 9.999993532933026952e-01
4.060000000000000497e+00 9.999993570518462827e-01
4.070000000000000284e+00 9.999993612863052883e-01
4.080000000000000071e+00 9.999993659902296494e-01
4.089999999999999858e+00 9.999993711564578724e-01
4.099999999999999645e+00 9.999993767771243602e-01
4.110000000000000320e+00 9.999993828436717358e-01
4.120000000000000107e+00 9.999993893468663853e-01
4.129999999999999893e+00 9.999993962768111144e-01
4.139999999999999680e+00 9.999994036229563621e-01
4.150000000000000355e+00 9.999994113741244028e-01
4.160000000000000142e+00 9.999994195185198942e-01
4.169999999999999929e+00 9.999994280437479732e-01
4.179999999999999716e+00 9.999994369368370162e-01
4.190000000000000391e+00 9.999994461842561799e-01
4.200000000000000178e+00 9.999994557719352750e-01
4.209999999999999964e+00 9.999994656852863040e-01
4.219999999999999751e+00 9.999994759092273311e-01
4.230000000000000426e+00 9.999994864282029106e-01
4.240000000000000213e+00 9.999994972262106208e-01
4.250000000000000000e+00 9.999995082868244900e-01
4.259999999999999787e+00 9.999995195932156467e-01
4.270000000000000462e+00 9.999995311281838495e-01
4.280000000000000249e+00 9.999995428741829118e-01
4.290000000000000036e+00 9.999995548133404633e-01
4.299999999999999822e+00 9.999995669274952537e-01
4.310000000000000497e+00 9.999995791982186910e-01
4.320000000000000284e+00 9.999995916068407098e-01
4.330000000000000071e+00 9.999996041344839659e-01
4.339999999999999858e+00 9.999996167620887055e-01
4.350000000000000533e+00 9.999996294704430744e-01
4.360000000000000320e+00 9.999996422402097629e-01
4.370000000000000107e+00 9.999996550519598681e-01
4.379999999999999893e+00 9.999996678861970967e-01
4.389999999999999680e+00 9.999996807233912932e-01
4.400000000000000355e+00 9.999996935440061963e-01
4.410000000000000142e+00 9.999997063285304133e-01
4.419999999999999929e+00 9.999997190575029560e-01
4.429999999999999716e+00 9.999997317115492113e-01
4.440000000000000391e+00 9.999997442714040341e-01
4.450000000000000178e+00 9.999997567179449431e-01
4.459999999999999964e+00 9.999997690322179889e-01
4.469999999999999751e+00 9.999997811954703941e-01
4.480000000000000426e+00 9.999997931891739800e-01
4.490000000000000213e+00 9.999998049950575840e-01
4.500000000000000000e+00 9.999998165951313744e-01
4.509999999999999787e+00 9.999998279717171590e-01
4.520000000000000462e+00 9.999998391074709225e-01
4.530000000000000249e+00 9.999998499854140244e-01
4.540000000000000036e+00 9.999998605889548475e-01
4.549999999999999822e+00 9.999998709019144449e-01
4.560000000000000497e+00 9.999998809085544060e-01
4.570000000000000284e+00 9.999998905935950644e-01
4.580000000000000071e+00 9.999998999422431423e-01
4.589999999999999858e+00 9.999999089402106245e-01
4.600000000000000533e+00 9.999999175737411816e-01
4.610000000000000320e+00 9.999999258296250471e-01
4.620000000000000107e+00 9.999999336952221096e-01
4.629999999999999893e+00 9.999999411584810094e-01
4.639999999999999680e+00 9.999999482079571234e-01
4.650000000000000355e+00 9.999999548328267762e-01
4.660000000000000142e+00 9.999999610229103331e-01
4.669999999999999929e+00 9.999999667686800819e-01
4.679999999999999716e+00 9.999999720612779974e-01
4.690000000000000391e+00 9.999999768925312837e-01
4.700000000000000178e+00 9.999999812549603684e-01
4.709999999999999964e+00 9.999999851417926688e-01
4.719999999999999751e+00 9.999999885469699201e-01
4.730000000000000426e+00 9.999999914651642730e-01
4.740000000000000213e+00 9.999999938917774056e-01
4.750000000000000000e+00 9.999999958229524033e-01
4.759999999999999787e+00 9.999999972555784211e-01
4.770000000000000462e+00 9.999999981872960131e-01
4.780000000000000249e+00 9.999999986165002408e-01
4.790000000000000036e+00 9.999999985423426718e-01
4.799999999999999822e+00 9.999999979647331561e-01
4.810000000000000497e+00 9.999999968843378273e-01
4.820000000000000284e+00 9.999999953025824340e-01
4.830000000000000071e+00 9.999999932216467879e-01
4.839999999999999858e+00 9.999999906444601017e-01
4.850000000000000533e+00 9.999999875747005440e-01
4.860000000000000320e+00 9.999999840167886900e-01
4.870000000000000107e+00 9.999999799758773067e-01
4.879999999999999893e+00 9.999999754578482447e-01
4.889999999999999680e+00 9.999999704693001146e-01
4.900000000000000355e+00 9.999999650175400712e-01
4.910000000000000142e+00 9.999999591105721564e-01
4.919999999999999929e+00 9.999999527570863078e-01
4.929999999999999716e+00 9.999999459664420387e-01
4.940000000000000391e+00 9.999999387486595559e-01
4.950000000000000178e+00 9.999999311143991099e-01
4.959999999999999964e+00 9.999999230749495593e-01
4.969999999999999751e+00 9.999999146422071661e-01
4.980000000000000426e+00 9.999999058286630493e-01
4.990000000000000213e+00 9.999998966473775397e-01
5.000000000000000000e+00 9.999998871119665234e-01
5.009999999999999787e+00 9.999998772365781274e-01
5.020000000000000462e+00 9.999998670358716257e-01
5.030000000000000249e+00 9.999998565249947902e-01
5.040000000000000036e+00 9.999998457195649060e-01
5.049999999999999822e+00 9.999998346356395729e-01
5.060000000000000497e+00 9.999998232896947226e-01
5.070000000000000284e+00 9.999998116986048569e-01
5.080000000000000071e+00 9.999997998796092968e-01
5.089999999999999858e+00 9.999997878502914217e-01
5.100000000000000533e+00 9.999997756285529116e-01
5.110000000000000320e+00 9.999997632325825503e-01
5.120000000000000107e+00 9.999997506808331327e-01
5.129999999999999893e+00 9.999997379919919327e-01
5.139999999999999680e+00 9.999997251849535029e-01
5.150000000000000355e+00 9.999997122787891435e-01
5.160000000000000142e+00 9.999996992927220330e-01
5.169999999999999929e+00 9.999996862460949210e-01
5.179999999999999716e+00 9.999996731583432608e-01
5.190000000000000391e+00 9.999996600489635679e-01
5.200000000000000178e+00 9.999996469374888841e-01
5.209999999999999964e+00 9.999996338434540277e-01
5.219999999999999751e+00 9.999996207863703912e-01
5.230000000000000426e+00 9.999996077856940779e-01
5.240000000000000213e+00 9.999995948608009222e-01
5.250000000000000000e+00 9.999995820309491856e-01
5.259999999999999787e+00 9.999995693152607945e-01
5.270000000000000462e+00 9.999995567326851464e-01
5.280000000000000249e+00 9.999995443019760177e-01
5.290000000000000036e+00 9.999995320416571465e-01
5.299999999999999822e+00 9.999995199700039139e-01
5.310000000000000497e+00 9.999995081050055967e-01
5.320000000000000284e+00 9.999994964643447171e-01
5.330000000000000071e+00 9.999994850653718403e-01
5.339999999999999858e+00 9.999994739250751552e-01
5.350000000000000533e+00 9.999994630600547163e-01
5.360000000000000320e+00 9.999994524865057910e-01
5.370000000000000107e+00 9.999994422201819999e-01
5.379999999999999893e+00 9.999994322763847698e-01
5.389999999999999680e+00 9.999994226699310262e-01
5.400000000000000355e+00 9.999994134151349856e-01
5.410000000000000142e+00 9.999994045257862840e-01
5.419999999999999929e+00 9.999993960151295491e-01
5.429999999999999716e+00 9.999993878958455262e-01
5.440000000000000391e+00 9.999993801800285409e-01
5.450000000000000178e+00 9.999993728791740644e-01
5.459999999999999964e+00 9.999993660041567312e-01
5.469999999999999751e+00 9.999993595652145739e-01
5.480000000000000426e+00 9.999993535719390314e-01
5.490000000000000213e+00 9.999993480332541873e-01
5.500000000000000000e+00 9.999993429574072223e-01
5.509999999999999787e+00 9.999993383519538703e-01
5.520000000000000462e+00 9.999993342237487592e-01
5.530000000000000249e+00 9.999993305789364184e-01
5.540000000000000036e+00 9.999993274229385110e-01
5.549999999999999822e+00 9.999993247604487268e-01
5.560000000000000497e+00 9.999993225954252329e-01
5.570000000000000284e+00 9.999993209310842346e-01
5.580000000000000071e+00 9.999993197698959779e-01
5.589999999999999858e+00 9.999993191135791992e-01
5.600000000000000533e+00 9.999993189631020130e-01
5.610000000000000320e+00 9.999993193186779150e-01
5.620000000000000107e+00 9.999993201797671150e-01
5.629999999999999893e+00 9.999993215450738715e-01
5.639999999999999680e+00 9.999993234125529318e-01
5.650000000000000355e+00 9.999993257794119739e-01
5.660000000000000142e+00 9.999993286421110517e-01
5.669999999999999929e+00 9.999993319963761396e-01
5.679999999999999716e+00 9.999993358371944696e-01
5.690000000000000391e+00 9.999993401588371800e-01
5.700000000000000178e+00 9.999993449548514324e-01
5.709999999999999964e+00 9.999993502180809513e-01
5.719999999999999751e+00 9.999993559406739063e-01
5.730000000000000426e+00 9.999993621140934597e-01
5.740000000000000213e+00 9.999993687291314215e-01
5.750000000000000000e+00 9.999993757759219060e-01
5.759999999999999787e+00 9.999993832439567631e-01
5.770000000000000462e+00 9.999993911221002341e-01
5.780000000000000249e+00 9.999993993986049379e-01
5.790000000000000036e+00 9.999994080611315228e-01
5.799999999999999822e+00 9.999994170967662077e-01
5.810000000000000497e+00 9.999994264920363252e-01
5.820000000000000284e+00 9.999994362329382991e-01
