2.839999999999999858e+00 9.841445386640785831e-01
2.850000000000000089e+00 9.840191944125747936e-01
2.859999999999999876e+00 9.838931398482094748e-01
2.870000000000000107e+00 9.837663585843854364e-01
2.879999999999999893e+00 9.836388338178220225e-01
2.890000000000000124e+00 9.835105483412205363e-01
2.899999999999999911e+00 9.833814845565991281e-01
2.910000000000000142e+00 9.832516244893004798e-01
2.919999999999999929e+00 9.831209498026560745e-01
2.930000000000000160e+00 9.829894418132980594e-01
2.939999999999999947e+00 9.828570815071171474e-01
2.950000000000000178e+00 9.827238495558542342e-01
2.959999999999999964e+00 9.825897263343175148e-01
2.970000000000000195e+00 9.824546919382158849e-01
2.979999999999999982e+00 9.823187262025954158e-01
2.990000000000000213e+00 9.821818087208674664e-01
3.000000000000000000e+00 9.820439188644193296e-01
3.010000000000000231e+00 9.819050358027946457e-01
3.020000000000000018e+00 9.817651385244208218e-01
3.030000000000000249e+00 9.816242058578873442e-01
3.040000000000000036e+00 9.814822164937351268e-01
3.050000000000000266e+00 9.813391490067664424e-01
3.060000000000000053e+00 9.811949818788443523e-01
3.070000000000000284e+00 9.810496935221665327e-01
3.080000000000000071e+00 9.809032623029962927e-01
3.089999999999999858e+00 9.807556665658411221e-01
3.100000000000000089e+00 9.806068846580434650e-01
3.109999999999999876e+00 9.804568949547789458e-01
3.120000000000000107e+00 9.803056758844344021e-01
3.129999999999999893e+00 9.801532059543498487e-01
3.140000000000000124e+00 9.799994637768969508e-01
3.149999999999999911e+00 9.798444280958797936e-01
3.160000000000000142e+00 9.796880778132264211e-01
3.169999999999999929e+00 9.795303920159612598e-01
3.180000000000000160e+00 9.793713500034221253e-01
3.189999999999999947e+00 9.792109313147064897e-01
3.200000000000000178e+00 9.790491157563189217e-01
3.209999999999999964e+00 9.788858834299962730e-01
3.220000000000000195e+00 9.787212147606898505e-01
3.229999999999999982e+00 9.785550905246640507e-01
3.240000000000000213e+00 9.783874918777138996e-01
3.250000000000000000e+00 9.782184003834425434e-01
3.260000000000000231e+00 9.780477980415942518e-01
3.270000000000000018e+00 9.778756673164125113e-01
3.280000000000000249e+00 9.777019911649865724e-01
3.290000000000000036e+00 9.775267530655763482e-01
3.300000000000000266e+00 9.773499370458673674e-01
3.310000000000000053e+00 9.771715277111455711e-01
3.320000000000000284e+00 9.769915102723571998e-01
3.330000000000000071e+00 9.768098705740227983e-01
3.339999999999999858e+00 9.766265951219829100e-01
3.350000000000000089e+00 9.764416711109459301e-01
3.359999999999999876e+00 9.762550864518063642e-01
3.370000000000000107e+00 9.760668297987096231e-01
3.379999999999999893e+00 9.758768905758335999e-01
3.390000000000000124e+00 9.756852590038596063e-01
3.399999999999999911e+00 9.754919261260980301e-01
3.410000000000000142e+00 9.752968838342557234e-01
3.419999999999999929e+00 9.751001248937992694e-01
3.430000000000000160e+00 9.749016429688975860e-01
3.439999999999999947e+00 9.747014326469201073e-01
3.450000000000000178e+00 9.744994894624444681e-01
3.459999999999999964e+00 9.742958099207704725e-01
3.470000000000000195e+00 9.740903915208958264e-01
3.479999999999999982e+00 9.738832327779346487e-01
3.490000000000000213e+00 9.736743332449530053e-01
3.500000000000000000e+00 9.734636935341912656e-01
3.510000000000000231e+00 9.732513153376546322e-01
3.520000000000000018e+00 9.730372014470421993e-01
3.530000000000000249e+00 9.728213557729848970e-01
3.540000000000000036e+00 9.726037833635855501e-01
3.550000000000000266e+00 9.723844904222207486e-01
3.560000000000000053e+00 9.721634843245829938e-01
3.570000000000000284e+00 9.719407736349570115e-01
3.580000000000000071e+00 9.717163681216876014e-01
3.589999999999999858e+00 9.714902787718310284e-01
3.600000000000000089e+00 9.712625178049714147e-01
3.609999999999999876e+00 9.710330986861663849e-01
3.620000000000000107e+00 9.708020361380257368e-01
3.629999999999999893e+00 9.705693461518865028e-01
3.640000000000000124e+00 9.703350459980794041e-01
3.649999999999999911e+00 9.700991542352601638e-01
3.660000000000000142e+00 9.698616907188020164e-01
3.669999999999999929e+00 9.696226766082161053e-01
3.680000000000000160e+00 9.693821343736144236e-01
3.689999999999999947e+00 9.691400878011702247e-01
3.700000000000000178e+00 9.688965619975864474e-01
3.709999999999999964e+00 9.686515833935556152e-01
3.720000000000000195e+00 9.684051797461936673e-01
3.729999999999999982e+00 9.681573801404497193e-01
3.740000000000000213e+00 9.679082149894722154e-01
3.750000000000000000e+00 9.676577160339381312e-01
3.760000000000000231e+00 9.674059163403252448e-01
3.770000000000000018e+00 9.671528502981301401e-01
3.780000000000000249e+00 9.668985536160266125e-01
3.790000000000000036e+00 9.666430633169639242e-01
3.800000000000000266e+00 9.663864177321951354e-01
3.810000000000000053e+00 9.661286564942455080e-01
3.820000000000000284e+00 9.658698205288098748e-01
3.830000000000000071e+00 9.656099520455924123e-01
3.839999999999999858e+00 9.653490945280812641e-01
3.850000000000000089e+00 9.650872927222658992e-01
3.859999999999999876e+00 9.648245926243039783e-01
3.870000000000000107e+00 9.645610414671350608e-01
3.879999999999999893e+00 9.642966877060596964e-01
3.890000000000000124e+00 9.640315810032820121e-01
3.899999999999999911e+00 9.637657722114324477e-01
3.910000000000000142e+00 9.634993133560684209e-01
3.919999999999999929e+00 9.632322576171822304e-01
3.930000000000000160e+00 9.629646593097102025e-01
3.939999999999999947e+00 9.626965738630696157e-01
3.950000000000000178e+00 9.624280577997263997e-01
3.959999999999999964e+00 9.621591687128187020e-01
3.970000000000000195e+00 9.618899652428438696e-01
3.979999999999999982e+00 9.616205070534364907e-01
3.990000000000000213e+00 9.613508548062384973e-01
4.000000000000000000e+00 9.610810701348956320e-01
4.009999999999999787e+00 9.608112156181989327e-01
4.020000000000000462e+00 9.605413547523756757e-01
4.030000000000000249e+00 9.602715519225752949e-01
4.040000000000000036e+00 9.600018723735502801e-01
4.049999999999999822e+00 9.597323821795691323e-01
4.060000000000000497e+00 9.594631482135774769e-01
4.070000000000000284e+00 9.591942381156384201e-01
4.080000000000000071e+00 9.589257202606686903e-01
4.089999999999999858e+00 9.586576637255030953e-01
4.099999999999999645e+00 9.583901382553099424e-01
4.110000000000000320e+00 9.581232142293906184e-01
4.120000000000000107e+00 9.578569626263729875e-01
4.129999999999999893e+00 9.575914549888520089e-01
4.139999999999999680e+00 9.573267633874896765e-01
4.150000000000000355e+00 9.570629603845972611e-01
4.160000000000000142e+00 9.568001189972521470e-01
4.169999999999999929e+00 9.565383126599517061e-01
4.179999999999999716e+00 9.562776151868528363e-01
4.190000000000000391e+00 9.560181007336223669e-01
4.200000000000000178e+00 9.557598437589235330e-01
4.209999999999999964e+00 9.555029189855748228e-01
4.219999999999999751e+00 9.552474013614086212e-01
4.230000000000000426e+00 9.549933660198637320e-01
4.240000000000000213e+00 9.547408882403376484e-01
4.250000000000000000e+00 9.544900434083372076e-01
4.259999999999999787e+00 9.542409069754453910e-01
4.270000000000000462e+00 9.539935544191514571e-01
4.280000000000000249e+00 9.537480612025639459e-01
4.290000000000000036e+00 9.535045027340409707e-01
4.299999999999999822e+00 9.532629543267669980e-01
4.310000000000000497e+00 9.530234911583079782e-01
4.320000000000000284e+00 9.527861882301745799e-01
4.330000000000000071e+00 9.525511203274257266e-01
4.339999999999999858e+00 9.523183619783351928e-01
4.350000000000000533e+00 9.520879874141606747e-01
4.360000000000000320e+00 9.518600705290349850e-01
4.370000000000000107e+00 9.516346848400167868e-01
4.379999999999999893e+00 9.514119034473187408e-01
4.389999999999999680e+00 9.511917989947561436e-01
4.400000000000000355e+00 9.509744436304252702e-01
4.410000000000000142e+00 9.507599089676543880e-01
4.419999999999999929e+00 9.505482660462502009e-01
4.429999999999999716e+00 9.503395852940510480e-01
4.440000000000000391e+00 9.501339364888420347e-01
4.450000000000000178e+00 9.499313887206281004e-01
4.459999999999999964e+00 9.497320103543056558e-01
4.469999999999999751e+00 9.495358689927551055e-01
4.480000000000000426e+00 9.493430314403761283e-01
4.490000000000000213e+00 9.491535636670794807e-01
4.500000000000000000e+00 9.489675307727815090e-01
4.509999999999999787e+00 9.487849969523947102e-01
4.520000000000000462e+00 9.486060254613589704e-01
4.530000000000000249e+00 9.484306785817150365e-01
4.540000000000000036e+00 9.482590175887568584e-01
4.549999999999999822e+00 9.480911027182706841e-01
4.560000000000000497e+00 9.479269931343804467e-01
4.570000000000000284e+00 9.477667468980294219e-01
4.580000000000000071e+00 9.476104209360936004e-01
4.589999999999999858e+00 9.474580710111679682e-01
4.600000000000000533e+00 9.473097516920218064e-01
4.610000000000000320e+00 9.471655163247489906e-01
4.620000000000000107e+00 9.470254170046334963e-01
4.629999999999999893e+00 9.468895045487198958e-01
4.639999999999999680e+00 9.467578284691356982e-01
4.650000000000000355e+00 9.466304369471555402e-01
4.660000000000000142e+00 9.465073768080212169e-01
4.669999999999999929e+00 9.463886934965451969e-01
4.679999999999999716e+00 9.462744310534826342e-01
4.690000000000000391e+00 9.461646320927156184e-01
4.700000000000000178e+00 9.460593377792232417e-01
4.709999999999999964e+00 9.459585878078782262e-01
4.719999999999999751e+00 9.458624203830569011e-01
4.730000000000000426e+00 9.457708721990860656e-01
4.740000000000000213e+00 9.456839784215212985e-01
4.750000000000000000e+00 9.456017726692752534e-01
4.759999999999999787e+00 9.455242869975948317e-01
4.770000000000000462e+00 9.454515518818956687e-01
4.780000000000000249e+00 9.453835962024575990e-01
4.790000000000000036e+00 9.453204472299956418e-01
4.799999999999999822e+00 9.452621306120911893e-01
4.810000000000000497e+00 9.452086703605109275e-01
4.820000000000000284e+00 9.451600888393958400e-01
4.830000000000000071e+00 9.451164067543360581e-01
4.839999999999999858e+00 9.450776431423345558e-01
4.850000000000000533e+00 9.450438153626516957e-01
4.860000000000000320e+00 9.450149390885385081e-01
4.870000000000000107e+00 9.449910282998663646e-01
4.879999999999999893e+00 9.449720952766336168e-01
4.889999999999999680e+00 9.449581505933770664e-01
4.900000000000000355e+00 9.449492031144590687e-01
4.910000000000000142e+00 9.449452599902549155e-01
4.919999999999999929e+00 9.449463266542212914e-01
4.929999999999999716e+00 9.449524068208520200e-01
4.940000000000000391e+00 9.449635024845181031e-01
4.950000000000000178e+00 9.449796139191909417e-01
4.959999999999999964e+00 9.450007396790410796e-01
4.969999999999999751e+00 9.450268765999138010e-01
4.980000000000000426e+00 9.450580198016762523e-01
4.990000000000000213e+00 9.450941626914340921e-01
5.000000000000000000e+00 9.451352969676040106e-01
5.009999999999999787e+00 9.451814126248535564e-01
5.020000000000000462e+00 9.452324979598842880e-01
5.030000000000000249e+00 9.452885395780695754e-01
5.040000000000000036e+00 9.453495224009266229e-01
5.049999999999999822e+00 9.454154296744249342e-01
5.060000000000000497e+00 9.454862429781242250e-01
5.070000000000000284e+00 9.455619422351270176e-01
5.080000000000000071e+00 9.456425057228436959e-01
5.089999999999999858e+00 9.457279100845651376e-01
5.100000000000000533e+00 9.458181303418267127e-01
5.110000000000000320e+00 9.459131399075576541e-01
5.120000000000000107e+00 9.460129106000056964e-01
5.129999999999999893e+00 9.461174126574373178e-01
5.139999999999999680e+00 9.462266147535793870e-01
5.150000000000000355e+00 9.463404840138193164e-01
5.160000000000000142e+00 9.464589860321352965e-01
5.169999999999999929e+00 9.465820848887462891e-01
5.179999999999999716e+00 9.467097431684803333e-01
5.190000000000000391e+00 9.468419219798360764e-01
5.200000000000000178e+00 9.469785809747344185e-01
5.209999999999999964e+00 9.471196783689449505e-01
5.219999999999999751e+00 9.472651709631700889e-01
5.230000000000000426e+00 9.474150141647745826e-01
5.240000000000000213e+00 9.475691620101543977e-01
5.250000000000000000e+00 9.477275671877134489e-01
5.259999999999999787e+00 9.478901810614565049e-01
5.270000000000000462e+00 9.480569536951580778e-01
5.280000000000000249e+00 9.482278338771114035e-01
5.290000000000000036e+00 9.484027691454340880e-01
5.299999999999999822e+00 9.485817058139085489e-01
5.310000000000000497e+00 9.487645889983561398e-01
5.320000000000000284e+00 9.489513626435065463e-01
5.330000000000000071e+00 9.491419695503702236e-01
5.339999999999999858e+00 9.493363514040762396e-01
5.350000000000000533e+00 9.495344488021651985e-01
5.360000000000000320e+00 9.497362012833243661e-01
5.370000000000000107e+00 9.499415473565350210e-01
5.379999999999999893e+00 9.501504245306261476e-01
5.389999999999999680e+00 9.503627693442104896e-01
5.400000000000000355e+00 9.505785173959773182e-01
5.410000000000000142e+00 9.507976033753375855e-01
5.419999999999999929e+00 9.510199610933853798e-01
5.429999999999999716e+00 9.512455235141762389e-01
5.440000000000000391e+00 9.514742227862765800e-01
5.450000000000000178e+00 9.517059902745925726e-01
5.459999999999999964e+00 9.519407565924371539e-01
5.469999999999999751e+00 9.521784516338298587e-01
5.480000000000000426e+00 9.524190046059944903e-01
5.490000000000000213e+00 9.526623440620527461e-01
5.500000000000000000e+00 9.529083979338778265e-01
5.509999999999999787e+00 9.531570935650953702e-01
5.520000000000000462e+00 9.534083577442098445e-01
5.530000000000000249e+00 9.536621167378436237e-01
5.540000000000000036e+00 9.539182963240490087e-01
5.549999999999999822e+00 9.541768218256966305e-01
5.560000000000000497e+00 9.544376181439040430e-01
5.570000000000000284e+00 9.547006097914945144e-01
5.580000000000000071e+00 9.549657209264543756e-01
5.589999999999999858e+00 9.552328753853843724e-01
5.600000000000000533e+00 9.555019967169131601e-01
5.610000000000000320e+00 9.557730082150568407e-01
5.620000000000000107e+00 9.560458329525124421e-01
5.629999999999999893e+00 9.563203938138490345e-01
5.639999999999999680e+00 9.565966135286021466e-01
5.650000000000000355e+00 9.568744147042225201e-01
5.660000000000000142e+00 9.571537198588998541e-01
5.669999999999999929e+00 9.574344514541962559e-01
5.679999999999999716e+00 9.577165319275137145e-01
5.690000000000000391e+00 9.579998837243525189e-01
5.700000000000000178e+00 9.582844293303495187e-01
5.709999999999999964e+00 9.585700913030855697e-01
5.719999999999999751e+00 9.588567923036360741e-01
5.730000000000000426e+00 9.591444551278544006e-01
5.740000000000000213e+00 9.594330027373622061e-01
5.750000000000000000e+00 9.597223582902492112e-01
5.759999999999999787e+00 9.600124451714517892e-01
5.770000000000000462e+00 9.603031870227901612e-01
5.780000000000000249e+00 9.605945077726680825e-01
5.790000000000000036e+00 9.608863316654105979e-01
5.799999999999999822e+00 9.611785832902158822e-01
5.810000000000000497e+00 9.614711876097288279e-01
5.820000000000000284e+00 9.617640699882030741e-01
