9.599999999999999645e-01 9.999996487366928921e-01
9.699999999999999734e-01 9.999996538229063425e-01
9.799999999999999822e-01 9.999996591447153360e-01
9.899999999999999911e-01 9.999996646936754052e-01
1.000000000000000000e+00 9.999996704609809273e-01
1.010000000000000009e+00 9.999996764374836644e-01
1.020000000000000018e+00 9.999996826136973160e-01
1.030000000000000027e+00 9.999996889798257182e-01
1.040000000000000036e+00 9.999996955257667297e-01
1.050000000000000044e+00 9.999997022411353242e-01
1.060000000000000053e+00 9.999997091152769135e-01
1.070000000000000062e+00 9.999997161372843335e-01
1.080000000000000071e+00 9.999997232960164961e-01
1.090000000000000080e+00 9.999997305801159309e-01
1.100000000000000089e+00 9.999997379780255491e-01
1.110000000000000098e+00 9.999997454780069628e-01
1.120000000000000107e+00 9.999997530681595803e-01
1.130000000000000115e+00 9.999997607364420338e-01
1.140000000000000124e+00 9.999997684706859458e-01
1.150000000000000133e+00 9.999997762586186889e-01
1.159999999999999920e+00 9.999997840878839250e-01
1.169999999999999929e+00 9.999997919460555940e-01
1.179999999999999938e+00 9.999997998206651140e-01
1.189999999999999947e+00 9.999998076992130391e-01
1.199999999999999956e+00 9.999998155691988133e-01
1.209999999999999964e+00 9.999998234181293189e-01
1.219999999999999973e+00 9.999998312335471873e-01
1.229999999999999982e+00 9.999998390030468975e-01
1.239999999999999991e+00 9.999998467142939829e-01
1.250000000000000000e+00 9.999998543550450147e-01
1.260000000000000009e+00 9.999998619131699185e-01
1.270000000000000018e+00 9.999998693766651847e-01
1.280000000000000027e+00 9.999998767336792937e-01
1.290000000000000036e+00 9.999998839725250388e-01
1.300000000000000044e+00 9.999998910817043951e-01
1.310000000000000053e+00 9.999998980499212875e-01
1.320000000000000062e+00 9.999999048661034617e-01
1.330000000000000071e+00 9.999999115194160293e-01
1.340000000000000080e+00 9.999999179992818954e-01
1.350000000000000089e+00 9.999999242953975243e-01
1.360000000000000098e+00 9.999999303977492593e-01
1.370000000000000107e+00 9.999999362966257577e-01
1.380000000000000115e+00 9.999999419826408609e-01
1.390000000000000124e+00 9.999999474467411442e-01
1.400000000000000133e+00 9.999999526802217931e-01
1.409999999999999920e+00 9.999999576747438113e-01
1.419999999999999929e+00 9.999999624223433470e-01
1.429999999999999938e+00 9.999999669154451265e-01
1.439999999999999947e+00 9.999999711468776642e-01
1.449999999999999956e+00 9.999999751098777034e-01
1.459999999999999964e+00 9.999999787981072030e-01
1.469999999999999973e+00 9.999999822056632182e-01
1.479999999999999982e+00 9.999999853270800099e-01
1.489999999999999991e+00 9.999999881573460314e-01
1.500000000000000000e+00 9.999999906919081472e-01
1.510000000000000009e+00 9.999999929266774057e-01
1.520000000000000018e+00 9.999999948580386988e-01
1.530000000000000027e+00 9.999999964828538701e-01
1.540000000000000036e+00 9.999999977984681543e-01
1.550000000000000044e+00 9.999999988027137299e-01
1.560000000000000053e+00 9.999999994939128278e-01
1.570000000000000062e+00 9.999999998708806181e-01
1.580000000000000071e+00 9.999999999329276523e-01
1.590000000000000080e+00 9.999999996798596413e-01
1.600000000000000089e+00 9.999999991119794540e-01
1.610000000000000098e+00 9.999999982300848966e-01
1.620000000000000107e+00 9.999999970354676027e-01
1.630000000000000115e+00 9.999999955299114784e-01
1.640000000000000124e+00 9.999999937156931473e-01
1.650000000000000133e+00 9.999999915955717356e-01
1.660000000000000142e+00 9.999999891727875401e-01
1.669999999999999929e+00 9.999999864510602521e-01
1.679999999999999938e+00 9.999999834345764116e-01
1.689999999999999947e+00 9.999999801279898515e-01
1.699999999999999956e+00 9.999999765364090409e-01
1.709999999999999964e+00 9.999999726653923116e-01
1.719999999999999973e+00 9.999999685209361999e-01
1.729999999999999982e+00 9.999999641094673430e-01
1.739999999999999991e+00 9.999999594378359280e-01
1.750000000000000000e+00 9.999999545132963741e-01
1.760000000000000009e+00 9.999999493435054454e-01
1.770000000000000018e+00 9.999999439365033771e-01
1.780000000000000027e+00 9.999999383007051046e-01
1.790000000000000036e+00 9.999999324448833882e-01
1.800000000000000044e+00 9.999999263781593761e-01
1.810000000000000053e+00 9.999999201099858404e-01
1.820000000000000062e+00 9.999999136501308561e-01
1.830000000000000071e+00 9.999999070086663666e-01
1.840000000000000080e+00 9.999999001959478662e-01
1.850000000000000089e+00 9.999998932226019654e-01
1.860000000000000098e+00 9.999998860995072958e-01
1.870000000000000107e+00 9.999998788377785219e-01
1.880000000000000115e+00 9.999998714487491336e-01
1.890000000000000124e+00 9.999998639439513504e-01
1.900000000000000133e+00 9.999998563351004677e-01
1.910000000000000142e+00 9.999998486340770931e-01
1.919999999999999929e+00 9.999998408529050531e-01
1.929999999999999938e+00 9.999998330037364047e-01
1.939999999999999947e+00 9.999998250988278992e-01
1.949999999999999956e+00 9.999998171505261046e-01
1.959999999999999964e+00 9.999998091712483106e-01
1.969999999999999973e+00 9.999998011734564374e-01
1.979999999999999982e+00 9.999997931696458231e-01
1.989999999999999991e+00 9.999997851723199105e-01
2.000000000000000000e+00 9.999997771939728164e-01
2.010000000000000231e+00 9.999997692470703470e-01
2.020000000000000018e+00 9.999997613440294586e-01
2.030000000000000249e+00 9.999997534971988289e-01
2.040000000000000036e+00 9.999997457188380956e-01
2.049999999999999822e+00 9.999997380211026465e-01
2.060000000000000053e+00 9.999997304160208600e-01
2.069999999999999840e+00 9.999997229154758971e-01
2.080000000000000071e+00 9.999997155311890484e-01
2.089999999999999858e+00 9.999997082746985289e-01
2.100000000000000089e+00 9.999997011573446004e-01
2.109999999999999876e+00 9.999996941902485892e-01
2.120000000000000107e+00 9.999996873842980083e-01
2.129999999999999893e+00 9.999996807501279061e-01
2.140000000000000124e+00 9.999996742981051012e-01
2.149999999999999911e+00 9.999996680383118619e-01
2.160000000000000142e+00 9.999996619805290310e-01
2.169999999999999929e+00 9.999996561342217039e-01
2.180000000000000160e+00 9.999996505085272380e-01
2.189999999999999947e+00 9.999996451122339369e-01
2.200000000000000178e+00 9.999996399537742775e-01
2.209999999999999964e+00 9.999996350412079238e-01
2.220000000000000195e+00 9.999996303822091814e-01
2.229999999999999982e+00 9.999996259840587820e-01
2.240000000000000213e+00 9.999996218536273407e-01
2.250000000000000000e+00 9.999996179973670296e-01
2.260000000000000231e+00 9.999996144213024740e-01
2.270000000000000018e+00 9.999996111310202052e-01
2.280000000000000249e+00 9.999996081316591123e-01
2.290000000000000036e+00 9.999996054279055580e-01
2.300000000000000266e+00 9.999996030239807210e-01
2.310000000000000053e+00 9.999996009236388206e-01
2.319999999999999840e+00 9.999995991301606768e-01
2.330000000000000071e+00 9.999995976463472713e-01
2.339999999999999858e+00 9.999995964745137522e-01
2.350000000000000089e+00 9.999995956164913213e-01
2.359999999999999876e+00 9.999995950736150219e-01
2.370000000000000107e+00 9.999995948467348406e-01
2.379999999999999893e+00 9.999995949362016079e-01
2.390000000000000124e+00 9.999995953418748806e-01
2.399999999999999911e+00 9.999995960631177239e-01
2.410000000000000142e+00 9.999995970988044824e-01
2.419999999999999929e+00 9.999995984473127875e-01
2.430000000000000160e+00 9.999996001065363238e-01
2.439999999999999947e+00 9.999996020738809444e-01
2.450000000000000178e+00 9.999996043462729967e-01
2.459999999999999964e+00 9.999996069201610993e-01
2.470000000000000195e+00 9.999996097915234694e-01
2.479999999999999982e+00 9.999996129558733626e-01
2.490000000000000213e+00 9.999996164082679551e-01
2.500000000000000000e+00 9.999996201433142273e-01
2.510000000000000231e+00 9.999996241551760701e-01
2.520000000000000018e+00 9.999996284375874955e-01
2.530000000000000249e+00 9.999996329838581888e-01
2.540000000000000036e+00 9.999996377868886066e-01
2.550000000000000266e+00 9.999996428391749737e-01
2.560000000000000053e+00 9.999996481328273790e-01
2.569999999999999840e+00 9.999996536595767704e-01
2.580000000000000071e+00 9.999996594107923853e-01
2.589999999999999858e+00 9.999996653774909650e-01
2.600000000000000089e+00 9.999996715503550737e-01
2.609999999999999876e+00 9.999996779197430907e-01
2.620000000000000107e+00 9.999996844757081949e-01
2.629999999999999893e+00 9.999996912080121314e-01
2.640000000000000124e+00 9.999996981061408663e-01
2.649999999999999911e+00 9.999997051593205732e-01
2.660000000000000142e+00 9.999997123565378399e-01
2.669999999999999929e+00 9.999997196865527682e-01
2.680000000000000160e+00 9.999997271379168495e-01
2.689999999999999947e+00 9.999997346989946134e-01
2.700000000000000178e+00 9.999997423579766176e-01
2.709999999999999964e+00 9.999997501029019853e-01
2.720000000000000195e+00 9.999997579216743926e-01
2.729999999999999982e+00 9.999997658020836067e-01
2.740000000000000213e+00 9.999997737318210289e-01
2.750000000000000000e+00 9.999997816985003452e-01
2.760000000000000231e+00 9.999997896896783978e-01
2.770000000000000018e+00 9.999997976928722832e-01
2.780000000000000249e+00 9.999998056955828885e-01
2.790000000000000036e+00 9.999998136853056607e-01
2.800000000000000266e+00 9.999998216495609160e-01
2.810000000000000053e+00 9.999998295759032763e-01
2.819999999999999840e+00 9.999998374519497579e-01
2.830000000000000071e+00 9.999998452653928727e-01
2.839999999999999858e+00 9.999998530040220546e-01
2.850000000000000089e+00 9.999998606557416458e-01
2.859999999999999876e+00 9.999998682085921020e-01
2.870000000000000107e+00 9.999998756507660902e-01
2.879999999999999893e+00 9.999998829706292502e-01
2.890000000000000124e+00 9.999998901567334064e-01
2.899999999999999911e+00 9.999998971978405482e-01
2.910000000000000142e+00 9.999999040829360419e-01
2.919999999999999929e+00 9.999999108012476157e-01
2.930000000000000160e+00 9.999999173422614573e-01
2.939999999999999947e+00 9.999999236957396453e-01
2.950000000000000178e+00 9.999999298517320279e-01
2.959999999999999964e+00 9.999999358005980943e-01
2.970000000000000195e+00 9.999999415330174113e-01
2.979999999999999982e+00 9.999999470400038337e-01
2.990000000000000213e+00 9.999999523129220469e-01
3.000000000000000000e+00 9.999999573434998901e-01
3.010000000000000231e+00 9.999999621238401248e-01
3.020000000000000018e+00 9.999999666464350900e-01
3.030000000000000249e+00 9.999999709041729190e-01
3.040000000000000036e+00 9.999999748903577457e-01
3.050000000000000266e+00 9.999999785987104817e-01
3.060000000000000053e+00 9.999999820233861358e-01
3.070000000000000284e+00 9.999999851589758126e-01
3.080000000000000071e+00 9.999999880005230324e-01
3.089999999999999858e+00 9.999999905435232872e-01
3.100000000000000089e+00 9.999999927839369196e-01
3.109999999999999876e+00 9.999999947181927862e-01
3.120000000000000107e+00 9.999999963431940309e-01
3.129999999999999893e+00 9.999999976563256343e-01
3.140000000000000124e+00 9.999999986554521936e-01
3.149999999999999911e+00 9.999999993389259156e-01
3.160000000000000142e+00 9.999999997055908363e-01
3.169999999999999929e+00 9.999999997547777131e-01
3.180000000000000160e+00 9.999999994863144614e-01
3.189999999999999947e+00 9.999999989005154966e-01
3.200000000000000178e+00 9.999999979981908371e-01
3.209999999999999964e+00 9.999999967806405543e-01
3.220000000000000195e+00 9.999999952496512190e-01
3.229999999999999982e+00 9.999999934074967900e-01
3.240000000000000213e+00 9.999999912569326188e-01
3.250000000000000000e+00 9.999999888011916749e-01
3.260000000000000231e+00 9.999999860439787724e-01
3.270000000000000018e+00 9.999999829894677950e-01
3.280000000000000249e+00 9.999999796422917031e-01
3.290000000000000036e+00 9.999999760075374278e-01
3.300000000000000266e+00 9.999999720907353229e-01
3.310000000000000053e+00 9.999999678978555018e-01
3.320000000000000284e+00 9.999999634352941813e-01
3.330000000000000071e+00 9.999999587098635789e-01
3.339999999999999858e+00 9.999999537287865836e-01
3.350000000000000089e+00 9.999999484996784371e-01
3.359999999999999876e+00 9.999999430305409609e-01
3.370000000000000107e+00 9.999999373297453475e-01
3.379999999999999893e+00 9.999999314060238342e-01
3.390000000000000124e+00 9.999999252684520501e-01
3.399999999999999911e+00 9.999999189264371369e-01
3.410000000000000142e+00 9.999999123897033160e-01
3.419999999999999929e+00 9.999999056682769005e-01
3.430000000000000160e+00 9.999998987724690869e-01
3.439999999999999947e+00 9.999998917128614107e-01
3.450000000000000178e+00 9.999998845002882053e-01
3.459999999999999964e+00 9.999998771458227242e-01
3.470000000000000195e+00 9.999998696607548254e-01
3.479999999999999982e+00 9.999998620565816454e-01
3.490000000000000213e+00 9.999998543449810651e-01
3.500000000000000000e+00 9.999998465377962775e-01
3.510000000000000231e+00 9.999998386470244638e-01
3.520000000000000018e+00 9.999998306847867058e-01
3.530000000000000249e+00 9.999998226633169951e-01
3.540000000000000036e+00 9.999998145949425821e-01
3.550000000000000266e+00 9.999998064920627705e-01
3.560000000000000053e+00 9.999997983671307100e-01
3.570000000000000284e+00 9.999997902326330790e-01
3.580000000000000071e+00 9.999997821010738752e-01
3.589999999999999858e+00 9.999997739849534328e-01
3.600000000000000089e+00 9.999997658967479941e-01
3.609999999999999876e+00 9.999997578488892813e-01
3.620000000000000107e+00 9.999997498537503970e-01
3.629999999999999893e+00 9.999997419236230645e-01
3.640000000000000124e+00 9.999997340706986426e-01
3.649999999999999911e+00 9.999997263070489195e-01
3.660000000000000142e+00 9.999997186446116793e-01
3.669999999999999929e+00 9.999997110951663881e-01
3.680000000000000160e+00 9.999997036703216491e-01
3.689999999999999947e+00 9.999996963814909989e-01
3.700000000000000178e+00 9.999996892398813619e-01
3.709999999999999964e+00 9.999996822564732879e-01
3.720000000000000195e+00 9.999996754420023004e-01
3.729999999999999982e+00 9.999996688069466844e-01
3.740000000000000213e+00 9.999996623615049485e-01
3.750000000000000000e+00 9.999996561155877206e-01
3.760000000000000231e+00 9.999996500787975418e-01
3.770000000000000018e+00 9.999996442604138780e-01
3.780000000000000249e+00 9.999996386693814632e-01
3.790000000000000036e+00 9.999996333142960880e-01
3.800000000000000266e+00 9.999996282033886130e-01
3.810000000000000053e+00 9.999996233445159755e-01
3.820000000000000284e+00 9.999996187451464236e-01
3.830000000000000071e+00 9.999996144123498576e-01
3.839999999999999858e+00 9.999996103527850622e-01
3.850000000000000089e+00 9.999996065726909356e-01
3.859999999999999876e+00 9.999996030778767198e-01
3.870000000000000107e+00 9.999995998737131186e-01
3.879999999999999893e+00 9.999995969651240824e-01
3.890000000000000124e+00 9.999995943565779255e-01
3.899999999999999911e+00 9.999995920520833304e-01
3.910000000000000142e+00 9.999995900551799100e-01
3.919999999999999929e+00 9.999995883689329901e-01
3.930000000000000160e+00 9.999995869959337202e-01
3.939999999999999947e+00 9.999995859382893038e-01
3.950000000000000178e+00 9.999995851976234418e-01
3.959999999999999964e+00 9.999995847750704492e-01
3.970000000000000195e+00 9.999995846712781411e-01
3.979999999999999982e+00 9.999995848864027259e-01
3.990000000000000213e+00 9.999995854201101375e-01
4.000000000000000000e+00 9.999995862715768125e-01
4.009999999999999787e+00 9.999995874394921325e-01
4.020000000000000462e+00 9.999995889220568701e-01
4.030000000000000249e+00 9.999995907169904052e-01
4.040000000000000036e+00 9.999995928215305030e-01
4.049999999999999822e+00 9.999995952324408632e-01
4.060000000000000497e+00 9.999995979460130080e-01
4.070000000000000284e+00 9.999996009580714995e-01
4.080000000000000071e+00 9.999996042639877070e-01
4.089999999999999858e+00 9.999996078586763648e-01
4.099999999999999645e+00 9.999996117366111159e-01
4.110000000000000320e+00 9.999996158918298406e-01
4.120000000000000107e+00 9.999996203179447596e-01
4.129999999999999893e+00 9.999996250081512050e-01
4.139999999999999680e+00 9.999996299552393886e-01
4.150000000000000355e+00 9.999996351516053927e-01
4.160000000000000142e+00 9.999996405892611628e-01
4.169999999999999929e+00 9.999996462598490510e-01
4.179999999999999716e+00 9.999996521546525852e-01
4.190000000000000391e+00 9.999996582646136778e-01
4.200000000000000178e+00 9.999996645803385098e-01
4.209999999999999964e+00 9.999996710921230658e-01
4.219999999999999751e+00 9.999996777899573530e-01
4.230000000000000426e+00 9.999996846635488268e-01
4.240000000000000213e+00 9.999996917023330489e-01
4.250000000000000000e+00 9.999996988954946708e-01
4.259999999999999787e+00 9.999997062319756491e-01
4.270000000000000462e+00 9.999997137005024461e-01
4.280000000000000249e+00 9.999997212895977983e-01
4.290000000000000036e+00 9.999997289875975914e-01
4.299999999999999822e+00 9.999997367826714001e-01
4.310000000000000497e+00 9.999997446628384745e-01
4.320000000000000284e+00 9.999997526159880579e-01
4.330000000000000071e+00 9.999997606298961506e-01
4.339999999999999858e+00 9.999997686922466045e-01
4.350000000000000533e+00 9.999997767906458890e-01
4.360000000000000320e+00 9.999997849126465166e-01
4.370000000000000107e+00 9.999997930457649176e-01
4.379999999999999893e+00 9.999998011774972051e-01
4.389999999999999680e+00 9.999998092953428230e-01
4.400000000000000355e+00 9.999998173868217544e-01
4.410000000000000142e+00 9.999998254394929509e-01
4.419999999999999929e+00 9.999998334409745393e-01
4.429999999999999716e+00 9.999998413789626950e-01
4.440000000000000391e+00 9.999998492412479623e-01
4.450000000000000178e+00 9.999998570157411226e-01
4.459999999999999964e+00 9.999998646904811883e-01
4.469999999999999751e+00 9.999998722536608264e-01
4.480000000000000426e+00 9.999998796936447887e-01
4.490000000000000213e+00 9.999998869989820127e-01
4.500000000000000000e+00 9.999998941584290479e-01
4.509999999999999787e+00 9.999999011609661537e-01
4.520000000000000462e+00 9.999999079958098447e-01
4.530000000000000249e+00 9.999999146524343185e-01
4.540000000000000036e+00 9.999999211205856664e-01
4.549999999999999822e+00 9.999999273902957508e-01
4.560000000000000497e+00 9.999999334519020788e-01
4.570000000000000284e+00 9.999999392960559064e-01
4.580000000000000071e+00 9.999999449137452201e-01
4.589999999999999858e+00 9.999999502962972908e-01
4.600000000000000533e+00 9.999999554354042086e-01
4.610000000000000320e+00 9.999999603231251033e-01
4.620000000000000107e+00 9.999999649519050182e-01
4.629999999999999893e+00 9.999999693145817936e-01
4.639999999999999680e+00 9.999999734044038302e-01
4.650000000000000355e+00 9.999999772150295341e-01
4.660000000000000142e+00 9.999999807405476338e-01
4.669999999999999929e+00 9.999999839754790676e-01
4.679999999999999716e+00 9.999999869147910836e-01
4.690000000000000391e+00 9.999999895538995709e-01
4.700000000000000178e+00 9.999999918886779415e-01
4.709999999999999964e+00 9.999999939154664563e-01
4.719999999999999751e+00 9.999999956310710036e-01
4.730000000000000426e+00 9.999999970327762000e-01
4.740000000000000213e+00 9.999999981183425035e-01
4.750000000000000000e+00 9.999999988860126532e-01
4.759999999999999787e+00 9.999999993345169980e-01
4.770000000000000462e+00 9.999999994630686118e-01
4.780000000000000249e+00 9.999999992713692887e-01
4.790000000000000036e+00 9.999999987596117634e-01
4.799999999999999822e+00 9.999999979284737162e-01
4.810000000000000497e+00 9.999999967791199929e-01
4.820000000000000284e+00 9.999999953132032715e-01
4.830000000000000071e+00 9.999999935328556244e-01
4.839999999999999858e+00 9.999999914406882962e-01
4.850000000000000533e+00 9.999999890397903712e-01
4.860000000000000320e+00 9.999999863337205586e-01
4.870000000000000107e+00 9.999999833265010851e-01
4.879999999999999893e+00 9.999999800226136992e-01
4.889999999999999680e+00 9.999999764269930091e-01
4.900000000000000355e+00 9.999999725450174903e-01
4.910000000000000142e+00 9.999999683825024910e-01
4.919999999999999929e+00 9.999999639456925715e-01
4.929999999999999716e+00 9.999999592412440741e-01
4.940000000000000391e+00 9.999999542762280091e-01
4.950000000000000178e+00 9.999999490581072958e-01
4.959999999999999964e+00 9.999999435947343196e-01
4.969999999999999751e+00 9.999999378943330575e-01
4.980000000000000426e+00 9.999999319654884200e-01
4.990000000000000213e+00 9.999999258171343719e-01
5.000000000000000000e+00 9.999999194585388329e-01
5.009999999999999787e+00 9.999999128992888009e-01
5.020000000000000462e+00 9.999999061492781394e-01
5.030000000000000249e+00 9.999998992186930336e-01
5.040000000000000036e+00 9.999998921179908962e-01
5.049999999999999822e+00 9.999998848578919297e-01
5.060000000000000497e+00 9.999998774493565890e-01
5.070000000000000284e+00 9.999998699035730354e-01
5.080000000000000071e+00 9.999998622319380415e-01
5.089999999999999858e+00 9.999998544460415584e-01
5.100000000000000533e+00 9.999998465576446227e-01
5.110000000000000320e+00 9.999998385786684763e-01
5.120000000000000107e+00 9.999998305211695859e-01
5.129999999999999893e+00 9.999998223973253220e-01
5.139999999999999680e+00 9.999998142194164163e-01
5.150000000000000355e+00 9.999998059998028710e-01
5.160000000000000142e+00 9.999997977509109681e-01
5.169999999999999929e+00 9.999997894852108438e-01
5.179999999999999716e+00 9.999997812151995014e-01
5.190000000000000391e+00 9.999997729533818269e-01
5.200000000000000178e+00 9.999997647122492728e-01
5.209999999999999964e+00 9.999997565042628711e-01
5.219999999999999751e+00 9.999997483418351374e-01
5.230000000000000426e+00 9.999997402373081989e-01
5.240000000000000213e+00 9.999997322029391400e-01
5.250000000000000000e+00 9.999997242508779083e-01
5.259999999999999787e+00 9.999997163931498845e-01
5.270000000000000462e+00 9.999997086416386738e-01
5.280000000000000249e+00 9.999997010080660109e-01
5.290000000000000036e+00 9.999996935039767720e-01
5.299999999999999822e+00 9.999996861407207671e-01
5.310000000000000497e+00 9.999996789294325339e-01
5.320000000000000284e+00 9.999996718810169050e-01
5.330000000000000071e+00 9.999996650061330206e-01
5.339999999999999858e+00 9.999996583151805618e-01
5.350000000000000533e+00 9.999996518182746597e-01
5.360000000000000320e+00 9.999996455252401217e-01
5.370000000000000107e+00 9.999996394455953341e-01
5.379999999999999893e+00 9.999996335885308341e-01
5.389999999999999680e+00 9.999996279629048690e-01
5.400000000000000355e+00 9.999996225772233016e-01
5.410000000000000142e+00 9.999996174396290627e-01
5.419999999999999929e+00 9.999996125578898276e-01
5.429999999999999716e+00 9.999996079393853599e-01
5.440000000000000391e+00 9.999996035910989622e-01
5.450000000000000178e+00 9.999995995196030441e-01
5.459999999999999964e+00 9.999995957310523487e-01
5.469999999999999751e+00 9.999995922311732954e-01
5.480000000000000426e+00 9.999995890252550979e-01
5.490000000000000213e+00 9.999995861181427692e-01
5.500000000000000000e+00 9.999995835142286849e-01
5.509999999999999787e+00 9.999995812174476972e-01
5.520000000000000462e+00 9.999995792312682541e-01
5.530000000000000249e+00 9.999995775586909552e-01
5.540000000000000036e+00 9.999995762022406698e-01
5.549999999999999822e+00 9.999995751639629837e-01
5.560000000000000497e+00 9.999995744454268642e-01
5.570000000000000284e+00 9.999995740477122252e-01
5.580000000000000071e+00 9.999995739714168108e-01
5.589999999999999858e+00 9.999995742166514212e-01
5.600000000000000533e+00 9.999995747830420223e-01
5.610000000000000320e+00 9.999995756697278582e-01
5.620000000000000107e+00 9.999995768753618952e-01
5.629999999999999893e+00 9.999995783981181496e-01
5.639999999999999680e+00 9.999995802356910213e-01
5.650000000000000355e+00 9.999995823852972920e-01
5.660000000000000142e+00 9.999995848436804557e-01
5.669999999999999929e+00 9.999995876071220424e-01
5.679999999999999716e+00 9.999995906714397309e-01
5.690000000000000391e+00 9.999995940319951204e-01
5.700000000000000178e+00 9.999995976837043887e-01
5.709999999999999964e+00 9.999996016210433991e-01
5.719999999999999751e+00 9.999996058380544728e-01
5.730000000000000426e+00 9.999996103283592674e-01
5.740000000000000213e+00 9.999996150851655496e-01
5.750000000000000000e+00 9.999996201012785191e-01
5.759999999999999787e+00 9.999996253691114667e-01
5.770000000000000462e+00 9.999996308806983203e-01
5.780000000000000249e+00 9.999996366277014159e-01
5.790000000000000036e+00 9.999996426014325923e-01
5.799999999999999822e+00 9.999996487928570765e-01
5.810000000000000497e+00 9.999996551926106925e-01
5.820000000000000284e+00 9.999996617910176244e-01
