2.229999999999999982e+00 9.999981073888464245e-01
2.240000000000000213e+00 9.999980839664518451e-01
2.250000000000000000e+00 9.999980618590401660e-01
2.260000000000000231e+00 9.999980411001146985e-01
2.270000000000000018e+00 9.999980217211316136e-01
2.280000000000000249e+00 9.999980037514518694e-01
2.290000000000000036e+00 9.999979872182950258e-01
2.300000000000000266e+00 9.999979721467027183e-01
2.310000000000000053e+00 9.999979585594942488e-01
2.319999999999999840e+00 9.999979464772390525e-01
2.330000000000000071e+00 9.999979359182193939e-01
2.339999999999999858e+00 9.999979268984100500e-01
2.350000000000000089e+00 9.999979194314470021e-01
2.359999999999999876e+00 9.999979135286102272e-01
2.370000000000000107e+00 9.999979091988075997e-01
2.379999999999999893e+00 9.999979064485613467e-01
2.390000000000000124e+00 9.999979052819968350e-01
2.399999999999999911e+00 9.999979057008386851e-01
2.410000000000000142e+00 9.999979077044067743e-01
2.419999999999999929e+00 9.999979112896195677e-01
2.430000000000000160e+00 9.999979164509938956e-01
2.439999999999999947e+00 9.999979231806621627e-01
2.450000000000000178e+00 9.999979314683761222e-01
2.459999999999999964e+00 9.999979413015285257e-01
2.470000000000000195e+00 9.999979526651688877e-01
2.479999999999999982e+00 9.999979655420279112e-01
2.490000000000000213e+00 9.999979799125443547e-01
2.500000000000000000e+00 9.999979957548924547e-01
2.510000000000000231e+00 9.999980130450190074e-01
2.520000000000000018e+00 9.999980317566764532e-01
2.530000000000000249e+00 9.999980518614650649e-01
2.540000000000000036e+00 9.999980733288750256e-01
2.550000000000000266e+00 9.999980961263341683e-01
2.560000000000000053e+00 9.999981202192539387e-01
2.569999999999999840e+00 9.999981455710855727e-01
2.580000000000000071e+00 9.999981721433760518e-01
2.589999999999999858e+00 9.999981998958215046e-01
2.600000000000000089e+00 9.999982287863338204e-01
2.609999999999999876e+00 9.999982587711008231e-01
2.620000000000000107e+00 9.999982898046511082e-01
2.629999999999999893e+00 9.999983218399322027e-01
2.640000000000000124e+00 9.999983548283685186e-01
2.649999999999999911e+00 9.999983887199410670e-01
2.660000000000000142e+00 9.999984234632682822e-01
2.669999999999999929e+00 9.999984590056744116e-01
2.680000000000000160e+00 9.999984952932745585e-01
2.689999999999999947e+00 9.999985322710519542e-01
2.700000000000000178e+00 9.999985698829488845e-01
2.709999999999999964e+00 9.999986080719390769e-01
2.720000000000000195e+00 9.999986467801267320e-01
2.729999999999999982e+00 9.999986859488227964e-01
2.740000000000000213e+00 9.999987255186411073e-01
2.750000000000000000e+00 9.999987654295829920e-01
2.760000000000000231e+00 9.999988056211288612e-01
2.770000000000000018e+00 9.999988460323333550e-01
2.780000000000000249e+00 9.999988866019090539e-01
2.790000000000000036e+00 9.999989272683248442e-01
2.800000000000000266e+00 9.999989679698975120e-01
2.810000000000000053e+00 9.999990086448827808e-01
2.819999999999999840e+00 9.999990492315686819e-01
2.830000000000000071e+00 9.999990896683674801e-01
2.839999999999999858e+00 9.999991298939118201e-01
2.850000000000000089e+00 9.999991698471395463e-01
2.859999999999999876e+00 9.999992094673949561e-01
2.870000000000000107e+00 9.999992486945109560e-01
2.879999999999999893e+00 9.999992874689046518e-01
2.890000000000000124e+00 9.999993257316628359e-01
2.899999999999999911e+00 9.999993634246353569e-01
2.910000000000000142e+00 9.999994004905162770e-01
2.919999999999999929e+00 9.999994368729343552e-01
2.930000000000000160e+00 9.999994725165358700e-01
2.939999999999999947e+00 9.999995073670646661e-01
2.950000000000000178e+00 9.999995413714479753e-01
2.959999999999999964e+00 9.999995744778722440e-01
2.970000000000000195e+00 9.999996066358638469e-01
2.979999999999999982e+00 9.999996377963605854e-01
2.990000000000000213e+00 9.999996679117861831e-01
3.000000000000000000e+00 9.999996969361256705e-01
3.010000000000000231e+00 9.999997248249851145e-01
3.020000000000000018e+00 9.999997515356676692e-01
3.030000000000000249e+00 9.999997770272297526e-01
3.040000000000000036e+00 9.999998012605452180e-01
3.050000000000000266e+00 9.999998241983645286e-01
3.060000000000000053e+00 9.999998458053678263e-01
3.070000000000000284e+00 9.999998660482185553e-01
3.080000000000000071e+00 9.999998848956130892e-01
3.089999999999999858e+00 9.999999023183271385e-01
3.100000000000000089e+00 9.999999182892599370e-01
3.109999999999999876e+00 9.999999327834716567e-01
3.120000000000000107e+00 9.999999457782257073e-01
3.129999999999999893e+00 9.999999572530151593e-01
3.140000000000000124e+00 9.999999671895996034e-01
3.149999999999999911e+00 9.999999755720277994e-01
3.160000000000000142e+00 9.999999823866655424e-01
3.169999999999999929e+00 9.999999876222089856e-01
3.180000000000000160e+00 9.999999912697086213e-01
3.189999999999999947e+00 9.999999933225769411e-01
3.200000000000000178e+00 9.999999937766006486e-01
3.209999999999999964e+00 9.999999926299483199e-01
3.220000000000000195e+00 9.999999898831672951e-01
3.229999999999999982e+00 9.999999855391850101e-01
3.240000000000000213e+00 9.999999796033088861e-01
3.250000000000000000e+00 9.999999720832131178e-01
3.260000000000000231e+00 9.999999629889261277e-01
3.270000000000000018e+00 9.999999523328216844e-01
3.280000000000000249e+00 9.999999401295927015e-01
3.290000000000000036e+00 9.999999263962335849e-01
3.300000000000000266e+00 9.999999111520141426e-01
3.310000000000000053e+00 9.999998944184503857e-01
3.320000000000000284e+00 9.999998762192728874e-01
3.330000000000000071e+00 9.999998565803875916e-01
3.339999999999999858e+00 9.999998355298446162e-01
3.350000000000000089e+00 9.999998130977884037e-01
3.359999999999999876e+00 9.999997893164171980e-01
3.370000000000000107e+00 9.999997642199350834e-01
3.379999999999999893e+00 9.999997378444994700e-01
3.390000000000000124e+00 9.999997102281662498e-01
3.399999999999999911e+00 9.999996814108377263e-01
3.410000000000000142e+00 9.999996514341988885e-01
3.419999999999999929e+00 9.999996203416564589e-01
3.430000000000000160e+00 9.999995881782739460e-01
3.439999999999999947e+00 9.999995549907088055e-01
3.450000000000000178e+00 9.999995208271369451e-01
3.459999999999999964e+00 9.999994857371850010e-01
3.470000000000000195e+00 9.999994497718562858e-01
3.479999999999999982e+00 9.999994129834546275e-01
3.490000000000000213e+00 9.999993754255067646e-01
3.500000000000000000e+00 9.999993371526837427e-01
3.510000000000000231e+00 9.999992982207180914e-01
3.520000000000000018e+00 9.999992586863258870e-01
3.530000000000000249e+00 9.999992186071172684e-01
3.540000000000000036e+00 9.999991780415128373e-01
3.550000000000000266e+00 9.999991370486590592e-01
3.560000000000000053e+00 9.999990956883414439e-01
3.570000000000000284e+00 9.999990540208919532e-01
3.580000000000000071e+00 9.999990121071034022e-01
3.589999999999999858e+00 9.999989700081385324e-01
3.600000000000000089e+00 9.999989277854403058e-01
3.609999999999999876e+00 9.999988855006404220e-01
3.620000000000000107e+00 9.999988432154686135e-01
3.629999999999999893e+00 9.999988009916621623e-01
3.640000000000000124e+00 9.999987588908744174e-01
3.649999999999999911e+00 9.999987169745842008e-01
3.660000000000000142e+00 9.999986753040033260e-01
3.669999999999999929e+00 9.999986339399906665e-01
3.680000000000000160e+00 9.999985929429591192e-01
3.689999999999999947e+00 9.999985523727868975e-01
3.700000000000000178e+00 9.999985122887309341e-01
3.709999999999999964e+00 9.999984727493369530e-01
3.720000000000000195e+00 9.999984338123597549e-01
3.729999999999999982e+00 9.999983955346695152e-01
3.740000000000000213e+00 9.999983579721744009e-01
3.750000000000000000e+00 9.999983211797373039e-01
3.760000000000000231e+00 9.999982852110939069e-01
3.770000000000000018e+00 9.999982501187744122e-01
3.780000000000000249e+00 9.999982159540269366e-01
3.790000000000000036e+00 9.999981827667434597e-01
3.800000000000000266e+00 9.999981506053836622e-01
3.810000000000000053e+00 9.999981195169059811e-01
3.820000000000000284e+00 9.999980895466992203e-01
3.830000000000000071e+00 9.999980607385150488e-01
3.839999999999999858e+00 9.999980331344032747e-01
3.850000000000000089e+00 9.999980067746532253e-01
3.859999999999999876e+00 9.999979816977314639e-01
3.870000000000000107e+00 9.999979579402284990e-01
3.879999999999999893e+00 9.999979355368019407e-01
3.890000000000000124e+00 9.999979145201307595e-01
3.899999999999999911e+00 9.999978949208599976e-01
3.910000000000000142e+00 9.999978767675680169e-01
3.919999999999999929e+00 9.999978600867123202e-01
3.930000000000000160e+00 9.999978449025965777e-01
3.939999999999999947e+00 9.999978312373384304e-01
3.950000000000000178e+00 9.999978191108314096e-01
3.959999999999999964e+00 9.999978085407210671e-01
3.970000000000000195e+00 9.999977995423737775e-01
3.979999999999999982e+00 9.999977921288624172e-01
3.990000000000000213e+00 9.999977863109380527e-01
4.000000000000000000e+00 9.999977820970237241e-01
4.009999999999999787e+00 9.999977794931950159e-01
4.020000000000000462e+00 9.999977785031762822e-01
4.030000000000000249e+00 9.999977791283329864e-01
4.040000000000000036e+00 9.999977813676708127e-01
4.049999999999999822e+00 9.999977852178378868e-01
4.060000000000000497e+00 9.999977906731279953e-01
4.070000000000000284e+00 9.999977977254915773e-01
4.080000000000000071e+00 9.999978063645464932e-01
4.089999999999999858e+00 9.999978165775945671e-01
4.099999999999999645e+00 9.999978283496366860e-01
4.110000000000000320e+00 9.999978416633996670e-01
4.120000000000000107e+00 9.999978564993599051e-01
4.129999999999999893e+00 9.999978728357722391e-01
4.139999999999999680e+00 9.999978906486993724e-01
4.150000000000000355e+00 9.999979099120520631e-01
4.160000000000000142e+00 9.999979305976219868e-01
4.169999999999999929e+00 9.999979526751284764e-01
4.179999999999999716e+00 9.999979761122572697e-01
4.190000000000000391e+00 9.999980008747094695e-01
4.200000000000000178e+00 9.999980269262584986e-01
4.209999999999999964e+00 9.999980542287915108e-01
4.219999999999999751e+00 9.999980827423730068e-01
4.230000000000000426e+00 9.999981124253006781e-01
4.240000000000000213e+00 9.999981432341659149e-01
4.250000000000000000e+00 9.999981751239200856e-01
4.259999999999999787e+00 9.999982080479342672e-01
4.270000000000000462e+00 9.999982419580726312e-01
4.280000000000000249e+00 9.999982768047616100e-01
4.290000000000000036e+00 9.999983125370590642e-01
4.299999999999999822e+00 9.999983491027307769e-01
4.310000000000000497e+00 9.999983864483280582e-01
4.320000000000000284e+00 9.999984245192613530e-01
4.330000000000000071e+00 9.999984632598826195e-01
4.339999999999999858e+00 9.999985026135643773e-01
4.350000000000000533e+00 9.999985425227838620e-01
4.360000000000000320e+00 9.999985829292066253e-01
4.370000000000000107e+00 9.999986237737669148e-01
4.379999999999999893e+00 9.999986649967606001e-01
4.389999999999999680e+00 9.999987065379235540e-01
4.400000000000000355e+00 9.999987483365269103e-01
4.410000000000000142e+00 9.999987903314589976e-01
4.419999999999999929e+00 9.999988324613178214e-01
4.429999999999999716e+00 9.999988746644963289e-01
4.440000000000000391e+00 9.999989168792760008e-01
4.450000000000000178e+00 9.999989590439133380e-01
4.459999999999999964e+00 9.999990010967295673e-01
4.469999999999999751e+00 9.999990429761986821e-01
4.480000000000000426e+00 9.999990846210397022e-01
4.490000000000000213e+00 9.999991259703027158e-01
4.500000000000000000e+00 9.999991669634570313e-01
4.509999999999999787e+00 9.999992075404799952e-01
4.520000000000000462e+00 9.999992476419411469e-01
4.530000000000000249e+00 9.999992872090912588e-01
4.540000000000000036e+00 9.999993261839448255e-01
4.549999999999999822e+00 9.999993645093642192e-01
4.560000000000000497e+00 9.999994021291415125e-01
4.570000000000000284e+00 9.999994389880811907e-01
4.580000000000000071e+00 9.999994750320780890e-01
4.589999999999999858e+00 9.999995102081966625e-01
4.600000000000000533e+00 9.999995444647441500e-01
4.610000000000000320e+00 9.999995777513500661e-01
4.620000000000000107e+00 9.999996100190338133e-01
4.629999999999999893e+00 9.999996412202780682e-01
4.639999999999999680e+00 9.999996713090925082e-01
4.650000000000000355e+00 9.999997002410909719e-01
4.660000000000000142e+00 9.999997279735398648e-01
4.669999999999999929e+00 9.999997544654308790e-01
4.679999999999999716e+00 9.999997796775365044e-01
4.690000000000000391e+00 9.999998035724656509e-01
4.700000000000000178e+00 9.999998261147162726e-01
4.709999999999999964e+00 9.999998472707286590e-01
4.719999999999999751e+00 9.999998670089322861e-01
4.730000000000000426e+00 9.999998852997911136e-01
4.740000000000000213e+00 9.999999021158454404e-01
4.750000000000000000e+00 9.999999174317509842e-01
4.759999999999999787e+00 9.999999312243160743e-01
4.770000000000000462e+00 9.999999434725345138e-01
4.780000000000000249e+00 9.999999541576140016e-01
4.790000000000000036e+00 9.999999632630053314e-01
4.799999999999999822e+00 9.999999707744227084e-01
4.810000000000000497e+00 9.999999766798662870e-01
4.820000000000000284e+00 9.999999809696403785e-01
4.830000000000000071e+00 9.999999836363632211e-01
4.839999999999999858e+00 9.999999846749799692e-01
4.850000000000000533e+00 9.999999840827703546e-01
4.860000000000000320e+00 9.999999818593500178e-01
4.870000000000000107e+00 9.999999780066707311e-01
4.879999999999999893e+00 9.999999725290216190e-01
4.889999999999999680e+00 9.999999654330157250e-01
4.900000000000000355e+00 9.999999567275867918e-01
4.910000000000000142e+00 9.999999464239734959e-01
4.919999999999999929e+00 9.999999345357017955e-01
4.929999999999999716e+00 9.999999210785666115e-01
4.940000000000000391e+00 9.999999060706106224e-01
4.950000000000000178e+00 9.999998895320946213e-01
4.959999999999999964e+00 9.999998714854719806e-01
4.969999999999999751e+00 9.999998519553544574e-01
4.980000000000000426e+00 9.999998309684747788e-01
4.990000000000000213e+00 9.999998085536524473e-01
5.000000000000000000e+00 9.999997847417485541e-01
5.009999999999999787e+00 9.999997595656242577e-01
5.020000000000000462e+00 9.999997330600927103e-01
5.030000000000000249e+00 9.999997052618663229e-01
5.040000000000000036e+00 9.999996762095102465e-01
5.049999999999999822e+00 9.999996459433799778e-01
5.060000000000000497e+00 9.999996145055697339e-01
5.070000000000000284e+00 9.999995819398483921e-01
5.080000000000000071e+00 9.999995482915974288e-01
5.089999999999999858e+00 9.999995136077489688e-01
5.100000000000000533e+00 9.999994779367131770e-01
5.110000000000000320e+00 9.999994413283147532e-01
5.120000000000000107e+00 9.999994038337189917e-01
5.129999999999999893e+00 9.999993655053570629e-01
5.139999999999999680e+00 9.999993263968554036e-01
5.150000000000000355e+00 9.999992865629567795e-01
5.160000000000000142e+00 9.999992460594417931e-01
5.169999999999999929e+00 9.999992049430485030e-01
5.179999999999999716e+00 9.999991632713970402e-01
5.190000000000000391e+00 9.999991211028999016e-01
5.200000000000000178e+00 9.999990784966856783e-01
5.209999999999999964e+00 9.999990355125066843e-01
5.219999999999999751e+00 9.999989922106650164e-01
5.230000000000000426e+00 9.999989486519177406e-01
5.240000000000000213e+00 9.999989048973929595e-01
5.250000000000000000e+00 9.999988610085043250e-01
5.259999999999999787e+00 9.999988170468626647e-01
5.270000000000000462e+00 9.999987730741890513e-01
5.280000000000000249e+00 9.999987291522262067e-01
5.290000000000000036e+00 9.999986853426532374e-01
5.299999999999999822e+00 9.999986417069943734e-01
5.310000000000000497e+00 9.999985983065353690e-01
5.320000000000000284e+00 9.999985552022329083e-01
5.330000000000000071e+00 9.999985124546323378e-01
5.339999999999999858e+00 9.999984701237796259e-01
5.350000000000000533e+00 9.999984282691339876e-01
5.360000000000000320e+00 9.999983869494900590e-01
5.370000000000000107e+00 9.999983462228893005e-01
5.379999999999999893e+00 9.999983061465377299e-01
5.389999999999999680e+00 9.999982667767287614e-01
5.400000000000000355e+00 9.999982281687606056e-01
5.410000000000000142e+00 9.999981903768611069e-01
5.419999999999999929e+00 9.999981534541062533e-01
5.429999999999999716e+00 9.999981174523491223e-01
5.440000000000000391e+00 9.999980824221461617e-01
5.450000000000000178e+00 9.999980484126860247e-01
5.459999999999999964e+00 9.999980154717178493e-01
5.469999999999999751e+00 9.999979836454858662e-01
5.480000000000000426e+00 9.999979529786664489e-01
5.490000000000000213e+00 9.999979235142973932e-01
5.500000000000000000e+00 9.999978952937288446e-01
5.509999999999999787e+00 9.999978683565551307e-01
5.520000000000000462e+00 9.999978427405636916e-01
5.530000000000000249e+00 9.999978184816817883e-01
5.540000000000000036e+00 9.999977956139238788e-01
5.549999999999999822e+00 9.999977741693470978e-01
5.560000000000000497e+00 9.999977541780030732e-01
5.570000000000000284e+00 9.999977356678980689e-01
5.580000000000000071e+00 9.999977186649530170e-01
5.589999999999999858e+00 9.999977031929639937e-01
5.600000000000000533e+00 9.999976892735787937e-01
5.610000000000000320e+00 9.999976769262510778e-01
5.620000000000000107e+00 9.999976661682296042e-01
5.629999999999999893e+00 9.999976570145251431e-01
5.639999999999999680e+00 9.999976494778858305e-01
5.650000000000000355e+00 9.999976435687922827e-01
5.660000000000000142e+00 9.999976392954296189e-01
5.669999999999999929e+00 9.999976366636861291e-01
5.679999999999999716e+00 9.999976356771391739e-01
5.690000000000000391e+00 9.999976363370538524e-01
5.700000000000000178e+00 9.999976386423790053e-01
5.709999999999999964e+00 9.999976425897507681e-01
5.719999999999999751e+00 9.999976481734974554e-01
5.730000000000000426e+00 9.999976553856472217e-01
5.740000000000000213e+00 9.999976642159378315e-01
5.750000000000000000e+00 9.999976746518355331e-01
5.759999999999999787e+00 9.999976866785491580e-01
5.770000000000000462e+00 9.999977002790539915e-01
5.780000000000000249e+00 9.999977154341112007e-01
5.790000000000000036e+00 9.999977321223021409e-01
5.799999999999999822e+00 9.999977503200522255e-01
5.810000000000000497e+00 9.999977700016677851e-01
5.820000000000000284e+00 9.999977911393719276e-01
