2.000000000000000000e+00 9.999986176810552463e-01
2.010000000000000231e+00 9.999985658382708476e-01
2.020000000000000018e+00 9.999985141339016170e-01
2.030000000000000249e+00 9.999984626458060522e-01
2.040000000000000036e+00 9.999984114515223510e-01
2.049999999999999822e+00 9.999983606281523940e-01
2.060000000000000053e+00 9.999983102522395084e-01
2.069999999999999840e+00 9.999982603996624420e-01
2.080000000000000071e+00 9.999982111455101297e-01
2.089999999999999858e+00 9.999981625639711158e-01
2.100000000000000089e+00 9.999981147282254179e-01
2.109999999999999876e+00 9.999980677103266213e-01
2.120000000000000107e+00 9.999980215810959638e-01
2.129999999999999893e+00 9.999979764100194179e-01
2.140000000000000124e+00 9.999979322651326719e-01
2.149999999999999911e+00 9.999978892129247621e-01
2.160000000000000142e+00 9.999978473182410399e-01
2.169999999999999929e+00 9.999978066441747027e-01
2.180000000000000160e+00 9.999977672519813066e-01
2.189999999999999947e+00 9.999977292009790686e-01
2.200000000000000178e+00 9.999976925484647117e-01
2.209999999999999964e+00 9.999976573496243137e-01
2.220000000000000195e+00 9.999976236574490418e-01
2.229999999999999982e+00 9.999975915226586576e-01
2.240000000000000213e+00 9.999975609936210263e-01
2.250000000000000000e+00 9.999975321162828390e-01
2.260000000000000231e+00 9.999975049340996680e-01
2.270000000000000018e+00 9.999974794879675777e-01
2.280000000000000249e+00 9.999974558161646154e-01
2.290000000000000036e+00 9.999974339542955226e-01
2.300000000000000266e+00 9.999974139352308944e-01
2.310000000000000053e+00 9.999973957890671006e-01
2.319999999999999840e+00 9.999973795430733281e-01
2.330000000000000071e+00 9.999973652216544995e-01
2.339999999999999858e+00 9.999973528463158567e-01
2.350000000000000089e+00 9.999973424356285445e-01
2.359999999999999876e+00 9.999973340052031867e-01
2.370000000000000107e+00 9.999973275676661277e-01
2.379999999999999893e+00 9.999973231326402257e-01
2.390000000000000124e+00 9.999973207067333059e-01
2.399999999999999911e+00 9.999973202935257266e-01
2.410000000000000142e+00 9.999973218935666042e-01
2.419999999999999929e+00 9.999973255043751452e-01
2.430000000000000160e+00 9.999973311204387594e-01
2.439999999999999947e+00 9.999973387332297126e-01
2.450000000000000178e+00 9.999973483312128986e-01
2.459999999999999964e+00 9.999973598998653790e-01
2.470000000000000195e+00 9.999973734216985877e-01
2.479999999999999982e+00 9.999973888762846430e-01
2.490000000000000213e+00 9.999974062402871011e-01
2.500000000000000000e+00 9.999974254874980373e-01
2.510000000000000231e+00 9.999974465888763486e-01
2.520000000000000018e+00 9.999974695125902757e-01
2.530000000000000249e+00 9.999974942240695830e-01
2.540000000000000036e+00 9.999975206860547416e-01
2.550000000000000266e+00 9.999975488586531069e-01
2.560000000000000053e+00 9.999975786994010907e-01
2.569999999999999840e+00 9.999976101633264447e-01
2.580000000000000071e+00 9.999976432030150963e-01
2.589999999999999858e+00 9.999976777686875318e-01
2.600000000000000089e+00 9.999977138082668526e-01
2.609999999999999876e+00 9.999977512674619318e-01
2.620000000000000107e+00 9.999977900898474603e-01
2.629999999999999893e+00 9.999978302169482136e-01
2.640000000000000124e+00 9.999978715883283131e-01
2.649999999999999911e+00 9.999979141416789341e-01
2.660000000000000142e+00 9.999979578129166713e-01
2.669999999999999929e+00 9.999980025362760205e-01
2.680000000000000160e+00 9.999980482444068564e-01
2.689999999999999947e+00 9.999980948684777937e-01
2.700000000000000178e+00 9.999981423382812151e-01
2.709999999999999964e+00 9.999981905823334127e-01
2.720000000000000195e+00 9.999982395279848335e-01
2.729999999999999982e+00 9.999982891015278819e-01
2.740000000000000213e+00 9.999983392283059436e-01
2.750000000000000000e+00 9.999983898328281828e-01
2.760000000000000231e+00 9.999984408388782331e-01
2.770000000000000018e+00 9.999984921696325468e-01
2.780000000000000249e+00 9.999985437477693084e-01
2.790000000000000036e+00 9.999985954955898926e-01
2.800000000000000266e+00 9.999986473351301086e-01
2.810000000000000053e+00 9.999986991882803267e-01
2.819999999999999840e+00 9.999987509768971661e-01
2.830000000000000071e+00 9.999988026229247318e-01
2.839999999999999858e+00 9.999988540485077460e-01
2.850000000000000089e+00 9.999989051761096759e-01
2.859999999999999876e+00 9.999989559286245333e-01
2.870000000000000107e+00 9.999990062294961124e-01
2.879999999999999893e+00 9.999990560028274578e-01
2.890000000000000124e+00 9.999991051734985481e-01
2.899999999999999911e+00 9.999991536672742098e-01
2.910000000000000142e+00 9.999992014109126970e-01
2.919999999999999929e+00 9.999992483322825976e-01
2.930000000000000160e+00 9.999992943604588680e-01
2.939999999999999947e+00 9.999993394258380741e-01
2.950000000000000178e+00 9.999993834602320941e-01
2.959999999999999964e+00 9.999994263969794739e-01
2.970000000000000195e+00 9.999994681710347999e-01
2.979999999999999982e+00 9.999995087190719500e-01
2.990000000000000213e+00 9.999995479795726894e-01
3.000000000000000000e+00 9.999995858929215942e-01
3.010000000000000231e+00 9.999996224014927604e-01
3.020000000000000018e+00 9.999996574497329593e-01
3.030000000000000249e+00 9.999996909842473469e-01
3.040000000000000036e+00 9.999997229538765131e-01
3.050000000000000266e+00 9.999997533097711999e-01
3.060000000000000053e+00 9.999997820054650211e-01
3.070000000000000284e+00 9.999998089969441839e-01
3.080000000000000071e+00 9.999998342427103282e-01
3.089999999999999858e+00 9.999998577038424763e-01
3.100000000000000089e+00 9.999998793440553202e-01
3.109999999999999876e+00 9.999998991297506246e-01
3.120000000000000107e+00 9.999999170300666318e-01
3.129999999999999893e+00 9.999999330169280221e-01
3.140000000000000124e+00 9.999999470650788869e-01
3.149999999999999911e+00 9.999999591521255837e-01
3.160000000000000142e+00 9.999999692585681554e-01
3.169999999999999929e+00 9.999999773678293069e-01
3.180000000000000160e+00 9.999999834662770537e-01
3.189999999999999947e+00 9.999999875432441510e-01
3.200000000000000178e+00 9.999999895910445247e-01
3.209999999999999964e+00 9.999999896049858172e-01
3.220000000000000195e+00 9.999999875833729401e-01
3.229999999999999982e+00 9.999999835275100724e-01
3.240000000000000213e+00 9.999999774417039911e-01
3.250000000000000000e+00 9.999999693332490835e-01
3.260000000000000231e+00 9.999999592124211301e-01
3.270000000000000018e+00 9.999999470924629819e-01
3.280000000000000249e+00 9.999999329895594702e-01
3.290000000000000036e+00 9.999999169228181994e-01
3.300000000000000266e+00 9.999998989142394601e-01
3.310000000000000053e+00 9.999998789886811457e-01
3.320000000000000284e+00 9.999998571738260011e-01
3.330000000000000071e+00 9.999998335001372141e-01
3.339999999999999858e+00 9.999998080008148937e-01
3.350000000000000089e+00 9.999997807117460003e-01
3.359999999999999876e+00 9.999997516714528301e-01
3.370000000000000107e+00 9.999997209210323978e-01
3.379999999999999893e+00 9.999996885041018135e-01
3.390000000000000124e+00 9.999996544667281162e-01
3.399999999999999911e+00 9.999996188573622158e-01
3.410000000000000142e+00 9.999995817267695042e-01
3.419999999999999929e+00 9.999995431279526947e-01
3.430000000000000160e+00 9.999995031160731074e-01
3.439999999999999947e+00 9.999994617483742854e-01
3.450000000000000178e+00 9.999994190840908459e-01
3.459999999999999964e+00 9.999993751843653245e-01
3.470000000000000195e+00 9.999993301121612443e-01
3.479999999999999982e+00 9.999992839321637517e-01
3.490000000000000213e+00 9.999992367106902424e-01
3.500000000000000000e+00 9.999991885155893323e-01
3.510000000000000231e+00 9.999991394161449332e-01
3.520000000000000018e+00 9.999990894829721144e-01
3.530000000000000249e+00 9.999990387879124087e-01
3.540000000000000036e+00 9.999989874039335591e-01
3.550000000000000266e+00 9.999989354050169421e-01
3.560000000000000053e+00 9.999988828660530960e-01
3.570000000000000284e+00 9.999988298627299210e-01
3.580000000000000071e+00 9.999987764714247662e-01
3.589999999999999858e+00 9.999987227690888547e-01
3.600000000000000089e+00 9.999986688331379270e-01
3.609999999999999876e+00 9.999986147413376658e-01
3.620000000000000107e+00 9.999985605716907866e-01
3.629999999999999893e+00 9.999985064023236836e-01
3.640000000000000124e+00 9.999984523113689683e-01
3.649999999999999911e+00 9.999983983768576667e-01
3.660000000000000142e+00 9.999983446766003148e-01
3.669999999999999929e+00 9.999982912880748254e-01
3.680000000000000160e+00 9.999982382883149112e-01
3.689999999999999947e+00 9.999981857537960650e-01
3.700000000000000178e+00 9.999981337603259801e-01
3.709999999999999964e+00 9.999980823829324184e-01
3.720000000000000195e+00 9.999980316957550741e-01
3.729999999999999982e+00 9.999979817719397701e-01
3.740000000000000213e+00 9.999979326835279902e-01
3.750000000000000000e+00 9.999978845013544060e-01
3.760000000000000231e+00 9.999978372949438477e-01
3.770000000000000018e+00 9.999977911324108293e-01
3.780000000000000249e+00 9.999977460803617380e-01
3.790000000000000036e+00 9.999977022037939145e-01
3.800000000000000266e+00 9.999976595660072798e-01
3.810000000000000053e+00 9.999976182285064130e-01
3.820000000000000284e+00 9.999975782509170630e-01
3.830000000000000071e+00 9.999975396908957759e-01
3.839999999999999858e+00 9.999975026040510695e-01
3.850000000000000089e+00 9.999974670438555036e-01
3.859999999999999876e+00 9.999974330615764018e-01
3.870000000000000107e+00 9.999974007061973591e-01
3.879999999999999893e+00 9.999973700243488528e-01
3.890000000000000124e+00 9.999973410602382984e-01
3.899999999999999911e+00 9.999973138555915408e-01
3.910000000000000142e+00 9.999972884495866854e-01
3.919999999999999929e+00 9.999972648788054697e-01
3.930000000000000160e+00 9.999972431771702031e-01
3.939999999999999947e+00 9.999972233759041318e-01
3.950000000000000178e+00 9.999972055034812568e-01
3.959999999999999964e+00 9.999971895855894743e-01
3.970000000000000195e+00 9.999971756450890537e-01
3.979999999999999982e+00 9.999971637019858806e-01
3.990000000000000213e+00 9.999971537733960414e-01
4.000000000000000000e+00 9.999971458735267271e-01
4.009999999999999787e+00 9.999971400136541400e-01
4.020000000000000462e+00 9.999971362021085053e-01
4.030000000000000249e+00 9.999971344442593058e-01
4.040000000000000036e+00 9.999971347425119506e-01
4.049999999999999822e+00 9.999971370963043338e-01
4.060000000000000497e+00 9.999971415021047250e-01
4.070000000000000284e+00 9.999971479534187635e-01
4.080000000000000071e+00 9.999971564408014491e-01
4.089999999999999858e+00 9.999971669518677997e-01
4.099999999999999645e+00 9.999971794713142792e-01
4.110000000000000320e+00 9.999971939809393362e-01
4.120000000000000107e+00 9.999972104596692724e-01
4.129999999999999893e+00 9.999972288835892176e-01
4.139999999999999680e+00 9.999972492259808776e-01
4.150000000000000355e+00 9.999972714573585053e-01
4.160000000000000142e+00 9.999972955455112000e-01
4.169999999999999929e+00 9.999973214555530898e-01
4.179999999999999716e+00 9.999973491499692946e-01
4.190000000000000391e+00 9.999973785886746569e-01
4.200000000000000178e+00 9.999974097290675878e-01
4.209999999999999964e+00 9.999974425260937938e-01
4.219999999999999751e+00 9.999974769323135559e-01
4.230000000000000426e+00 9.999975128979644579e-01
4.240000000000000213e+00 9.999975503710389901e-01
4.250000000000000000e+00 9.999975892973571590e-01
4.259999999999999787e+00 9.999976296206425364e-01
4.270000000000000462e+00 9.999976712826074143e-01
4.280000000000000249e+00 9.999977142230315197e-01
4.290000000000000036e+00 9.999977583798570491e-01
4.299999999999999822e+00 9.999978036892669397e-01
4.310000000000000497e+00 9.999978500857860109e-01
4.320000000000000284e+00 9.999978975023682271e-01
4.330000000000000071e+00 9.999979458704989499e-01
4.339999999999999858e+00 9.999979951202889739e-01
4.350000000000000533e+00 9.999980451805757786e-01
4.360000000000000320e+00 9.999980959790267798e-01
4.370000000000000107e+00 9.999981474422430239e-01
4.379999999999999893e+00 9.999981994958613285e-01
4.389999999999999680e+00 9.999982520646653050e-01
4.400000000000000355e+00 9.999983050726900524e-01
4.410000000000000142e+00 9.999983584433309591e-01
4.419999999999999929e+00 9.999984120994562797e-01
4.429999999999999716e+00 9.999984659635129391e-01
4.440000000000000391e+00 9.999985199576414407e-01
4.450000000000000178e+00 9.999985740037847792e-01
4.459999999999999964e+00 9.999986280238001290e-01
4.469999999999999751e+00 9.999986819395709770e-01
4.480000000000000426e+00 9.999987356731196986e-01
4.490000000000000213e+00 9.999987891467170265e-01
4.500000000000000000e+00 9.999988422829937385e-01
4.509999999999999787e+00 9.999988950050503478e-01
4.520000000000000462e+00 9.999989472365695686e-01
4.530000000000000249e+00 9.999989989019181236e-01
4.540000000000000036e+00 9.999990499262624288e-01
4.549999999999999822e+00 9.999991002356730663e-01
4.560000000000000497e+00 9.999991497572240373e-01
4.570000000000000284e+00 9.999991984191040073e-01
4.580000000000000071e+00 9.999992461507165586e-01
4.589999999999999858e+00 9.999992928827765581e-01
4.600000000000000533e+00 9.999993385474136298e-01
4.610000000000000320e+00 9.999993830782659687e-01
4.620000000000000107e+00 9.999994264105743769e-01
4.629999999999999893e+00 9.999994684812754109e-01
4.639999999999999680e+00 9.999995092290887566e-01
4.650000000000000355e+00 9.999995485946081564e-01
4.660000000000000142e+00 9.999995865203795686e-01
4.669999999999999929e+00 9.999996229509886536e-01
4.679999999999999716e+00 9.999996578331342700e-01
4.690000000000000391e+00 9.999996911157084112e-01
4.700000000000000178e+00 9.999997227498623742e-01
4.709999999999999964e+00 9.999997526890829214e-01
4.719999999999999751e+00 9.999997808892544526e-01
4.730000000000000426e+00 9.999998073087181805e-01
4.740000000000000213e+00 9.999998319083363008e-01
4.750000000000000000e+00 9.999998546515442843e-01
4.759999999999999787e+00 9.999998755044040566e-01
4.770000000000000462e+00 9.999998944356484065e-01
4.780000000000000249e+00 9.999999114167283931e-01
4.790000000000000036e+00 9.999999264218522033e-01
4.799999999999999822e+00 9.999999394280219001e-01
4.810000000000000497e+00 9.999999504150620666e-01
4.820000000000000284e+00 9.999999593656552221e-01
4.830000000000000071e+00 9.999999662653579202e-01
4.839999999999999858e+00 9.999999711026255067e-01
4.850000000000000533e+00 9.999999738688272188e-01
4.860000000000000320e+00 9.999999745582589528e-01
4.870000000000000107e+00 9.999999731681481485e-01
4.879999999999999893e+00 9.999999696986594522e-01
4.889999999999999680e+00 9.999999641528919403e-01
4.900000000000000355e+00 9.999999565368817844e-01
4.910000000000000142e+00 9.999999468595794916e-01
4.919999999999999929e+00 9.999999351328515695e-01
4.929999999999999716e+00 9.999999213714536594e-01
4.940000000000000391e+00 9.999999055930124392e-01
4.950000000000000178e+00 9.999998878180020867e-01
4.959999999999999964e+00 9.999998680697125275e-01
4.969999999999999751e+00 9.999998463742164612e-01
4.980000000000000426e+00 9.999998227603347223e-01
4.990000000000000213e+00 9.999997972595905393e-01
5.000000000000000000e+00 9.999997699061712320e-01
5.009999999999999787e+00 9.999997407368742541e-01
5.020000000000000462e+00 9.999997097910584554e-01
5.030000000000000249e+00 9.999996771105842397e-01
5.040000000000000036e+00 9.999996427397589427e-01
5.049999999999999822e+00 9.999996067252738818e-01
5.060000000000000497e+00 9.999995691161343014e-01
5.070000000000000284e+00 9.999995299635925372e-01
5.080000000000000071e+00 9.999994893210789604e-01
5.089999999999999858e+00 9.999994472441213755e-01
5.100000000000000533e+00 9.999994037902675270e-01
5.110000000000000320e+00 9.999993590190076054e-01
5.120000000000000107e+00 9.999993129916889822e-01
5.129999999999999893e+00 9.999992657714262823e-01
5.139999999999999680e+00 9.999992174230175612e-01
5.150000000000000355e+00 9.999991680128516025e-01
5.160000000000000142e+00 9.999991176088117717e-01
5.169999999999999929e+00 9.999990662801850894e-01
5.179999999999999716e+00 9.999990140975613118e-01
5.190000000000000391e+00 9.999989611327362304e-01
5.200000000000000178e+00 9.999989074586113080e-01
5.209999999999999964e+00 9.999988531490862087e-01
5.219999999999999751e+00 9.999987982789633190e-01
5.230000000000000426e+00 9.999987429238366143e-01
5.240000000000000213e+00 9.999986871599882976e-01
5.250000000000000000e+00 9.999986310642825504e-01
5.259999999999999787e+00 9.999985747140551773e-01
5.270000000000000462e+00 9.999985181870070239e-01
5.280000000000000249e+00 9.999984615610992833e-01
5.290000000000000036e+00 9.999984049144360343e-01
5.299999999999999822e+00 9.999983483251621008e-01
5.310000000000000497e+00 9.999982918713514746e-01
5.320000000000000284e+00 9.999982356308980691e-01
5.330000000000000071e+00 9.999981796814053636e-01
5.339999999999999858e+00 9.999981241000830412e-01
5.350000000000000533e+00 9.999980689636357445e-01
5.360000000000000320e+00 9.999980143481543848e-01
5.370000000000000107e+00 9.999979603290150010e-01
5.379999999999999893e+00 9.999979069807710674e-01
5.389999999999999680e+00 9.999978543770459138e-01
5.400000000000000355e+00 9.999978025904391332e-01
5.410000000000000142e+00 9.999977516924175580e-01
5.419999999999999929e+00 9.999977017532195589e-01
5.429999999999999716e+00 9.999976528417571231e-01
5.440000000000000391e+00 9.999976050255177107e-01
5.450000000000000178e+00 9.999975583704758808e-01
5.459999999999999964e+00 9.999975129409934826e-01
5.469999999999999751e+00 9.999974687997400524e-01
5.480000000000000426e+00 9.999974260075975563e-01
5.490000000000000213e+00 9.999973846235811203e-01
5.500000000000000000e+00 9.999973447047544317e-01
5.509999999999999787e+00 9.999973063061501355e-01
5.520000000000000462e+00 9.999972694807010010e-01
5.530000000000000249e+00 9.999972342791537683e-01
5.540000000000000036e+00 9.999972007500114168e-01
5.549999999999999822e+00 9.999971689394588914e-01
5.560000000000000497e+00 9.999971388912983761e-01
5.570000000000000284e+00 9.999971106468984461e-01
5.580000000000000071e+00 9.999970842451240127e-01
5.589999999999999858e+00 9.999970597222919144e-01
5.600000000000000533e+00 9.999970371121180701e-01
5.610000000000000320e+00 9.999970164456707389e-01
5.620000000000000107e+00 9.999969977513268882e-01
5.629999999999999893e+00 9.999969810547374438e-01
5.639999999999999680e+00 9.999969663787841023e-01
5.650000000000000355e+00 9.999969537435586808e-01
5.660000000000000142e+00 9.999969431663279229e-01
5.669999999999999929e+00 9.999969346615101840e-01
5.679999999999999716e+00 9.999969282406592219e-01
5.690000000000000391e+00 9.999969239124496534e-01
5.700000000000000178e+00 9.999969216826594121e-01
5.709999999999999964e+00 9.999969215541659739e-01
5.719999999999999751e+00 9.999969235269438039e-01
5.730000000000000426e+00 9.999969275980629124e-01
5.740000000000000213e+00 9.999969337616928522e-01
5.750000000000000000e+00 9.999969420091135985e-01
5.759999999999999787e+00 9.999969523287247641e-01
5.770000000000000462e+00 9.999969647060638067e-01
5.780000000000000249e+00 9.999969791238280115e-01
5.790000000000000036e+00 9.999969955618936979e-01
5.799999999999999822e+00 9.999970139973504146e-01
5.810000000000000497e+00 9.999970344045299164e-01
5.820000000000000284e+00 9.999970567550376943e-01
