9.200000000000000400e-01 9.999968950017639191e-01
9.300000000000000488e-01 9.999969269956404672e-01
9.400000000000000577e-01 9.999969612125754193e-01
9.500000000000000666e-01 9.999969975990653515e-01
9.599999999999999645e-01 9.999970360982185502e-01
9.699999999999999734e-01 9.999970766498460506e-01
9.799999999999999822e-01 9.999971191905543400e-01
9.899999999999999911e-01 9.999971636538448339e-01
1.000000000000000000e+00 9.999972099702182371e-01
1.010000000000000009e+00 9.999972580672825684e-01
1.020000000000000018e+00 9.999973078698667361e-01
1.030000000000000027e+00 9.999973593001365568e-01
1.040000000000000036e+00 9.999974122777167684e-01
1.050000000000000044e+00 9.999974667198169298e-01
1.060000000000000053e+00 9.999975225413594293e-01
1.070000000000000062e+00 9.999975796551107132e-01
1.080000000000000071e+00 9.999976379718192865e-01
1.090000000000000080e+00 9.999976974003551566e-01
1.100000000000000089e+00 9.999977578478451701e-01
1.110000000000000098e+00 9.999978192198276661e-01
1.120000000000000107e+00 9.999978814203881461e-01
1.130000000000000115e+00 9.999979443523155931e-01
1.140000000000000124e+00 9.999980079172496872e-01
1.150000000000000133e+00 9.999980720158370140e-01
1.159999999999999920e+00 9.999981365478788353e-01
1.169999999999999929e+00 9.999982014124917384e-01
1.179999999999999938e+00 9.999982665082635114e-01
1.189999999999999947e+00 9.999983317334036892e-01
1.199999999999999956e+00 9.999983969859116417e-01
1.209999999999999964e+00 9.999984621637242332e-01
1.219999999999999973e+00 9.999985271648813567e-01
1.229999999999999982e+00 9.999985918876762581e-01
1.239999999999999991e+00 9.999986562308178506e-01
1.250000000000000000e+00 9.999987200935868126e-01
1.260000000000000009e+00 9.999987833759874656e-01
1.270000000000000018e+00 9.999988459789054263e-01
1.280000000000000027e+00 9.999989078042583746e-01
1.290000000000000036e+00 9.999989687551481543e-01
1.300000000000000044e+00 9.999990287360096541e-01
1.310000000000000053e+00 9.999990876527578010e-01
1.320000000000000062e+00 9.999991454129329993e-01
1.330000000000000071e+00 9.999992019258432396e-01
1.340000000000000080e+00 9.999992571027028765e-01
1.350000000000000089e+00 9.999993108567676314e-01
1.360000000000000098e+00 9.999993631034714836e-01
1.370000000000000107e+00 9.999994137605536793e-01
1.380000000000000115e+00 9.999994627481862963e-01
1.390000000000000124e+00 9.999995099890940375e-01
1.400000000000000133e+00 9.999995554086781313e-01
1.409999999999999920e+00 9.999995989351251335e-01
1.419999999999999929e+00 9.999996404995187271e-01
1.429999999999999938e+00 9.999996800359455262e-01
1.439999999999999947e+00 9.999997174815966616e-01
1.449999999999999956e+00 9.999997527768607064e-01
1.459999999999999964e+00 9.999997858654198213e-01
1.469999999999999973e+00 9.999998166943289135e-01
1.479999999999999982e+00 9.999998452141034555e-01
1.489999999999999991e+00 9.999998713787890958e-01
1.500000000000000000e+00 9.999998951460363772e-01
1.510000000000000009e+00 9.999999164771606885e-01
1.520000000000000018e+00 9.999999353372018840e-01
1.530000000000000027e+00 9.999999516949814593e-01
1.540000000000000036e+00 9.999999655231451845e-01
1.550000000000000044e+00 9.999999767982054033e-01
1.560000000000000053e+00 9.999999855005787808e-01
1.570000000000000062e+00 9.999999916146116163e-01
1.580000000000000071e+00 9.999999951286082656e-01
1.590000000000000080e+00 9.999999960348402439e-01
1.600000000000000089e+00 9.999999943295692084e-01
1.610000000000000098e+00 9.999999900130427388e-01
1.620000000000000107e+00 9.999999830894968911e-01
1.630000000000000115e+00 9.999999735671460943e-01
1.640000000000000124e+00 9.999999614581781548e-01
1.650000000000000133e+00 9.999999467787237251e-01
1.660000000000000142e+00 9.999999295488398721e-01
1.669999999999999929e+00 9.999999097924758829e-01
1.679999999999999938e+00 9.999998875374351837e-01
1.689999999999999947e+00 9.999998628153341507e-01
1.699999999999999956e+00 9.999998356615532602e-01
1.709999999999999964e+00 9.999998061151788020e-01
1.719999999999999973e+00 9.999997742189518091e-01
1.729999999999999982e+00 9.999997400191902308e-01
1.739999999999999991e+00 9.999997035657284261e-01
1.750000000000000000e+00 9.999996649118364500e-01
1.760000000000000009e+00 9.999996241141366760e-01
1.770000000000000018e+00 9.999995812325220834e-01
1.780000000000000027e+00 9.999995363300584472e-01
1.790000000000000036e+00 9.999994894728948536e-01
1.800000000000000044e+00 9.999994407301580068e-01
1.810000000000000053e+00 9.999993901738469804e-01
1.820000000000000062e+00 9.999993378787267462e-01
1.830000000000000071e+00 9.999992839222103802e-01
1.840000000000000080e+00 9.999992283842432661e-01
1.850000000000000089e+00 9.999991713471816368e-01
1.860000000000000098e+00 9.999991128956664532e-01
1.870000000000000107e+00 9.999990531164945073e-01
1.880000000000000115e+00 9.999989920984875269e-01
1.890000000000000124e+00 9.999989299323563952e-01
1.900000000000000133e+00 9.999988667105641493e-01
1.910000000000000142e+00 9.999988025271847603e-01
1.919999999999999929e+00 9.999987374777609128e-01
1.929999999999999938e+00 9.999986716591594549e-01
1.939999999999999947e+00 9.999986051694244038e-01
1.949999999999999956e+00 9.999985381076279545e-01
1.959999999999999964e+00 9.999984705737200441e-01
1.969999999999999973e+00 9.999984026683811367e-01
1.979999999999999982e+00 9.999983344928615736e-01
1.989999999999999991e+00 9.999982661488390212e-01
2.000000000000000000e+00 9.999981977382557119e-01
2.010000000000000231e+00 9.999981293631678980e-01
2.020000000000000018e+00 9.999980611255946394e-01
2.030000000000000249e+00 9.999979931273598188e-01
2.040000000000000036e+00 9.999979254699377096e-01
2.049999999999999822e+00 9.999978582543064265e-01
2.060000000000000053e+00 9.999977915807873874e-01
2.069999999999999840e+00 9.999977255488997629e-01
2.080000000000000071e+00 9.999976602572077100e-01
2.089999999999999858e+00 9.999975958031757095e-01
2.100000000000000089e+00 9.999975322830171320e-01
2.109999999999999876e+00 9.999974697915512412e-01
2.120000000000000107e+00 9.999974084220641934e-01
2.129999999999999893e+00 9.999973482661626001e-01
2.140000000000000124e+00 9.999972894136400781e-01
2.149999999999999911e+00 9.999972319523429132e-01
2.160000000000000142e+00 9.999971759680368333e-01
2.169999999999999929e+00 9.999971215442754469e-01
2.180000000000000160e+00 9.999970687622823373e-01
2.189999999999999947e+00 9.999970177008210559e-01
2.200000000000000178e+00 9.999969684360831002e-01
2.209999999999999964e+00 9.999969210415721177e-01
2.220000000000000195e+00 9.999968755879931059e-01
2.229999999999999982e+00 9.999968321431467189e-01
2.240000000000000213e+00 9.999967907718310123e-01
2.250000000000000000e+00 9.999967515357386372e-01
2.260000000000000231e+00 9.999967144933720187e-01
2.270000000000000018e+00 9.999966796999503194e-01
2.280000000000000249e+00 9.999966472073303914e-01
2.290000000000000036e+00 9.999966170639287277e-01
2.300000000000000266e+00 9.999965893146479656e-01
2.310000000000000053e+00 9.999965640008122714e-01
2.319999999999999840e+00 9.999965411601068332e-01
2.330000000000000071e+00 9.999965208265183536e-01
2.339999999999999858e+00 9.999965030302880864e-01
2.350000000000000089e+00 9.999964877978638755e-01
2.359999999999999876e+00 9.999964751518679584e-01
2.370000000000000107e+00 9.999964651110532232e-01
2.379999999999999893e+00 9.999964576902848901e-01
2.390000000000000124e+00 9.999964529005149760e-01
2.399999999999999911e+00 9.999964507487668630e-01
2.410000000000000142e+00 9.999964512381250836e-01
2.419999999999999929e+00 9.999964543677312134e-01
2.430000000000000160e+00 9.999964601327885338e-01
2.439999999999999947e+00 9.999964685245662510e-01
2.450000000000000178e+00 9.999964795304132625e-01
2.459999999999999964e+00 9.999964931337802510e-01
2.470000000000000195e+00 9.999965093142428874e-01
2.479999999999999982e+00 9.999965280475318075e-01
2.490000000000000213e+00 9.999965493055745780e-01
2.500000000000000000e+00 9.999965730565286703e-01
2.510000000000000231e+00 9.999965992648403024e-01
2.520000000000000018e+00 9.999966278912895135e-01
2.530000000000000249e+00 9.999966588930527811e-01
2.540000000000000036e+00 9.999966922237668587e-01
2.550000000000000266e+00 9.999967278335972765e-01
2.560000000000000053e+00 9.999967656693140583e-01
2.569999999999999840e+00 9.999968056743712141e-01
2.580000000000000071e+00 9.999968477889887852e-01
2.589999999999999858e+00 9.999968919502464360e-01
2.600000000000000089e+00 9.999969380921739370e-01
2.609999999999999876e+00 9.999969861458517517e-01
2.620000000000000107e+00 9.999970360395087354e-01
2.629999999999999893e+00 9.999970876986384871e-01
2.640000000000000124e+00 9.999971410460993804e-01
2.649999999999999911e+00 9.999971960022374651e-01
2.660000000000000142e+00 9.999972524850004874e-01
2.669999999999999929e+00 9.999973104100620125e-01
2.680000000000000160e+00 9.999973696909444376e-01
2.689999999999999947e+00 9.999974302391494430e-01
2.700000000000000178e+00 9.999974919642897753e-01
2.709999999999999964e+00 9.999975547742194770e-01
2.720000000000000195e+00 9.999976185751746627e-01
2.729999999999999982e+00 9.999976832719106312e-01
2.740000000000000213e+00 9.999977487678433086e-01
2.750000000000000000e+00 9.999978149651903570e-01
2.760000000000000231e+00 9.999978817651187235e-01
2.770000000000000018e+00 9.999979490678876370e-01
2.780000000000000249e+00 9.999980167730005975e-01
2.790000000000000036e+00 9.999980847793494831e-01
2.800000000000000266e+00 9.999981529853647633e-01
2.810000000000000053e+00 9.999982212891662670e-01
2.819999999999999840e+00 9.999982895887147283e-01
2.830000000000000071e+00 9.999983577819585578e-01
2.839999999999999858e+00 9.999984257669884968e-01
2.850000000000000089e+00 9.999984934421838334e-01
2.859999999999999876e+00 9.999985607063667237e-01
2.870000000000000107e+00 9.999986274589451885e-01
2.879999999999999893e+00 9.999986936000676563e-01
2.890000000000000124e+00 9.999987590307635177e-01
2.899999999999999911e+00 9.999988236530941155e-01
2.910000000000000142e+00 9.999988873702909675e-01
2.919999999999999929e+00 9.999989500869048697e-01
2.930000000000000160e+00 9.999990117089406771e-01
2.939999999999999947e+00 9.999990721439965258e-01
2.950000000000000178e+00 9.999991313013981697e-01
2.959999999999999964e+00 9.999991890923377591e-01
2.970000000000000195e+00 9.999992454299935218e-01
2.979999999999999982e+00 9.999993002296695410e-01
2.990000000000000213e+00 9.999993534089081093e-01
3.000000000000000000e+00 9.999994048876185149e-01
3.010000000000000231e+00 9.999994545881896180e-01
3.020000000000000018e+00 9.999995024356044260e-01
3.030000000000000249e+00 9.999995483575508937e-01
3.040000000000000036e+00 9.999995922845277274e-01
3.050000000000000266e+00 9.999996341499411967e-01
3.060000000000000053e+00 9.999996738902104942e-01
3.070000000000000284e+00 9.999997114448496704e-01
3.080000000000000071e+00 9.999997467565677756e-01
3.089999999999999858e+00 9.999997797713412462e-01
3.100000000000000089e+00 9.999998104385002806e-01
3.109999999999999876e+00 9.999998387107974507e-01
3.120000000000000107e+00 9.999998645444795331e-01
3.129999999999999893e+00 9.999998878993490159e-01
3.140000000000000124e+00 9.999999087388237173e-01
3.149999999999999911e+00 9.999999270299875231e-01
3.160000000000000142e+00 9.999999427436404575e-01
3.169999999999999929e+00 9.999999558543384293e-01
3.180000000000000160e+00 9.999999663404327555e-01
3.189999999999999947e+00 9.999999741840985834e-01
3.200000000000000178e+00 9.999999793713582052e-01
3.209999999999999964e+00 9.999999818921098127e-01
3.220000000000000195e+00 9.999999817401300506e-01
3.229999999999999982e+00 9.999999789130910033e-01
3.240000000000000213e+00 9.999999734125590845e-01
3.250000000000000000e+00 9.999999652439949260e-01
3.260000000000000231e+00 9.999999544167391674e-01
3.270000000000000018e+00 9.999999409440065712e-01
3.280000000000000249e+00 9.999999248428587117e-01
3.290000000000000036e+00 9.999999061341839912e-01
3.300000000000000266e+00 9.999998848426641107e-01
3.310000000000000053e+00 9.999998609967364338e-01
3.320000000000000284e+00 9.999998346285541295e-01
3.330000000000000071e+00 9.999998057739404311e-01
3.339999999999999858e+00 9.999997744723304605e-01
3.350000000000000089e+00 9.999997407667210458e-01
3.359999999999999876e+00 9.999997047036015552e-01
3.370000000000000107e+00 9.999996663328875046e-01
3.379999999999999893e+00 9.999996257078495043e-01
3.390000000000000124e+00 9.999995828850336554e-01
3.399999999999999911e+00 9.999995379241813920e-01
3.410000000000000142e+00 9.999994908881373323e-01
3.419999999999999929e+00 9.999994418427640142e-01
3.430000000000000160e+00 9.999993908568416412e-01
3.439999999999999947e+00 9.999993380019710498e-01
3.450000000000000178e+00 9.999992833524653513e-01
3.459999999999999964e+00 9.999992269852491233e-01
3.470000000000000195e+00 9.999991689797383954e-01
3.479999999999999982e+00 9.999991094177300699e-01
3.490000000000000213e+00 9.999990483832849053e-01
3.500000000000000000e+00 9.999989859626009503e-01
3.510000000000000231e+00 9.999989222438920855e-01
3.520000000000000018e+00 9.999988573172586825e-01
3.530000000000000249e+00 9.999987912745593732e-01
3.540000000000000036e+00 9.999987242092734929e-01
3.550000000000000266e+00 9.999986562163722947e-01
3.560000000000000053e+00 9.999985873921762858e-01
3.570000000000000284e+00 9.999985178342200021e-01
3.580000000000000071e+00 9.999984476411054590e-01
3.589999999999999858e+00 9.999983769123690358e-01
3.600000000000000089e+00 9.999983057483281534e-01
3.609999999999999876e+00 9.999982342499437182e-01
3.620000000000000107e+00 9.999981625186692424e-01
3.629999999999999893e+00 9.999980906563105121e-01
3.640000000000000124e+00 9.999980187648728203e-01
3.649999999999999911e+00 9.999979469464196358e-01
3.660000000000000142e+00 9.999978753029209466e-01
3.669999999999999929e+00 9.999978039361108184e-01
3.680000000000000160e+00 9.999977329473362930e-01
3.689999999999999947e+00 9.999976624374189438e-01
3.700000000000000178e+00 9.999975925065025528e-01
3.709999999999999964e+00 9.999975232539127790e-01
3.720000000000000195e+00 9.999974547780161593e-01
3.729999999999999982e+00 9.999973871760760025e-01
3.740000000000000213e+00 9.999973205441138324e-01
3.750000000000000000e+00 9.999972549767728314e-01
3.760000000000000231e+00 9.999971905671823924e-01
3.770000000000000018e+00 9.999971274068232274e-01
3.780000000000000249e+00 9.999970655853984702e-01
3.790000000000000036e+00 9.999970051906996726e-01
3.800000000000000266e+00 9.999969463084941168e-01
3.810000000000000053e+00 9.999968890223857043e-01
3.820000000000000284e+00 9.999968334137080417e-01
3.830000000000000071e+00 9.999967795614022048e-01
3.839999999999999858e+00 9.999967275419104906e-01
3.850000000000000089e+00 9.999966774290575122e-01
3.859999999999999876e+00 9.999966292939523882e-01
3.870000000000000107e+00 9.999965832048868242e-01
3.879999999999999893e+00 9.999965392272356368e-01
3.890000000000000124e+00 9.999964974233651605e-01
3.899999999999999911e+00 9.999964578525434300e-01
3.910000000000000142e+00 9.999964205708579135e-01
3.919999999999999929e+00 9.999963856311341326e-01
3.930000000000000160e+00 9.999963530828622771e-01
3.939999999999999947e+00 9.999963229721249292e-01
3.950000000000000178e+00 9.999962953415338918e-01
3.959999999999999964e+00 9.999962702301689044e-01
3.970000000000000195e+00 9.999962476735234640e-01
3.979999999999999982e+00 9.999962277034541991e-01
3.990000000000000213e+00 9.999962103481349063e-01
4.000000000000000000e+00 9.999961956320185807e-01
4.009999999999999787e+00 9.999961835758011119e-01
4.020000000000000462e+00 9.999961741963961925e-01
4.030000000000000249e+00 9.999961675069072298e-01
4.040000000000000036e+00 9.999961635166140228e-01
4.049999999999999822e+00 9.999961622309567755e-01
4.060000000000000497e+00 9.999961636515252161e-01
4.070000000000000284e+00 9.999961677760693668e-01
4.080000000000000071e+00 9.999961745984895511e-01
4.089999999999999858e+00 9.999961841088528258e-01
4.099999999999999645e+00 9.999961962934071913e-01
4.110000000000000320e+00 9.999962111346005766e-01
4.120000000000000107e+00 9.999962286111052645e-01
4.129999999999999893e+00 9.999962486978510867e-01
4.139999999999999680e+00 9.999962713660599523e-01
4.150000000000000355e+00 9.999962965832884798e-01
4.160000000000000142e+00 9.999963243134731838e-01
4.169999999999999929e+00 9.999963545169815449e-01
4.179999999999999716e+00 9.999963871506700741e-01
4.190000000000000391e+00 9.999964221679490395e-01
4.200000000000000178e+00 9.999964595188401972e-01
4.209999999999999964e+00 9.999964991500571720e-01
4.219999999999999751e+00 9.999965410050764003e-01
4.230000000000000426e+00 9.999965850242181764e-01
4.240000000000000213e+00 9.999966311447323619e-01
4.250000000000000000e+00 9.999966793008879806e-01
4.259999999999999787e+00 9.999967294240649229e-01
4.270000000000000462e+00 9.999967814428522006e-01
4.280000000000000249e+00 9.999968352831501983e-01
4.290000000000000036e+00 9.999968908682730362e-01
4.299999999999999822e+00 9.999969481190610354e-01
4.310000000000000497e+00 9.999970069539876327e-01
4.320000000000000284e+00 9.999970672892818380e-01
4.330000000000000071e+00 9.999971290390392564e-01
4.339999999999999858e+00 9.999971921153478771e-01
4.350000000000000533e+00 9.999972564284111964e-01
4.360000000000000320e+00 9.999973218866763380e-01
4.370000000000000107e+00 9.999973883969599520e-01
4.379999999999999893e+00 9.999974558645833289e-01
4.389999999999999680e+00 9.999975241935036285e-01
4.400000000000000355e+00 9.999975932864505479e-01
4.410000000000000142e+00 9.999976630450617687e-01
4.419999999999999929e+00 9.999977333700237336e-01
4.429999999999999716e+00 9.999978041612078705e-01
4.440000000000000391e+00 9.999978753178174751e-01
4.450000000000000178e+00 9.999979467385217147e-01
4.459999999999999964e+00 9.999980183216051755e-01
4.469999999999999751e+00 9.999980899651063071e-01
4.480000000000000426e+00 9.999981615669616408e-01
4.490000000000000213e+00 9.999982330251496743e-01
4.500000000000000000e+00 9.999983042378327580e-01
4.509999999999999787e+00 9.999983751035038670e-01
4.520000000000000462e+00 9.999984455211218259e-01
4.530000000000000249e+00 9.999985153902605228e-01
4.540000000000000036e+00 9.999985846112430243e-01
4.549999999999999822e+00 9.999986530852861266e-01
4.560000000000000497e+00 9.999987207146338042e-01
4.570000000000000284e+00 9.999987874027019830e-01
4.580000000000000071e+00 9.999988530542018861e-01
4.589999999999999858e+00 9.999989175752828086e-01
4.600000000000000533e+00 9.999989808736603480e-01
4.610000000000000320e+00 9.999990428587427482e-01
4.620000000000000107e+00 9.999991034417601288e-01
4.629999999999999893e+00 9.999991625358882752e-01
4.639999999999999680e+00 9.999992200563685429e-01
4.650000000000000355e+00 9.999992759206252080e-01
4.660000000000000142e+00 9.999993300483805969e-01
4.669999999999999929e+00 9.999993823617715494e-01
4.679999999999999716e+00 9.999994327854513365e-01
4.690000000000000391e+00 9.999994812466943550e-01
4.700000000000000178e+00 9.999995276755040408e-01
4.709999999999999964e+00 9.999995720047041292e-01
4.719999999999999751e+00 9.999996141700330243e-01
4.730000000000000426e+00 9.999996541102335046e-01
4.740000000000000213e+00 9.999996917671380992e-01
4.750000000000000000e+00 9.999997270857481357e-01
4.759999999999999787e+00 9.999997600143097909e-01
4.770000000000000462e+00 9.999997905043896962e-01
4.780000000000000249e+00 9.999998185109351123e-01
4.790000000000000036e+00 9.999998439923415416e-01
4.799999999999999822e+00 9.999998669105079063e-01
4.810000000000000497e+00 9.999998872308893949e-01
4.820000000000000284e+00 9.999999049225416492e-01
4.830000000000000071e+00 9.999999199581734999e-01
4.839999999999999858e+00 9.999999323141695040e-01
4.850000000000000533e+00 9.999999419706324666e-01
4.860000000000000320e+00 9.999999489114110851e-01
4.870000000000000107e+00 9.999999531241133832e-01
4.879999999999999893e+00 9.999999546001324680e-01
4.889999999999999680e+00 9.999999533346505265e-01
4.900000000000000355e+00 9.999999493266522599e-01
4.910000000000000142e+00 9.999999425789168894e-01
4.919999999999999929e+00 9.999999330980247070e-01
4.929999999999999716e+00 9.999999208943359807e-01
4.940000000000000391e+00 9.999999059819837388e-01
4.950000000000000178e+00 9.999998883788512316e-01
4.959999999999999964e+00 9.999998681065457307e-01
4.969999999999999751e+00 9.999998451903704400e-01
4.980000000000000426e+00 9.999998196592875255e-01
4.990000000000000213e+00 9.999997915458744835e-01
5.000000000000000000e+00 9.999997608862855047e-01
5.009999999999999787e+00 9.999997277201956303e-01
5.020000000000000462e+00 9.999996920907446851e-01
5.030000000000000249e+00 9.999996540444833215e-01
5.040000000000000036e+00 9.999996136313014095e-01
5.049999999999999822e+00 9.999995709043624226e-01
5.060000000000000497e+00 9.999995259200273878e-01
5.070000000000000284e+00 9.999994787377810557e-01
5.080000000000000071e+00 9.999994294201434153e-01
5.089999999999999858e+00 9.999993780325872050e-01
5.100000000000000533e+00 9.999993246434456529e-01
5.110000000000000320e+00 9.999992693238191066e-01
5.120000000000000107e+00 9.999992121474750029e-01
5.129999999999999893e+00 9.999991531907460596e-01
5.139999999999999680e+00 9.999990925324264701e-01
5.150000000000000355e+00 9.999990302536625464e-01
5.160000000000000142e+00 9.999989664378400311e-01
5.169999999999999929e+00 9.999989011704687458e-01
5.179999999999999716e+00 9.999988345390667943e-01
5.190000000000000391e+00 9.999987666330368841e-01
5.200000000000000178e+00 9.999986975435459780e-01
5.209999999999999964e+00 9.999986273633995060e-01
5.219999999999999751e+00 9.999985561869104700e-01
5.230000000000000426e+00 9.999984841097735444e-01
5.240000000000000213e+00 9.999984112289326266e-01
5.250000000000000000e+00 9.999983376424496084e-01
5.259999999999999787e+00 9.999982634493610467e-01
5.270000000000000462e+00 9.999981887495542621e-01
5.280000000000000249e+00 9.999981136436225659e-01
5.290000000000000036e+00 9.999980382327289252e-01
5.299999999999999822e+00 9.999979626184686277e-01
5.310000000000000497e+00 9.999978869027285056e-01
5.320000000000000284e+00 9.999978111875489351e-01
5.330000000000000071e+00 9.999977355749820607e-01
5.339999999999999858e+00 9.999976601669560150e-01
5.350000000000000533e+00 9.999975850651301457e-01
5.360000000000000320e+00 9.999975103707611224e-01
5.370000000000000107e+00 9.999974361845599402e-01
5.379999999999999893e+00 9.999973626065602472e-01
5.389999999999999680e+00 9.999972897359742374e-01
5.400000000000000355e+00 9.999972176710658633e-01
5.410000000000000142e+00 9.999971465090083944e-01
5.419999999999999929e+00 9.999970763457590728e-01
5.429999999999999716e+00 9.999970072759232220e-01
5.440000000000000391e+00 9.999969393926292360e-01
5.450000000000000178e+00 9.999968727873976837e-01
5.459999999999999964e+00 9.999968075500218490e-01
5.469999999999999751e+00 9.999967437684411653e-01
5.480000000000000426e+00 9.999966815286239763e-01
5.490000000000000213e+00 9.999966209144512952e-01
5.500000000000000000e+00 9.999965620075987882e-01
5.509999999999999787e+00 9.999965048874313034e-01
5.520000000000000462e+00 9.999964496308944017e-01
5.530000000000000249e+00 9.999963963124057775e-01
5.540000000000000036e+00 9.999963450037587798e-01
5.549999999999999822e+00 9.999962957740240466e-01
5.560000000000000497e+00 9.999962486894531377e-01
5.570000000000000284e+00 9.999962038133954900e-01
5.580000000000000071e+00 9.999961612062054916e-01
5.589999999999999858e+00 9.999961209251658767e-01
5.600000000000000533e+00 9.999960830244091214e-01
5.610000000000000320e+00 9.999960475548431704e-01
5.620000000000000107e+00 9.999960145640852671e-01
5.629999999999999893e+00 9.999959840963947855e-01
5.639999999999999680e+00 9.999959561926177187e-01
5.650000000000000355e+00 9.999959308901281707e-01
5.660000000000000142e+00 9.999959082227795060e-01
5.669999999999999929e+00 9.999958882208598299e-01
5.679999999999999716e+00 9.999958709110516875e-01
5.690000000000000391e+00 9.999958563163935388e-01
5.700000000000000178e+00 9.999958444562523363e-01
5.709999999999999964e+00 9.999958353462992111e-01
5.719999999999999751e+00 9.999958289984819393e-01
5.730000000000000426e+00 9.999958254210181696e-01
5.740000000000000213e+00 9.999958246183764388e-01
5.750000000000000000e+00 9.999958265912787247e-01
5.759999999999999787e+00 9.999958313366944518e-01
5.770000000000000462e+00 9.999958388478449312e-01
5.780000000000000249e+00 9.999958491142202366e-01
5.790000000000000036e+00 9.999958621215819798e-01
5.799999999999999822e+00 9.999958778519958402e-01
5.810000000000000497e+00 9.999958962838467746e-01
5.820000000000000284e+00 9.999959173918737676e-01
