4.469999999999999751e+00 9.907541254460039415e-01
4.480000000000000426e+00 9.906501208403953873e-01
4.490000000000000213e+00 9.905455347444593883e-01
4.500000000000000000e+00 9.904403755822106525e-01
4.509999999999999787e+00 9.903346517489888257e-01
4.520000000000000462e+00 9.902283716079570697e-01
4.530000000000000249e+00 9.901215434867425280e-01
4.540000000000000036e+00 9.900141756742196764e-01
4.549999999999999822e+00 9.899062764174442197e-01
4.560000000000000497e+00 9.897978539187406444e-01
4.570000000000000284e+00 9.896889163329390948e-01
4.580000000000000071e+00 9.895794717647726779e-01
4.589999999999999858e+00 9.894695282664275338e-01
4.600000000000000533e+00 9.893590938352566644e-01
4.610000000000000320e+00 9.892481764116590748e-01
4.620000000000000107e+00 9.891367838771102372e-01
4.629999999999999893e+00 9.890249240523726337e-01
4.639999999999999680e+00 9.889126046958602867e-01
4.650000000000000355e+00 9.887998335021760399e-01
4.660000000000000142e+00 9.886866181008185928e-01
4.669999999999999929e+00 9.885729660550536257e-01
4.679999999999999716e+00 9.884588848609627831e-01
4.690000000000000391e+00 9.883443819466506408e-01
4.700000000000000178e+00 9.882294646716369702e-01
4.709999999999999964e+00 9.881141403264095402e-01
4.719999999999999751e+00 9.879984161321518910e-01
4.730000000000000426e+00 9.878822992406414150e-01
4.740000000000000213e+00 9.877657967343195233e-01
4.750000000000000000e+00 9.876489156265300107e-01
4.759999999999999787e+00 9.875316628619275061e-01
4.770000000000000462e+00 9.874140453170571208e-01
4.780000000000000249e+00 9.872960698010990743e-01
4.790000000000000036e+00 9.871777430567844069e-01
4.799999999999999822e+00 9.870590717614691201e-01
4.810000000000000497e+00 9.869400625283855089e-01
4.820000000000000284e+00 9.868207219080412651e-01
4.830000000000000071e+00 9.867010563897924413e-01
4.839999999999999858e+00 9.865810724035718460e-01
4.850000000000000533e+00 9.864607763217715375e-01
4.860000000000000320e+00 9.863401744612866340e-01
4.870000000000000107e+00 9.862192730857102241e-01
4.879999999999999893e+00 9.860980784076776029e-01
4.889999999999999680e+00 9.859765965913631636e-01
4.900000000000000355e+00 9.858548337551201746e-01
4.910000000000000142e+00 9.857327959742627765e-01
4.919999999999999929e+00 9.856104892839928633e-01
4.929999999999999716e+00 9.854879196824569698e-01
4.940000000000000391e+00 9.853650931339476005e-01
4.950000000000000178e+00 9.852420155722224626e-01
4.959999999999999964e+00 9.851186929039623674e-01
4.969999999999999751e+00 9.849951310123458148e-01
4.980000000000000426e+00 9.848713357607440377e-01
4.990000000000000213e+00 9.847473129965386152e-01
5.000000000000000000e+00 9.846230685550433348e-01
5.009999999999999787e+00 9.844986082635365232e-01
5.020000000000000462e+00 9.843739379454023997e-01
5.030000000000000249e+00 9.842490634243620251e-01
5.040000000000000036e+00 9.841239905288127199e-01
5.049999999999999822e+00 9.839987250962463072e-01
5.060000000000000497e+00 9.838732729777592834e-01
5.070000000000000284e+00 9.837476400426445888e-01
5.080000000000000071e+00 9.836218321830600964e-01
5.089999999999999858e+00 9.834958553187657104e-01
5.100000000000000533e+00 9.833697154019325204e-01
5.110000000000000320e+00 9.832434184220092410e-01
5.120000000000000107e+00 9.831169704106441642e-01
5.129999999999999893e+00 9.829903774466697275e-01
5.139999999999999680e+00 9.828636456611152816e-01
5.150000000000000355e+00 9.827367812422725946e-01
5.160000000000000142e+00 9.826097904407974370e-01
5.169999999999999929e+00 9.824826795748334840e-01
5.179999999999999716e+00 9.823554550351634163e-01
5.190000000000000391e+00 9.822281232903824488e-01
5.200000000000000178e+00 9.821006908920772993e-01
5.209999999999999964e+00 9.819731644800177017e-01
5.219999999999999751e+00 9.818455507873455890e-01
5.230000000000000426e+00 9.817178566457643862e-01
5.240000000000000213e+00 9.815900889907085425e-01
5.250000000000000000e+00 9.814622548665087320e-01
5.259999999999999787e+00 9.813343614315240826e-01
5.270000000000000462e+00 9.812064159632534199e-01
5.280000000000000249e+00 9.810784258634053234e-01
5.290000000000000036e+00 9.809503986629336536e-01
5.299999999999999822e+00 9.808223420270258952e-01
5.310000000000000497e+00 9.806942637600348789e-01
5.320000000000000284e+00 9.805661718103574342e-01
5.330000000000000071e+00 9.804380742752468736e-01
5.339999999999999858e+00 9.803099794055547545e-01
5.350000000000000533e+00 9.801818956103957037e-01
5.360000000000000320e+00 9.800538314617347480e-01
5.370000000000000107e+00 9.799257956988791651e-01
5.379999999999999893e+00 9.797977972328857366e-01
5.389999999999999680e+00 9.796698451508601968e-01
5.400000000000000355e+00 9.795419487201597608e-01
5.410000000000000142e+00 9.794141173924777455e-01
5.419999999999999929e+00 9.792863608078133941e-01
5.429999999999999716e+00 9.791586887983260157e-01
5.440000000000000391e+00 9.790311113920522335e-01
5.450000000000000178e+00 9.789036388164982228e-01
5.459999999999999964e+00 9.787762815020905061e-01
5.469999999999999751e+00 9.786490500854863051e-01
5.480000000000000426e+00 9.785219554127307928e-01
5.490000000000000213e+00 9.783950085422675746e-01
5.500000000000000000e+00 9.782682207477852998e-01
5.509999999999999787e+00 9.781416035209090643e-01
5.520000000000000462e+00 9.780151685737178413e-01
5.530000000000000249e+00 9.778889278410893837e-01
5.540000000000000036e+00 9.777628934828798135e-01
5.549999999999999822e+00 9.776370778859102550e-01
5.560000000000000497e+00 9.775114936657748332e-01
5.570000000000000284e+00 9.773861536684657070e-01
5.580000000000000071e+00 9.772610709717944877e-01
5.589999999999999858e+00 9.771362588866298049e-01
5.600000000000000533e+00 9.770117309579285925e-01
5.610000000000000320e+00 9.768875009655701991e-01
5.620000000000000107e+00 9.767635829249819990e-01
5.629999999999999893e+00 9.766399910875572798e-01
5.639999999999999680e+00 9.765167399408681836e-01
5.650000000000000355e+00 9.763938442086547154e-01
5.660000000000000142e+00 9.762713188506101369e-01
5.669999999999999929e+00 9.761491790619405418e-01
5.679999999999999716e+00 9.760274402727070475e-01
5.690000000000000391e+00 9.759061181469497193e-01
5.700000000000000178e+00 9.757852285815832305e-01
5.709999999999999964e+00 9.756647877050727002e-01
5.719999999999999751e+00 9.755448118758869303e-01
5.730000000000000426e+00 9.754253176807129444e-01
5.740000000000000213e+00 9.753063219324613620e-01
5.750000000000000000e+00 9.751878416680282990e-01
5.759999999999999787e+00 9.750698941458396662e-01
5.770000000000000462e+00 9.749524968431638738e-01
5.780000000000000249e+00 9.748356674531967192e-01
5.790000000000000036e+00 9.747194238819202328e-01
5.799999999999999822e+00 9.746037842447330402e-01
5.810000000000000497e+00 9.744887668628546828e-01
5.820000000000000284e+00 9.743743902595081163e-01
