3.831000000000000227e+01 -1.333480549074231192e+01 -6.676036938179713331e+00 -1.689773813988204143e+00 -1.676850209109190359e+00 -1.676850209109189471e+00 -1.676850209109178813e+00 1.585897175268713433e+00 1.633064285590849263e+00 1.633064285590850595e+00 1.633064285590850817e+00 3.331304347826085088e+00 3.331304347826085976e+00 3.375090271344419524e+00 3.375090271344422188e+00 3.375090271344423520e+00 3.458197328511083413e+00
3.832000000000000028e+01 -1.333825633444631364e+01 -6.677737655166243513e+00 -1.690139165227184215e+00 -1.677252934301366238e+00 -1.677252934301360243e+00 -1.677252934301349363e+00 1.586539266075772003e+00 1.633589366408204846e+00 1.633589366408206622e+00 1.633589366408207288e+00 3.332173913043475988e+00 3.332173913043478652e+00 3.375837480936629831e+00 3.375837480936630275e+00 3.375837480936631607e+00 3.458724323546574109e+00
3.832999999999999829e+01 -1.334170722487542804e+01 -6.679438437712835963e+00 -1.690504637475957139e+00 -1.677655714347442206e+00 -1.677655714347441540e+00 -1.677655714347423332e+00 1.587181116341299880e+00 1.634114310165617479e+00 1.634114310165619033e+00 1.634114310165620365e+00 3.333043478260868220e+00 3.333043478260869108e+00 3.376584882442685842e+00 3.376584882442687618e+00 3.376584882442688951e+00 3.459251792418575278e+00
3.834000000000000341e+01 -1.334515816199307281e+01 -6.681139285767685010e+00 -1.690870230627752768e+00 -1.678058549203425898e+00 -1.678058549203424121e+00 -1.678058549203410799e+00 1.587822725823410108e+00 1.634639116896552391e+00 1.634639116896553501e+00 1.634639116896555278e+00 3.333913043478260452e+00 3.333913043478261784e+00 3.377332475785124632e+00 3.377332475785125965e+00 3.377332475785127297e+00 3.459779735173791337e+00
3.835000000000000142e+01 -1.334860914576272783e+01 -6.682840199279025839e+00 -1.691235944575944838e+00 -1.678461438825364249e+00 -1.678461438825363361e+00 -1.678461438825356700e+00 1.588464094280911620e+00 1.635163786634588279e+00 1.635163786634590277e+00 1.635163786634591165e+00 3.334782608695650907e+00 3.334782608695653128e+00 3.378080260886422437e+00 3.378080260886423769e+00 3.378080260886425101e+00 3.460308151858486614e+00
3.835999999999999943e+01 -1.335206017614777707e+01 -6.684541178195164690e+00 -1.691601779214044310e+00 -1.678864383169367036e+00 -1.678864383169360819e+00 -1.678864383169352159e+00 1.589105221473283036e+00 1.635688319413404423e+00 1.635688319413407976e+00 1.635688319413409753e+00 3.335652173913044471e+00 3.335652173913044916e+00 3.378828237668993761e+00 3.378828237668994205e+00 3.378828237668995538e+00 3.460837042518450257e+00
3.836999999999999744e+01 -1.335551125311173948e+01 -6.686242222464461094e+00 -1.691967734435700699e+00 -1.679267382191569791e+00 -1.679267382191568903e+00 -1.679267382191557578e+00 1.589746107160695532e+00 1.636212715266798901e+00 1.636212715266801343e+00 1.636212715266802231e+00 3.336521739130434927e+00 3.336521739130435815e+00 3.379576406055195825e+00 3.379576406055196713e+00 3.379576406055199822e+00 3.461366407199031325e+00
3.838000000000000256e+01 -1.335896237661827612e+01 -6.687943332035308330e+00 -1.692333810134679872e+00 -1.679670435848177767e+00 -1.679670435848175325e+00 -1.679670435848160892e+00 1.590386751104015062e+00 1.636736974228669261e+00 1.636736974228670372e+00 1.636736974228671926e+00 3.337391304347825383e+00 3.337391304347828935e+00 3.380324765967325007e+00 3.380324765967327227e+00 3.380324765967328560e+00 3.461896245945115691e+00
3.839000000000000057e+01 -1.336241354663091840e+01 -6.689644506856184947e+00 -1.692700006204900021e+00 -1.680073544095430860e+00 -1.680073544095428861e+00 -1.680073544095412874e+00 1.591027153064776822e+00 1.637261096333014976e+00 1.637261096333016974e+00 1.637261096333017418e+00 3.338260869565215394e+00 3.338260869565217615e+00 3.381073317327621730e+00 3.381073317327623062e+00 3.381073317327625283e+00 3.462426558801133591e+00
3.839999999999999858e+01 -1.336586476311333627e+01 -6.691345746875601463e+00 -1.693066322540413449e+00 -1.680476706889624694e+00 -1.680476706889614036e+00 -1.680476706889610039e+00 1.591667312805213674e+00 1.637785081613958971e+00 1.637785081613961635e+00 1.637785081613962523e+00 3.339130434782608514e+00 3.339130434782609846e+00 3.381822060058263801e+00 3.381822060058265578e+00 3.381822060058266466e+00 3.462957345811060961e+00
3.841000000000000369e+01 -1.336931602602907532e+01 -6.693047052042144784e+00 -1.693432759035404356e+00 -1.680879924187099084e+00 -1.680879924187097085e+00 -1.680879924187087093e+00 1.592307230088223280e+00 1.638308930105718764e+00 1.638308930105720096e+00 1.638308930105721428e+00 3.340000000000002522e+00 3.340000000000004743e+00 3.382570994081374405e+00 3.382570994081374849e+00 3.382570994081375737e+00 3.463488607018411436e+00
3.842000000000000171e+01 -1.337276733534204176e+01 -6.694748422304430235e+00 -1.693799315584182619e+00 -1.681283195944234254e+00 -1.681283195944229369e+00 -1.681283195944229147e+00 1.592946904677420283e+00 1.638832641842613791e+00 1.638832641842614901e+00 1.638832641842618454e+00 3.340869565217388537e+00 3.340869565217392534e+00 3.383320119319007446e+00 3.383320119319010555e+00 3.383320119319011443e+00 3.464020342466241686e+00
3.842999999999999972e+01 -1.337621869101577232e+01 -6.696449857611153078e+00 -1.694165992081214434e+00 -1.681686522117496141e+00 -1.681686522117491922e+00 -1.681686522117482152e+00 1.593586336337074361e+00 1.639356216859093163e+00 1.639356216859095383e+00 1.639356216859096493e+00 3.341739130434782101e+00 3.341739130434782545e+00 3.384069435693175976e+00 3.384069435693176420e+00 3.384069435693177308e+00 3.464552552197154522e+00
3.843999999999999773e+01 -1.337967009301423715e+01 -6.698151357911038772e+00 -1.694532788421077019e+00 -1.682089902663327141e+00 -1.682089902663323144e+00 -1.682089902663315817e+00 1.594225524832168173e+00 1.639879655189682595e+00 1.639879655189682595e+00 1.639879655189686591e+00 3.342608695652174333e+00 3.342608695652176554e+00 3.384818943125817992e+00 3.384818943125820212e+00 3.384818943125820656e+00 3.465085236253286460e+00
3.845000000000000284e+01 -1.338312154130110088e+01 -6.699852923152903372e+00 -1.694899704498495474e+00 -1.682493337538305100e+00 -1.682493337538303768e+00 -1.682493337538284894e+00 1.594864469928346740e+00 1.640402956869039475e+00 1.640402956869041251e+00 1.640402956869041695e+00 3.343478260869564789e+00 3.343478260869566565e+00 3.385568641538822199e+00 3.385568641538823975e+00 3.385568641538824863e+00 3.465618394676320602e+00
3.846000000000000085e+01 -1.338657303584035496e+01 -6.701554553285573590e+00 -1.695266740208318357e+00 -1.682896826698976334e+00 -1.682896826698965898e+00 -1.682896826698963899e+00 1.595503171391958741e+00 1.640926121931903792e+00 1.640926121931905346e+00 1.640926121931908011e+00 3.344347826086955688e+00 3.344347826086957909e+00 3.386318530854019571e+00 3.386318530854021791e+00 3.386318530854024011e+00 3.466152027507472422e+00
3.846999999999999886e+01 -1.339002457659580614e+01 -6.703256248257957850e+00 -1.695633895445542993e+00 -1.683300370101977972e+00 -1.683300370101968646e+00 -1.683300370101961763e+00 1.596141628990027206e+00 1.641449150413140989e+00 1.641449150413142988e+00 1.641449150413144098e+00 3.345217391304346588e+00 3.345217391304347920e+00 3.387068610993177131e+00 3.387068610993178019e+00 3.387068610993179352e+00 3.466686134787507090e+00
3.848000000000000398e+01 -1.339347616353136772e+01 -6.704958008019026749e+00 -1.696001170105290612e+00 -1.683703967703996440e+00 -1.683703967703994664e+00 -1.683703967703979121e+00 1.596779842490270829e+00 1.641972042347712879e+00 1.641972042347715544e+00 1.641972042347716432e+00 3.346086956521737488e+00 3.346086956521741040e+00 3.387818881878012167e+00 3.387818881878013944e+00 3.387818881878015276e+00 3.467220716556716376e+00
3.849000000000000199e+01 -1.339692779661110222e+01 -6.706659832517777531e+00 -1.696368564082812114e+00 -1.684107619461739924e+00 -1.684107619461738814e+00 -1.684107619461728600e+00 1.597417811661095755e+00 1.642494797770683634e+00 1.642494797770685855e+00 1.642494797770687187e+00 3.346956521739129276e+00 3.346956521739130164e+00 3.388569343430179348e+00 3.388569343430179792e+00 3.388569343430180236e+00 3.467755772854939522e+00
3.850000000000000000e+01 -1.340037947579897448e+01 -6.708361721703278491e+00 -1.696736077273494292e+00 -1.684511325331988996e+00 -1.684511325331988107e+00 -1.684511325331975451e+00 1.598055536271586474e+00 1.643017416717227341e+00 1.643017416717230894e+00 1.643017416717231338e+00 3.347826086956521063e+00 3.347826086956522396e+00 3.389319995571274724e+00 3.389319995571276500e+00 3.389319995571277833e+00 3.468291303721549923e+00
3.850999999999999801e+01 -1.340383120105903458e+01 -6.710063675524658322e+00 -1.697103709572863828e+00 -1.684915085271559532e+00 -1.684915085271555979e+00 -1.684915085271545099e+00 1.598693016091522034e+00 1.643539899222621337e+00 1.643539899222622225e+00 1.643539899222622669e+00 3.348695652173912407e+00 3.348695652173913295e+00 3.390070838222842387e+00 3.390070838222844607e+00 3.390070838222845495e+00 3.468827309195460007e+00
3.852000000000000313e+01 -1.340728297235536459e+01 -6.711765693931081245e+00 -1.697471460876571747e+00 -1.685318899237316925e+00 -1.685318899237316703e+00 -1.685318899237301604e+00 1.599330250891366711e+00 1.644062245322245541e+00 1.644062245322246874e+00 1.644062245322247318e+00 3.349565217391303751e+00 3.349565217391307748e+00 3.390821871306368251e+00 3.390821871306370472e+00 3.390821871306373136e+00 3.469363789315118130e+00
3.853000000000000114e+01 -1.341073478965207855e+01 -6.713467776871786086e+00 -1.697839331080401859e+00 -1.685722767186170978e+00 -1.685722767186170756e+00 -1.685722767186150994e+00 1.599967240442273120e+00 1.644584455051582905e+00 1.644584455051585126e+00 1.644584455051586236e+00 3.350434782608696427e+00 3.350434782608697759e+00 3.391573094743276062e+00 3.391573094743277395e+00 3.391573094743280059e+00 3.469900744118505020e+00
3.853999999999999915e+01 -1.341418665291337575e+01 -6.715169924296041870e+00 -1.698207320080277860e+00 -1.686126689075084339e+00 -1.686126689075079232e+00 -1.686126689075072793e+00 1.600603984516083322e+00 1.645106528446227845e+00 1.645106528446229843e+00 1.645106528446230065e+00 3.351304347826084662e+00 3.351304347826086438e+00 3.392324508454934939e+00 3.392324508454935383e+00 3.392324508454936716e+00 3.470438173643147106e+00
3.855000000000000426e+01 -1.341763856210335248e+01 -6.716872136153199335e+00 -1.698575427772248236e+00 -1.686530664861068285e+00 -1.686530664861067619e+00 -1.686530664861055628e+00 1.601240482885317062e+00 1.645628465541870700e+00 1.645628465541872032e+00 1.645628465541874252e+00 3.352173913043477782e+00 3.352173913043478670e+00 3.393076112362662489e+00 3.393076112362664265e+00 3.393076112362668706e+00 3.470976077926093861e+00
3.856000000000000227e+01 -1.342109051718638746e+01 -6.718574412392642969e+00 -1.698943654052493812e+00 -1.686934694501166510e+00 -1.686934694501165177e+00 -1.686934694501156518e+00 1.601876735323201073e+00 1.646150266374307947e+00 1.646150266374311277e+00 1.646150266374311721e+00 3.353043478260868238e+00 3.353043478260870902e+00 3.393827906387720361e+00 3.393827906387722582e+00 3.393827906387723914e+00 3.471514457003938237e+00
3.857000000000000028e+01 -1.342454251812659294e+01 -6.720276752963822986e+00 -1.699311998817336633e+00 -1.687338777952495983e+00 -1.687338777952482216e+00 -1.687338777952479552e+00 1.602512741603627555e+00 1.646671930979439757e+00 1.646671930979442422e+00 1.646671930979445087e+00 3.353913043478260025e+00 3.353913043478261358e+00 3.394579890451306703e+00 3.394579890451308035e+00 3.394579890451308035e+00 3.472053310912805557e+00
3.857999999999999829e+01 -1.342799456488837961e+01 -6.721979157816226902e+00 -1.699680461963213762e+00 -1.687742915172192548e+00 -1.687742915172189662e+00 -1.687742915172177893e+00 1.603148501501200585e+00 1.647193459393269999e+00 1.647193459393274662e+00 1.647193459393275328e+00 3.354782608695652257e+00 3.354782608695653146e+00 3.395332064474563705e+00 3.395332064474566813e+00 3.395332064474567701e+00 3.472592639688354854e+00
3.859000000000000341e+01 -1.343144665743611554e+01 -6.723681626899411512e+00 -1.700049043386705705e+00 -1.688147106117457330e+00 -1.688147106117456220e+00 -1.688147106117442453e+00 1.603784014791201251e+00 1.647714851651905343e+00 1.647714851651907564e+00 1.647714851651908674e+00 3.355652173913044489e+00 3.355652173913046266e+00 3.396084428378586928e+00 3.396084428378588704e+00 3.396084428378590037e+00 3.473132443365780198e+00
3.860000000000000142e+01 -1.343489879573405688e+01 -6.725384160162985125e+00 -1.700417742984522640e+00 -1.688551350745519208e+00 -1.688551350745511215e+00 -1.688551350745508994e+00 1.604419281249586327e+00 1.648236107791543059e+00 1.648236107791544169e+00 1.648236107791546834e+00 3.356521739130433613e+00 3.356521739130435833e+00 3.396836982084405765e+00 3.396836982084407097e+00 3.396836982084408429e+00 3.473672721979801370e+00
3.860999999999999943e+01 -1.343835097974673332e+01 -6.727086757556598684e+00 -1.700786560653505308e+00 -1.688955649013695881e+00 -1.688955649013694105e+00 -1.688955649013681670e+00 1.605054300653028232e+00 1.648757227848510531e+00 1.648757227848513640e+00 1.648757227848514528e+00 3.357391304347825400e+00 3.357391304347826733e+00 3.397589725513003422e+00 3.397589725513004755e+00 3.397589725513006087e+00 3.474213475564682962e+00
3.861999999999999744e+01 -1.344180320943861418e+01 -6.728789419029979513e+00 -1.701155496290618352e+00 -1.689360000879297274e+00 -1.689360000879297052e+00 -1.689360000879281731e+00 1.605689072778874849e+00 1.649278211859205090e+00 1.649278211859207977e+00 1.649278211859208643e+00 3.358260869565216300e+00 3.358260869565218965e+00 3.398342658585300047e+00 3.398342658585301379e+00 3.398342658585304932e+00 3.474754704154210838e+00
3.863000000000000256e+01 -1.344525548477406574e+01 -6.730492144532876253e+00 -1.701524549792970742e+00 -1.689764406299703925e+00 -1.689764406299701260e+00 -1.689764406299693045e+00 1.606323597405155734e+00 1.649799059860144856e+00 1.649799059860146855e+00 1.649799059860151518e+00 3.359130434782607200e+00 3.359130434782608532e+00 3.399095781222164270e+00 3.399095781222166934e+00 3.399095781222167822e+00 3.475296407781710339e+00
3.864000000000000057e+01 -1.344870780571772784e+01 -6.732194934015119259e+00 -1.701893721057786912e+00 -1.690168865232373863e+00 -1.690168865232373197e+00 -1.690168865232357431e+00 1.606957874310601664e+00 1.650319771887954978e+00 1.650319771887955200e+00 1.650319771887955866e+00 3.359999999999997655e+00 3.360000000000000320e+00 3.399849093344412321e+00 3.399849093344412765e+00 3.399849093344413209e+00 3.475838586480030745e+00
3.864999999999999858e+01 -1.345216017223417815e+01 -6.733897787426569082e+00 -1.702263009982430297e+00 -1.690573377634753127e+00 -1.690573377634747132e+00 -1.690573377634740471e+00 1.607591903274633305e+00 1.650840347979337430e+00 1.650840347979338318e+00 1.650840347979339651e+00 3.360869565217390331e+00 3.360869565217391219e+00 3.400602594872796036e+00 3.400602594872796924e+00 3.400602594872798701e+00 3.476381240281558149e+00
3.866000000000000369e+01 -1.345561258428790552e+01 -6.735600704717169762e+00 -1.702632416464397558e+00 -1.690977943464375688e+00 -1.690977943464373912e+00 -1.690977943464361255e+00 1.608225684077345452e+00 1.651360788171120086e+00 1.651360788171124083e+00 1.651360788171125860e+00 3.361739130434782119e+00 3.361739130434784339e+00 3.401356285728028617e+00 3.401356285728029061e+00 3.401356285728033058e+00 3.476924369218207023e+00
3.867000000000000171e+01 -1.345906504184368480e+01 -6.737303685836879552e+00 -1.703001940401301262e+00 -1.691382562678802159e+00 -1.691382562678793944e+00 -1.691382562678789725e+00 1.608859216499550771e+00 1.651881092500221637e+00 1.651881092500222081e+00 1.651881092500224524e+00 3.362608695652173019e+00 3.362608695652175239e+00 3.402110165830741995e+00 3.402110165830745991e+00 3.402110165830746435e+00 3.477467973321418437e+00
3.867999999999999972e+01 -1.346251754486609897e+01 -6.739006730735745521e+00 -1.703371581690905856e+00 -1.691787235235655551e+00 -1.691787235235648668e+00 -1.691787235235642450e+00 1.609492500322719621e+00 1.652401261003660471e+00 1.652401261003661137e+00 1.652401261003663580e+00 3.363478260869564807e+00 3.363478260869568359e+00 3.402864235101553891e+00 3.402864235101554780e+00 3.402864235101555224e+00 3.478012052622168948e+00
3.868999999999999773e+01 -1.346597009331984651e+01 -6.740709839363848488e+00 -1.703741340231079260e+00 -1.692191961092592845e+00 -1.692191961092589736e+00 -1.692191961092576413e+00 1.610125535329028912e+00 1.652921293718557560e+00 1.652921293718559337e+00 1.652921293718560003e+00 3.364347826086955262e+00 3.364347826086955706e+00 3.403618493460985661e+00 3.403618493460986549e+00 3.403618493460988770e+00 3.478556607150958158e+00
3.870000000000000284e+01 -1.346942268716979640e+01 -6.742413011671321676e+00 -1.704111215919835942e+00 -1.692596740207312545e+00 -1.692596740207308104e+00 -1.692596740207302108e+00 1.610758321301358986e+00 1.653441190682127582e+00 1.653441190682128692e+00 1.653441190682132245e+00 3.365217391304347494e+00 3.365217391304351047e+00 3.404372940829532901e+00 3.404372940829533789e+00 3.404372940829534233e+00 3.479101636937819375e+00
3.871000000000000085e+01 -1.347287532638058494e+01 -6.744116247608360482e+00 -1.704481208655318270e+00 -1.693001572537595090e+00 -1.693001572537594646e+00 -1.693001572537583321e+00 1.611390858023248551e+00 1.653960951931704448e+00 1.653960951931706003e+00 1.653960951931706669e+00 3.366086956521738394e+00 3.366086956521739726e+00 3.405127577127622374e+00 3.405127577127623706e+00 3.405127577127624150e+00 3.479647142012311178e+00
3.871999999999999886e+01 -1.347632801091714683e+01 -6.745819547125194049e+00 -1.704851318335792509e+00 -1.693406458041212481e+00 -1.693406458041209817e+00 -1.693406458041197826e+00 1.612023145278957070e+00 1.654480577504696237e+00 1.654480577504698458e+00 1.654480577504700456e+00 3.366956521739130626e+00 3.366956521739132402e+00 3.405882402275638654e+00 3.405882402275639542e+00 3.405882402275640874e+00 3.480193122403517858e+00
3.873000000000000398e+01 -1.347978074074433508e+01 -6.747522910172133237e+00 -1.705221544859650606e+00 -1.693811396676009329e+00 -1.693811396676003556e+00 -1.693811396676001113e+00 1.612655182853418578e+00 1.655000067438626710e+00 1.655000067438627376e+00 1.655000067438633593e+00 3.367826086956520193e+00 3.367826086956524634e+00 3.406637416193902812e+00 3.406637416193903256e+00 3.406637416193905032e+00 3.480739578140055634e+00
3.874000000000000199e+01 -1.348323351582692808e+01 -6.749226336699525319e+00 -1.705591888125431055e+00 -1.694216388399900408e+00 -1.694216388399897966e+00 -1.694216388399883755e+00 1.613286970532255005e+00 1.655519421771118660e+00 1.655519421771121547e+00 1.655519421771122213e+00 3.368695652173911981e+00 3.368695652173913757e+00 3.407392618802685291e+00 3.407392618802686179e+00 3.407392618802687956e+00 3.481286509250063776e+00
3.875000000000000000e+01 -1.348668633612998846e+01 -6.750929826657763755e+00 -1.705962348031773601e+00 -1.694621433170802716e+00 -1.694621433170799829e+00 -1.694621433170786284e+00 1.613918508101791716e+00 1.656038640539887474e+00 1.656038640539890361e+00 1.656038640539893247e+00 3.369565217391305101e+00 3.369565217391306877e+00 3.408148010022209462e+00 3.408148010022211238e+00 3.408148010022212127e+00 3.481833915761207709e+00
3.875999999999999801e+01 -1.349013920161847579e+01 -6.752633379997303287e+00 -1.706332924477464097e+00 -1.695026530946700527e+00 -1.695026530946695864e+00 -1.695026530946682319e+00 1.614549795349040862e+00 1.656557723782751568e+00 1.656557723782752678e+00 1.656557723782755565e+00 3.370434782608694224e+00 3.370434782608696445e+00 3.408903589772634302e+00 3.408903589772636966e+00 3.408903589772639187e+00 3.482381797700686121e+00
3.877000000000000313e+01 -1.349359211225732302e+01 -6.754336996668648396e+00 -1.706703617361419845e+00 -1.695431681685624747e+00 -1.695431681685617198e+00 -1.695431681685616088e+00 1.615180832061696936e+00 1.657076671537625501e+00 1.657076671537626167e+00 1.657076671537627721e+00 3.371304347826085568e+00 3.371304347826086456e+00 3.409659357974081484e+00 3.409659357974082816e+00 3.409659357974083704e+00 3.482930155095212310e+00
3.878000000000000114e+01 -1.349704506801153769e+01 -6.756040676622360408e+00 -1.707074426582671389e+00 -1.695836885345659129e+00 -1.695836885345650025e+00 -1.695836885345649581e+00 1.615811618028150765e+00 1.657595483842525752e+00 1.657595483842526418e+00 1.657595483842530637e+00 3.372173913043477356e+00 3.372173913043478244e+00 3.410415314546604737e+00 3.410415314546605181e+00 3.410415314546607846e+00 3.483478987971031948e+00
3.878999999999999915e+01 -1.350049806884632275e+01 -6.757744419809052161e+00 -1.707445352040384723e+00 -1.696242141884914290e+00 -1.696242141884914068e+00 -1.696242141884897858e+00 1.616442153037495721e+00 1.658114160735568055e+00 1.658114160735570497e+00 1.658114160735570719e+00 3.373043478260869588e+00 3.373043478260872696e+00 3.411171459410209383e+00 3.411171459410210716e+00 3.411171459410211604e+00 3.484028296353914200e+00
3.880000000000000426e+01 -1.350395111472676035e+01 -6.759448226179372909e+00 -1.707816393633855512e+00 -1.696647451261543260e+00 -1.696647451261539929e+00 -1.696647451261539707e+00 1.617072436879498420e+00 1.658632702254952296e+00 1.658632702254952962e+00 1.658632702254954072e+00 3.373913043478260487e+00 3.373913043478261375e+00 3.411927792484851452e+00 3.411927792484853672e+00 3.411927792484855004e+00 3.484578080269149059e+00
3.881000000000000227e+01 -1.350740420561788824e+01 -6.761152095684057173e+00 -1.708187551262504655e+00 -1.697052813433792107e+00 -1.697052813433791219e+00 -1.697052813433771457e+00 1.617702469344621807e+00 1.659151108438997602e+00 1.659151108439000266e+00 1.659151108439003153e+00 3.374782608695652719e+00 3.374782608695654051e+00 3.412684313690436344e+00 3.412684313690437676e+00 3.412684313690439009e+00 3.485128339741557113e+00
3.882000000000000028e+01 -1.351085734148504436e+01 -6.762856028273851905e+00 -1.708558824825876954e+00 -1.697458228359873589e+00 -1.697458228359868482e+00 -1.697458228359862042e+00 1.618332250224038038e+00 1.659669379326104810e+00 1.659669379326105476e+00 1.659669379326110583e+00 3.375652173913044063e+00 3.375652173913044507e+00 3.413441022946813064e+00 3.413441022946813952e+00 3.413441022946814840e+00 3.485679074795477117e+00
3.882999999999999829e+01 -1.351431052229333751e+01 -6.764560023899582220e+00 -1.708930214223645550e+00 -1.697863695998121480e+00 -1.697863695998117484e+00 -1.697863695998115929e+00 1.618961779309583182e+00 1.660187514954778010e+00 1.660187514954778898e+00 1.660187514954784005e+00 3.376521739130434074e+00 3.376521739130435407e+00 3.414197920173775547e+00 3.414197920173777323e+00 3.414197920173778211e+00 3.486230285454769984e+00
3.884000000000000341e+01 -1.351776374800802039e+01 -6.766264082512121192e+00 -1.709301719355620808e+00 -1.698269216306884211e+00 -1.698269216306881768e+00 -1.698269216306863560e+00 1.619591056393800743e+00 1.660705515363622098e+00 1.660705515363623874e+00 1.660705515363626095e+00 3.377391304347825418e+00 3.377391304347825862e+00 3.414955005291076429e+00 3.414955005291077761e+00 3.414955005291079981e+00 3.486781971742824560e+00
3.885000000000000142e+01 -1.352121701859450020e+01 -6.767968204062382753e+00 -1.709673340121713458e+00 -1.698674789244527306e+00 -1.698674789244521532e+00 -1.698674789244508654e+00 1.620220081269930334e+00 1.661223380591327903e+00 1.661223380591328791e+00 1.661223380591330789e+00 3.378260869565215874e+00 3.378260869565216762e+00 3.415712278218411502e+00 3.415712278218412834e+00 3.415712278218413278e+00 3.487334133682549631e+00
3.885999999999999943e+01 -1.352467033401796215e+01 -6.769672388501358995e+00 -1.710045076421993215e+00 -1.699080414769506886e+00 -1.699080414769506442e+00 -1.699080414769490677e+00 1.620848853731886363e+00 1.661741110676689726e+00 1.661741110676691502e+00 1.661741110676693500e+00 3.379130434782606773e+00 3.379130434782608106e+00 3.416469738875416162e+00 3.416469738875417939e+00 3.416469738875417939e+00 3.487886771296371702e+00
3.886999999999999744e+01 -1.352812369424390759e+01 -6.771376635780059772e+00 -1.710416928156631933e+00 -1.699486092840291951e+00 -1.699486092840287510e+00 -1.699486092840284845e+00 1.621477373574301772e+00 1.662258705658598901e+00 1.662258705658599567e+00 1.662258705658604896e+00 3.380000000000000338e+00 3.380000000000001670e+00 3.417227387181692055e+00 3.417227387181693832e+00 3.417227387181694720e+00 3.488439884606250985e+00
3.888000000000000256e+01 -1.353157709923758389e+01 -6.773080945849557111e+00 -1.710788895225940021e+00 -1.699891823415438319e+00 -1.699891823415436765e+00 -1.699891823415425440e+00 1.622105640592468090e+00 1.662776165576046905e+00 1.662776165576047571e+00 1.662776165576050680e+00 3.380869565217391681e+00 3.380869565217393014e+00 3.417985223056776878e+00 3.417985223056777766e+00 3.417985223056778210e+00 3.488993473633651643e+00
3.889000000000000057e+01 -1.353503054896454927e+01 -6.774785318660992317e+00 -1.711160977530346461e+00 -1.700297606453490928e+00 -1.700297606453490706e+00 -1.700297606453476051e+00 1.622733654582400931e+00 1.663293490468108260e+00 1.663293490468110258e+00 1.663293490468110924e+00 3.381739130434782581e+00 3.381739130434783025e+00 3.418743246420157256e+00 3.418743246420158588e+00 3.418743246420159032e+00 3.489547538399572435e+00
3.889999999999999858e+01 -1.353848404339027489e+01 -6.776489754165536894e+00 -1.711533174970407689e+00 -1.700703441913067326e+00 -1.700703441913063108e+00 -1.700703441913055780e+00 1.623361415340790925e+00 1.663810680373960071e+00 1.663810680373962292e+00 1.663810680373966067e+00 3.382608695652173036e+00 3.382608695652174813e+00 3.419501457191276295e+00 3.419501457191277183e+00 3.419501457191279847e+00 3.490102078924524065e+00
3.891000000000000369e+01 -1.354193758248019286e+01 -6.778194252314424517e+00 -1.711905487446809371e+00 -1.701109329752857890e+00 -1.701109329752851673e+00 -1.701109329752838129e+00 1.623988922665018597e+00 1.664327735332887581e+00 1.664327735332888691e+00 1.664327735332889580e+00 3.383478260869563936e+00 3.383478260869567933e+00 3.420259855289522921e+00 3.420259855289524697e+00 3.420259855289526474e+00 3.490657095228544726e+00
3.892000000000000171e+01 -1.354539116619987738e+01 -6.779898813058942153e+00 -1.712277914860357964e+00 -1.701515269931538343e+00 -1.701515269931537011e+00 -1.701515269931530128e+00 1.624616176353169239e+00 1.664844655384248640e+00 1.664844655384250194e+00 1.664844655384251526e+00 3.384347826086954392e+00 3.384347826086956168e+00 3.421018440634237212e+00 3.421018440634238544e+00 3.421018440634239877e+00 3.491212587331182782e+00
3.892999999999999972e+01 -1.354884479451486001e+01 -6.781603436350422953e+00 -1.712650457111991820e+00 -1.701921262407876778e+00 -1.701921262407875446e+00 -1.701921262407863011e+00 1.625243176204004714e+00 1.665361440567510121e+00 1.665361440567512785e+00 1.665361440567514562e+00 3.385217391304348400e+00 3.385217391304349288e+00 3.421777213144703733e+00 3.421777213144704621e+00 3.421777213144705954e+00 3.491768555251519413e+00
3.893999999999999773e+01 -1.355229846739088728e+01 -6.783308122140240926e+00 -1.713023114102760314e+00 -1.702327307140665713e+00 -1.702327307140657942e+00 -1.702327307140651058e+00 1.625869922017006308e+00 1.665878090922231047e+00 1.665878090922232824e+00 1.665878090922233490e+00 3.386086956521738855e+00 3.386086956521740632e+00 3.422536172740163085e+00 3.422536172740164417e+00 3.422536172740167526e+00 3.492324999008141972e+00
3.895000000000000284e+01 -1.355575218479342681e+01 -6.785012870379851790e+00 -1.713395885733855817e+00 -1.702733404088743630e+00 -1.702733404088741409e+00 -1.702733404088727198e+00 1.626496413592312118e+00 1.666394606488065477e+00 1.666394606488067476e+00 1.666394606488068142e+00 3.386956521739129755e+00 3.386956521739130643e+00 3.423295319339802578e+00 3.423295319339803022e+00 3.423295319339803466e+00 3.492881918619164416e+00
3.896000000000000085e+01 -1.355920594668829793e+01 -6.786717681020721926e+00 -1.713768771906579502e+00 -1.703139553211002299e+00 -1.703139553210991197e+00 -1.703139553210981871e+00 1.627122650730782105e+00 1.666910987304756286e+00 1.666910987304758285e+00 1.666910987304761171e+00 3.387826086956519767e+00 3.387826086956521543e+00 3.424054652862757120e+00 3.424054652862758008e+00 3.424054652862760229e+00 3.493439314102209092e+00
