2.180000000000000071e+01 1.371184698810632460e-16
2.190000000000000213e+01 1.578237008426946402e-16
2.200000000000000000e+01 1.792152209275327710e-16
2.210000000000000142e+01 1.997047400631779030e-16
2.220000000000000284e+01 2.180728627631944568e-16
2.230000000000000071e+01 2.332982376702387336e-16
2.240000000000000213e+01 2.443284254103685548e-16
2.250000000000000000e+01 2.501380178446720846e-16
2.260000000000000142e+01 2.501291322541597743e-16
2.270000000000000284e+01 2.445796991413951894e-16
2.280000000000000071e+01 2.347231691979605000e-16
2.290000000000000213e+01 2.222627633065811195e-16
2.300000000000000000e+01 2.085325686364879342e-16
2.310000000000000142e+01 1.938165199591528290e-16
2.320000000000000284e+01 1.772922177774336661e-16
2.330000000000000071e+01 1.576923207956058444e-16
2.340000000000000213e+01 1.343183756608930509e-16
2.350000000000000000e+01 1.078100991920279063e-16
2.360000000000000142e+01 8.022029396811627723e-17
2.370000000000000284e+01 5.436734052117559496e-17
2.380000000000000071e+01 3.285171374030287770e-17
2.390000000000000213e+01 1.726961173009683078e-17
2.400000000000000000e+01 7.971004055416298157e-18
2.410000000000000142e+01 4.348104595010224188e-18
2.420000000000000284e+01 5.356274301750020726e-18
2.430000000000000071e+01 9.928346624307831885e-18
2.440000000000000213e+01 1.712194653020494576e-17
2.450000000000000000e+01 2.606755446769694994e-17
2.460000000000000142e+01 3.588978797222417783e-17
2.470000000000000284e+01 4.570863120725943693e-17
2.480000000000000071e+01 5.468945519074031194e-17
2.490000000000000213e+01 6.204552849656493372e-17
2.500000000000000000e+01 6.696827601794533215e-17
2.510000000000000142e+01 6.859517448711139726e-17
2.520000000000000284e+01 6.617836526617927935e-17
2.530000000000000071e+01 5.950235178119005504e-17
2.540000000000000213e+01 4.937439089814607738e-17
2.550000000000000000e+01 3.785414349511594859e-17
2.560000000000000142e+01 2.795534080443787896e-17
2.570000000000000284e+01 2.284895355817764693e-17
2.580000000000000071e+01 2.494711630804759217e-17
2.590000000000000213e+01 3.540361547962244656e-17
2.600000000000000000e+01 5.439172387348689209e-17
2.610000000000000142e+01 8.209490861384346810e-17
2.620000000000000284e+01 1.199322065378068101e-16
2.630000000000000071e+01 1.714026199569806845e-16
2.640000000000000213e+01 2.421526382804383052e-16
2.650000000000000000e+01 3.392865462391514544e-16
2.660000000000000142e+01 4.702605148757961966e-16
2.670000000000000284e+01 6.417262406807245066e-16
2.680000000000000071e+01 8.584573236203216595e-16
2.690000000000000213e+01 1.122253300726011805e-15
2.700000000000000000e+01 1.430737333127419081e-15
2.710000000000000142e+01 1.776296064742818930e-15
2.720000000000000284e+01 2.145806905117546408e-15
2.730000000000000071e+01 2.521871478283998984e-15
2.740000000000000213e+01 2.885787336351373544e-15
2.750000000000000000e+01 3.221582043792611512e-15
2.760000000000000142e+01 3.519627307641984760e-15
2.770000000000000284e+01 3.778211165750952295e-15
2.780000000000000071e+01 4.002237755521768122e-15
2.790000000000000213e+01 4.199620213782042301e-15
2.800000000000000000e+01 4.377182349259467311e-15
2.810000000000000142e+01 4.538213906158640367e-15
2.820000000000000284e+01 4.682961985973915359e-15
2.830000000000000071e+01 4.811721366387335526e-15
2.840000000000000213e+01 4.928748656364342544e-15
2.850000000000000000e+01 5.044842684309275421e-15
2.860000000000000142e+01 5.177357071980567748e-15
2.870000000000000284e+01 5.348067390118200378e-15
2.880000000000000071e+01 5.580644384354448988e-15
2.890000000000000213e+01 5.899584234301411936e-15
2.900000000000000000e+01 6.331195534736741364e-15
2.910000000000000142e+01 6.905406313397299106e-15
2.920000000000000284e+01 7.655955439542326468e-15
2.930000000000000071e+01 8.616869053715332232e-15
2.940000000000000213e+01 9.814966578821037952e-15
2.950000000000000000e+01 1.126048434459937336e-14
2.960000000000000142e+01 1.293934647686728717e-14
2.970000000000000284e+01 1.481022943092635005e-14
2.980000000000000071e+01 1.680751021680176225e-14
2.990000000000000213e+01 1.884865057934087497e-14
3.000000000000000000e+01 2.084305602272425682e-14
3.010000000000000142e+01 2.269982419643336792e-14
3.020000000000000284e+01 2.433373799379345818e-14
3.030000000000000071e+01 2.567096709627790382e-14
3.040000000000000213e+01 2.665669411820112155e-14
3.050000000000000000e+01 2.726557185373165670e-14
3.060000000000000142e+01 2.751323975277650936e-14
3.070000000000000284e+01 2.746480131787282145e-14
3.080000000000000071e+01 2.723590787436797572e-14
3.090000000000000213e+01 2.698446215920822059e-14
3.100000000000000000e+01 2.689489466109015078e-14
3.110000000000000142e+01 2.716028764510444109e-14
3.120000000000000284e+01 2.796830045935094065e-14
3.130000000000000071e+01 2.949428550306958784e-14
3.140000000000000213e+01 3.190049120649217536e-14
3.150000000000000000e+01 3.533639449664435597e-14
3.160000000000000142e+01 3.993436863676577990e-14
3.170000000000000284e+01 4.579775678568761880e-14
3.180000000000000071e+01 5.298354454221627106e-14
3.190000000000000213e+01 6.148627718333117955e-14
3.200000000000000000e+01 7.123099565632802642e-14
3.210000000000000142e+01 8.207986786339650443e-14
3.220000000000000284e+01 9.385140748562853316e-14
3.230000000000000426e+01 1.063457705782852408e-13
3.239999999999999858e+01 1.193675588712203800e-13
3.250000000000000000e+01 1.327398422622952801e-13
3.260000000000000142e+01 1.463083411115601277e-13
3.270000000000000284e+01 1.599397455588544474e-13
3.280000000000000426e+01 1.735201422480040240e-13
3.289999999999999858e+01 1.869574694365229730e-13
3.300000000000000000e+01 2.001873894018621408e-13
3.310000000000000142e+01 2.131780385919846934e-13
3.320000000000000284e+01 2.259285290238562480e-13
3.330000000000000426e+01 2.384593670631946700e-13
3.339999999999999858e+01 2.507981394094516665e-13
3.350000000000000000e+01 2.629673854619768121e-13
3.360000000000000142e+01 2.749808264583109656e-13
3.370000000000000284e+01 2.868488993360576103e-13
3.380000000000000426e+01 2.985876991476976922e-13
3.389999999999999858e+01 3.102213099342771518e-13
3.400000000000000000e+01 3.217693957604222957e-13
3.410000000000000142e+01 3.332198918458911750e-13
3.420000000000000284e+01 3.444970460572108035e-13
3.430000000000000426e+01 3.554422516236127997e-13
3.439999999999999858e+01 3.658244606742056449e-13
3.450000000000000000e+01 3.753875149184198959e-13
3.460000000000000142e+01 3.839271200221212495e-13
3.470000000000000284e+01 3.913769607701724864e-13
3.480000000000000426e+01 3.978778765139708453e-13
3.489999999999999858e+01 4.038087139702838897e-13
3.500000000000000000e+01 4.097702521213712963e-13
3.510000000000000142e+01 4.165284481595033533e-13
3.520000000000000284e+01 4.249336587084461392e-13
3.530000000000000426e+01 4.358347475729850232e-13
3.539999999999999858e+01 4.500019094718030454e-13
3.550000000000000000e+01 4.680640907839931261e-13
3.560000000000000142e+01 4.904613364821031400e-13
3.570000000000000284e+01 5.174120668629199068e-13
3.580000000000000426e+01 5.488989304100950259e-13
3.589999999999999858e+01 5.846801252976205943e-13
3.600000000000000000e+01 6.243313535351571836e-13
3.610000000000000142e+01 6.673153592070350544e-13
3.620000000000000284e+01 7.130642798855122052e-13
3.630000000000000426e+01 7.610512030521191087e-13
3.639999999999999858e+01 8.108273680466035381e-13
3.650000000000000000e+01 8.620127198565018286e-13
3.660000000000000142e+01 9.142462116330215205e-13
3.670000000000000284e+01 9.671203083109841078e-13
3.680000000000000426e+01 1.020132669513018723e-12
3.689999999999999858e+01 1.072682270031671250e-12
3.700000000000000000e+01 1.124119131726577165e-12
3.710000000000000142e+01 1.173834468919256797e-12
3.720000000000000284e+01 1.221361513812814415e-12
3.730000000000000426e+01 1.266453951454875775e-12
3.739999999999999858e+01 1.309119498975750971e-12
3.750000000000000000e+01 1.349604824961922614e-12
3.760000000000000142e+01 1.388345321068473116e-12
3.770000000000000284e+01 1.425901461670346175e-12
3.780000000000000426e+01 1.462900260078415738e-12
3.789999999999999858e+01 1.499989699563567697e-12
3.800000000000000000e+01 1.537803475452546108e-12
3.810000000000000142e+01 1.576929472843702435e-12
3.820000000000000284e+01 1.617879633714990711e-12
3.830000000000000426e+01 1.661067138248073866e-12
3.840000000000000568e+01 1.706801894598486612e-12
3.850000000000000000e+01 1.755311769101363071e-12
3.860000000000000142e+01 1.806784759139561216e-12
3.870000000000000284e+01 1.861412694773709903e-12
3.880000000000000426e+01 1.919409337617913848e-12
3.890000000000000568e+01 1.980981868646992966e-12
3.900000000000000000e+01 2.046254771448162402e-12
3.910000000000000142e+01 2.115170962095749316e-12
3.920000000000000284e+01 2.187414029457873592e-12
3.930000000000000426e+01 2.262396643175965750e-12
3.940000000000000568e+01 2.339340314806177715e-12
3.950000000000000000e+01 2.417437578556314470e-12
3.960000000000000142e+01 2.496053699544933298e-12
3.970000000000000284e+01 2.574906224953424060e-12
3.980000000000000426e+01 2.654165676862225206e-12
3.990000000000000568e+01 2.734447188304691153e-12
4.000000000000000000e+01 2.816698971362462066e-12
4.010000000000000142e+01 2.902023461433156091e-12
4.020000000000000284e+01 2.991478982092408844e-12
4.030000000000000426e+01 3.085901376992716056e-12
4.040000000000000568e+01 3.185763881976180130e-12
4.050000000000000000e+01 3.291072579228224884e-12
4.060000000000000142e+01 3.401285477633601053e-12
4.070000000000000284e+01 3.515249323702796628e-12
4.080000000000000426e+01 3.631164248493140344e-12
4.090000000000000568e+01 3.746601021637758798e-12
4.100000000000000000e+01 3.858598475060093849e-12
4.110000000000000142e+01 3.963855526140408502e-12
4.120000000000000284e+01 4.059007762869749339e-12
4.130000000000000426e+01 4.140953392196177753e-12
4.140000000000000568e+01 4.207178232444620300e-12
4.150000000000000000e+01 4.256029695843121587e-12
4.160000000000000142e+01 4.286902938384995124e-12
4.170000000000000284e+01 4.300320587545434685e-12
4.180000000000000426e+01 4.297902403251326966e-12
4.190000000000000568e+01 4.282229288322733722e-12
4.200000000000000000e+01 4.256610088231188104e-12
4.210000000000000142e+01 4.224766236963283203e-12
4.220000000000000284e+01 4.190463443926226697e-12
4.230000000000000426e+01 4.157139652334004800e-12
4.240000000000000568e+01 4.127595237099749980e-12
4.250000000000000000e+01 4.103812300197782776e-12
4.260000000000000142e+01 4.086946348712647243e-12
4.270000000000000284e+01 4.077487654673711908e-12
4.280000000000000426e+01 4.075535510199112766e-12
4.290000000000000568e+01 4.081088253051345011e-12
4.300000000000000000e+01 4.094244780977801703e-12
4.310000000000000142e+01 4.115246397904149905e-12
4.320000000000000284e+01 4.144350904632367254e-12
4.330000000000000426e+01 4.181599202419072956e-12
4.340000000000000568e+01 4.226579617041769781e-12
4.350000000000000000e+01 4.278296942282520715e-12
4.360000000000000142e+01 4.335210431561924346e-12
4.370000000000000284e+01 4.395435754152290034e-12
4.380000000000000426e+01 4.457039986072258144e-12
4.390000000000000568e+01 4.518324059843173420e-12
4.400000000000000000e+01 4.577997520442213283e-12
4.410000000000000142e+01 4.635199750477415022e-12
4.420000000000000284e+01 4.689387228199824292e-12
4.430000000000000426e+01 4.740159363953016159e-12
4.440000000000000568e+01 4.787114559193358420e-12
4.450000000000000000e+01 4.829807806152175130e-12
4.460000000000000142e+01 4.867832760892104523e-12
4.470000000000000284e+01 4.900996586932955035e-12
4.480000000000000426e+01 4.929516795659694421e-12
4.490000000000000568e+01 4.954158828656444152e-12
4.500000000000000000e+01 4.976251646938075922e-12
4.510000000000000142e+01 4.997556400683263610e-12
4.520000000000000284e+01 5.020006543291874375e-12
4.530000000000000426e+01 5.045374557144219343e-12
4.540000000000000568e+01 5.074943696399683356e-12
4.550000000000000000e+01 5.109269879992050372e-12
4.560000000000000142e+01 5.148107974899306517e-12
4.570000000000000284e+01 5.190547609668560931e-12
4.580000000000000426e+01 5.235357465232223778e-12
4.590000000000000568e+01 5.281479816355358095e-12
4.600000000000000000e+01 5.328562170339718258e-12
4.610000000000000142e+01 5.377379003739638396e-12
4.620000000000000284e+01 5.430001803591313192e-12
4.630000000000000426e+01 5.489627871251178983e-12
4.640000000000000568e+01 5.560068681279660162e-12
4.650000000000000000e+01 5.645000448599165327e-12
4.660000000000000142e+01 5.747157221664279406e-12
4.670000000000000284e+01 5.867669462167884430e-12
4.680000000000000426e+01 6.005707154093481616e-12
4.690000000000000568e+01 6.158490722319150407e-12
4.700000000000000000e+01 6.321621932794924161e-12
4.710000000000000142e+01 6.489603868015209309e-12
4.720000000000000284e+01 6.656395181552302238e-12
4.730000000000000426e+01 6.815883826149788342e-12
4.740000000000000568e+01 6.962245197034398975e-12
4.750000000000000000e+01 7.090227428682265076e-12
4.760000000000000142e+01 7.195442755588722475e-12
4.770000000000000284e+01 7.274720109694129035e-12
4.780000000000000426e+01 7.326502412338920017e-12
4.790000000000000568e+01 7.351189455686859428e-12
4.800000000000000000e+01 7.351278439697940926e-12
4.810000000000000142e+01 7.331170068731980540e-12
4.820000000000000284e+01 7.296590588804568887e-12
4.830000000000000426e+01 7.253700693030540958e-12
4.840000000000000568e+01 7.208073921527130510e-12
4.850000000000000000e+01 7.163785190881079510e-12
4.860000000000000142e+01 7.122830735423375063e-12
4.870000000000000284e+01 7.085010724611870876e-12
4.880000000000000426e+01 7.048278078618710437e-12
4.890000000000000568e+01 7.009436165339472617e-12
4.900000000000000000e+01 6.964992259205726841e-12
4.910000000000000142e+01 6.911961223495385794e-12
4.920000000000000284e+01 6.848459475731127679e-12
4.930000000000000426e+01 6.774009520041154676e-12
4.940000000000000568e+01 6.689560132085551270e-12
4.950000000000000000e+01 6.597291078866574456e-12
4.960000000000000142e+01 6.500299993149278534e-12
4.970000000000000284e+01 6.402261514465410105e-12
4.980000000000000426e+01 6.307114296683895356e-12
4.990000000000000568e+01 6.218785367841817840e-12
5.000000000000000000e+01 6.140921295707331260e-12
5.010000000000000142e+01 6.076577681820400019e-12
5.020000000000000284e+01 6.027833026843315756e-12
5.030000000000000426e+01 5.995340024075838309e-12
5.040000000000000568e+01 5.977893424618334145e-12
5.050000000000000000e+01 5.972152876320574659e-12
5.060000000000000142e+01 5.972680318094947609e-12
5.070000000000000284e+01 5.972410693425037361e-12
5.080000000000000426e+01 5.963568907026767607e-12
5.090000000000000568e+01 5.938900573668516688e-12
5.100000000000000000e+01 5.892949154982868722e-12
5.110000000000000142e+01 5.823044998423722377e-12
5.120000000000000284e+01 5.729713181038580074e-12
5.130000000000000426e+01 5.616359221375734872e-12
5.140000000000000568e+01 5.488311212030176720e-12
5.150000000000000000e+01 5.351506682298671133e-12
5.160000000000000142e+01 5.211231014419637380e-12
5.170000000000000284e+01 5.071289822332678357e-12
5.180000000000000426e+01 4.933833108645645277e-12
5.190000000000000568e+01 4.799804026550928617e-12
5.200000000000000000e+01 4.669754301610948407e-12
5.210000000000000142e+01 4.544643077409017796e-12
5.220000000000000284e+01 4.426265500850456081e-12
5.230000000000000426e+01 4.317128108136834238e-12
5.240000000000000568e+01 4.219828481533946240e-12
5.250000000000000000e+01 4.136207453777993507e-12
5.260000000000000142e+01 4.066637778379853172e-12
5.270000000000000284e+01 4.009757211412179217e-12
5.280000000000000426e+01 3.962772797537598515e-12
5.290000000000000568e+01 3.922233587671124595e-12
5.300000000000000000e+01 3.884985083046274173e-12
5.310000000000000142e+01 3.848953001216252554e-12
5.320000000000000284e+01 3.813479376748148144e-12
5.330000000000000426e+01 3.779116709244887453e-12
5.340000000000000568e+01 3.747001021368294089e-12
5.350000000000000000e+01 3.718087255120643397e-12
5.360000000000000142e+01 3.692578061553597636e-12
5.370000000000000284e+01 3.669792818364993942e-12
5.380000000000000426e+01 3.648540900815139072e-12
5.390000000000000568e+01 3.627851966751746373e-12
5.400000000000000000e+01 3.607757052209909014e-12
5.410000000000000142e+01 3.589769871959237912e-12
5.420000000000000284e+01 3.576808863215887392e-12
5.430000000000000426e+01 3.572498379760545842e-12
5.440000000000000568e+01 3.580022126909400982e-12
5.450000000000000000e+01 3.600886224175317347e-12
5.460000000000000142e+01 3.634010504175407064e-12
5.470000000000000284e+01 3.675475238239320625e-12
5.480000000000000426e+01 3.719034672814662765e-12
5.490000000000000568e+01 3.757247279266162211e-12
5.500000000000000000e+01 3.782866459350994083e-12
5.510000000000000142e+01 3.790067205812988151e-12
5.520000000000000284e+01 3.775182094292397708e-12
5.530000000000000426e+01 3.736841929178237867e-12
5.540000000000000568e+01 3.675664720263224956e-12
5.550000000000000000e+01 3.593799020390995002e-12
5.560000000000000142e+01 3.494628080161392274e-12
5.570000000000000284e+01 3.382778260669792675e-12
5.580000000000000426e+01 3.264327230005947322e-12
5.590000000000000568e+01 3.146900563797361475e-12
5.600000000000000000e+01 3.039294685828898008e-12
5.610000000000000142e+01 2.950416506558467349e-12
5.620000000000000284e+01 2.887635346042727301e-12
5.630000000000000426e+01 2.854969495923141412e-12
5.640000000000000568e+01 2.851722398439981048e-12
5.650000000000000000e+01 2.872134262496695153e-12
5.660000000000000142e+01 2.906318648144091158e-12
5.670000000000000284e+01 2.942316252438593659e-12
5.680000000000000426e+01 2.968694880130233868e-12
5.690000000000000568e+01 2.976923330560483068e-12
5.700000000000000000e+01 2.962833293336485920e-12
5.710000000000000142e+01 2.926821680854060189e-12
5.720000000000000284e+01 2.872894726301495377e-12
5.730000000000000426e+01 2.807030628314826505e-12
5.740000000000000568e+01 2.735494307964694470e-12
5.750000000000000000e+01 2.663631561151108461e-12
5.760000000000000142e+01 2.595371596673565657e-12
5.770000000000000284e+01 2.533325327260833852e-12
5.780000000000000426e+01 2.479136896288012970e-12
5.790000000000000568e+01 2.433718910065337283e-12
5.800000000000000000e+01 2.397167678283758240e-12
5.810000000000000142e+01 2.368413520372310616e-12
5.820000000000000284e+01 2.344875185869881922e-12
